idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
7876,170318083014,Block Group 4,-87.7742275,42.0308575,395154.0,395154.0,0.0,1170,656,72,10,430,5,0,1273,632,149,0,525,16,0,1220,549,200,0,558,16,16,1230,529,124,32,550,7,0,1304,674,92,0,576,0,12,1251,829,103,14,337,14,11,924,546,53,10,318,2,0,760,425,70,0,265,0,0,710,375,135,0,205,0,0,989,453,93,19,421,7,0,989,453,93,14,406,0,0,7,16,821,485,60,0,270,0,0,755,505,70,15,165,15,0,0,512,330,174,476,305,171,528,344,154,510,313,175,408,256,134,407,265,137,512,327,165,629,395,226,613,388,181,474,306,151,348,234,108,356,233,117,348,225,117,353,233,116,347,225,116,351,241,104,351,239,112,0.0,17,17031,17031808301,,
7877,170318221022,Block Group 2,-87.7375382,41.7222822,794547.0,794547.0,0.0,1486,1055,227,166,37,13,2,1557,730,564,124,31,24,0,1251,545,493,54,40,37,0,1578,838,462,243,42,39,1,1191,497,506,62,11,40,0,1495,498,764,108,55,93,0,1223,912,152,128,27,10,2,1145,710,265,125,20,25,0,930,580,250,55,25,20,0,1273,717,329,201,29,31,1,1273,717,329,172,23,3,0,1,28,948,529,339,59,0,20,0,980,495,360,110,0,20,0,0,529,302,220,523,308,215,597,351,215,586,350,205,485,295,162,476,290,171,577,352,201,691,427,252,683,404,221,529,329,182,411,271,135,413,263,140,413,258,144,409,260,141,407,259,138,413,277,127,410,266,144,0.0,17,17031,17031822102,,
7878,170318241232,Block Group 2,-87.806963,41.5990064,788108.0,788108.0,0.0,2149,1778,169,89,104,10,3,2459,1725,518,145,71,0,0,2259,1936,147,138,38,0,0,2203,1623,233,246,86,16,0,2095,1770,173,135,17,0,0,2008,1329,271,309,38,0,0,1691,1440,111,59,73,6,3,1805,1345,305,90,60,0,0,1670,1435,115,95,25,0,0,1749,1317,162,191,65,9,0,1749,1317,162,185,54,0,0,1,30,1613,1345,140,111,13,0,0,1510,1100,190,220,0,0,0,0,978,554,415,885,463,422,962,477,415,944,501,383,799,430,318,795,441,326,943,503,391,1095,578,494,1069,577,419,867,456,376,689,377,300,689,361,311,687,361,310,686,371,306,684,363,307,685,390,285,689,359,330,0.0,17,17031,17031824123,,
7879,170318245033,Block Group 3,-87.7709951,41.6353373,7597779.0,7570602.0,27177.0,1158,1039,90,8,22,4,0,1270,1254,16,0,0,0,0,1331,1155,75,77,61,0,0,1161,851,205,40,49,16,1,1312,1138,76,81,56,0,0,1280,913,264,98,42,0,0,943,855,67,4,15,2,0,1085,1070,15,0,0,0,0,1070,990,0,15,60,0,0,955,730,150,26,30,14,0,955,730,150,24,15,0,0,0,36,1084,1011,0,19,57,0,0,885,775,30,40,40,0,0,0,585,293,282,536,242,294,592,231,330,572,258,277,440,181,225,440,188,240,538,228,282,591,255,321,580,247,285,492,207,265,402,178,215,401,162,225,400,169,218,403,177,212,400,166,220,404,193,200,403,173,230,0.0,17,17031,17031824503,,
7880,170318265002,Block Group 2,-87.6051718,41.6316731,455372.0,455372.0,0.0,921,81,63,778,1,3,0,1110,99,0,1011,0,8,0,1306,87,0,1219,0,7,0,766,20,45,691,2,3,0,1203,118,9,1076,0,0,0,971,73,9,898,0,0,9,628,75,37,514,0,3,0,745,100,0,645,0,10,0,850,85,0,759,0,4,0,583,20,27,526,2,3,0,583,20,27,523,2,1,0,6,4,744,120,10,622,0,0,0,460,75,10,380,0,0,0,0,390,370,18,373,361,12,327,304,14,323,294,18,241,223,12,240,222,15,293,260,16,314,291,19,311,233,12,244,222,10,180,171,7,181,171,7,180,169,8,179,169,7,178,167,8,180,171,7,177,169,8,0.0,17,17031,17031826500,,
7881,170310403002,Block Group 2,-87.7030164,41.9781402,216056.0,216056.0,0.0,1307,644,207,57,401,10,10,1034,483,87,100,364,0,0,1304,589,157,30,528,0,0,1141,519,194,66,352,16,5,1154,492,204,20,438,0,0,1415,397,521,11,478,33,0,1040,546,145,40,304,4,6,780,375,85,60,260,0,0,990,450,145,30,370,0,0,940,442,146,52,288,16,3,940,442,146,30,266,0,1,12,43,895,389,154,22,329,0,0,880,295,185,10,390,0,0,0,377,283,89,413,335,78,520,392,103,499,366,105,417,319,83,414,307,95,486,361,104,544,399,132,537,386,112,442,328,100,360,275,80,362,273,81,355,258,87,358,265,83,351,259,83,355,278,70,351,269,74,0.0,17,17031,17031040300,,
7882,170310403003,Block Group 3,-87.7009718,41.9730682,307674.0,292788.0,14886.0,765,401,163,70,136,11,5,849,474,83,35,264,0,0,762,365,29,45,330,0,0,769,452,136,57,125,17,4,687,461,10,39,185,0,0,652,464,106,39,34,45,0,617,347,120,38,110,6,5,645,325,40,14,265,0,0,645,275,20,20,330,0,0,594,359,99,35,98,16,2,594,359,99,24,90,0,1,2,19,542,351,10,17,166,0,0,470,385,40,29,15,0,0,0,361,283,72,273,223,50,339,267,64,338,245,70,283,222,54,281,226,52,332,259,64,378,297,78,375,290,62,333,278,50,305,274,29,306,274,30,301,270,30,307,269,28,302,267,30,305,273,28,308,274,26,0.0,17,17031,17031040300,,
7883,170310404021,Block Group 1,-87.6761127,41.9747009,88236.0,88236.0,0.0,695,478,128,40,43,5,1,585,515,30,0,40,0,0,502,435,25,0,42,0,0,724,511,100,37,70,9,1,539,516,0,0,23,0,0,479,410,50,0,19,0,0,592,427,91,35,37,3,1,465,425,0,0,40,0,0,425,385,0,0,40,0,0,644,472,85,27,52,6,1,644,472,85,11,48,1,0,6,21,445,426,0,0,24,0,0,405,370,15,0,19,0,0,0,374,315,55,325,287,38,427,382,20,422,358,43,399,352,36,404,359,37,423,374,33,450,410,34,448,394,29,384,348,24,325,300,21,323,300,19,323,296,23,322,293,24,321,293,24,324,296,23,319,297,22,0.0,17,17031,17031040402,,
7884,170310404025,Block Group 5,-87.6759899,41.9710607,147165.0,147165.0,0.0,1319,863,297,44,106,11,1,2059,1291,608,156,107,69,0,1887,1276,461,193,65,56,0,1507,1079,230,71,104,37,0,1683,1194,376,91,90,38,0,1651,1155,311,176,95,50,0,1141,804,207,40,86,9,1,1390,1090,175,55,75,0,0,1450,1105,230,85,30,0,0,1330,973,178,58,95,24,0,1330,973,178,43,71,4,0,6,55,1360,1051,214,41,60,0,0,1510,1070,255,95,90,0,0,0,720,624,85,637,562,75,934,821,62,913,749,119,824,723,80,833,725,88,917,805,80,1002,920,66,1000,888,65,861,779,55,746,686,45,742,682,44,742,676,54,741,673,55,737,671,55,742,676,52,735,677,51,0.0,17,17031,17031040402,,
7885,170310404023,Block Group 3,-87.6790418,41.9708403,102991.0,102991.0,0.0,1280,878,250,37,105,14,1,1375,1026,116,0,267,0,0,1523,1200,58,22,243,0,0,1284,889,198,64,117,37,2,1259,975,84,38,162,0,0,1204,836,239,42,69,20,0,1090,783,182,33,88,11,1,1115,875,115,0,120,0,0,1170,965,60,20,125,0,0,1113,798,158,45,95,33,2,1113,798,158,37,78,0,0,5,37,964,751,86,41,86,0,0,980,730,155,40,50,0,0,0,644,551,85,615,534,81,794,687,54,781,635,106,732,621,89,736,624,98,784,673,79,836,751,64,833,724,67,705,629,52,596,543,42,594,539,41,598,534,50,594,530,51,590,527,53,593,534,49,592,537,45,0.0,17,17031,17031040402,,
7886,170310406001,Block Group 1,-87.6806413,41.9670999,95480.0,95480.0,0.0,603,455,88,26,39,6,0,584,471,18,82,22,0,0,618,499,10,95,24,0,0,613,437,96,27,50,20,1,651,397,82,172,0,0,0,704,487,85,132,0,0,0,500,383,66,20,33,3,0,400,340,20,25,15,0,0,400,350,10,30,15,0,0,491,359,65,22,37,17,1,491,359,65,14,26,0,0,2,25,456,260,80,109,0,0,0,510,325,85,100,0,0,0,0,322,262,54,286,242,44,360,307,31,363,289,60,321,263,53,325,269,53,354,296,47,372,337,35,380,314,43,325,287,31,285,259,25,284,256,23,282,252,27,286,251,30,282,248,30,283,253,28,283,253,25,0.0,17,17031,17031040600,,
7887,170310406002,Block Group 2,-87.6847285,41.9657727,108779.0,108779.0,0.0,981,765,135,24,56,13,1,845,588,240,0,9,0,17,1098,775,277,13,22,0,21,1019,784,125,28,73,8,1,974,709,215,17,19,0,24,1145,797,300,22,26,49,0,856,679,109,18,47,10,0,710,510,180,0,0,0,0,960,710,200,15,10,0,0,901,698,112,25,54,8,0,901,698,112,14,46,1,0,2,28,784,650,87,15,9,0,0,935,745,145,19,25,0,0,0,535,456,70,525,456,69,632,530,55,622,491,95,569,463,85,574,477,84,609,510,74,628,564,53,629,534,60,528,465,45,435,391,37,436,391,35,432,384,42,435,380,42,428,378,42,432,384,42,432,388,38,0.0,17,17031,17031040600,,
7888,170310407002,Block Group 2,-87.6925178,41.9667031,84727.0,84727.0,0.0,832,634,104,24,73,4,4,946,669,177,59,41,12,0,968,731,165,17,63,0,0,846,657,79,43,67,19,0,1031,773,172,15,78,0,0,1050,681,86,53,163,0,0,718,560,82,20,59,3,2,685,525,70,60,30,0,0,735,595,90,10,45,0,0,720,564,65,31,58,16,0,720,564,65,22,41,1,0,0,27,816,642,104,10,58,0,0,835,575,65,45,145,0,0,0,459,392,59,410,347,63,489,412,39,476,383,70,455,383,58,459,389,62,488,412,55,522,464,47,518,438,50,449,394,41,390,351,34,392,351,33,393,349,36,387,346,36,389,344,37,391,349,34,391,350,34,0.0,17,17031,17031040700,,
7889,170310407003,Block Group 3,-87.69524,41.9665954,99758.0,99758.0,0.0,827,550,168,46,62,3,1,718,512,158,2,48,0,0,732,611,42,9,79,0,0,964,601,218,34,96,27,1,688,581,50,8,66,0,0,894,638,66,0,195,0,0,695,486,125,36,49,2,1,515,420,70,0,20,0,0,520,480,0,0,29,0,0,779,493,171,29,71,23,1,779,493,171,22,55,0,0,3,35,499,455,16,0,20,0,0,525,445,10,0,65,0,0,0,413,362,47,383,345,38,474,409,29,472,386,64,453,386,53,458,391,59,500,430,50,565,516,46,568,492,46,496,441,38,456,411,37,455,409,35,452,405,40,452,401,42,450,399,43,451,407,36,449,406,37,0.0,17,17031,17031040700,,
7890,170310408001,Block Group 1,-87.6905696,41.9630707,119738.0,119738.0,0.0,726,528,110,34,53,5,0,926,641,170,18,105,0,0,787,560,166,17,55,0,0,837,642,88,42,61,10,0,742,517,188,11,37,0,0,791,519,201,16,50,0,0,621,461,82,29,45,3,0,690,525,120,4,39,0,0,605,475,105,4,29,0,0,684,536,63,29,46,7,0,684,536,63,22,30,1,0,5,27,594,435,135,2,19,0,0,640,470,140,15,14,0,0,0,442,369,67,404,343,61,441,370,46,440,354,64,423,356,55,424,359,57,457,386,53,514,450,51,514,429,54,441,386,40,397,359,30,399,358,30,396,357,33,394,351,33,390,350,33,395,357,30,393,357,30,0.0,17,17031,17031040800,,
7891,170310409002,Block Group 2,-87.6838589,41.9622947,162790.0,162790.0,0.0,713,544,107,22,41,4,0,650,578,21,11,40,0,0,653,579,24,7,43,0,0,729,514,119,35,54,14,6,472,410,22,8,32,0,0,773,627,120,2,24,0,0,609,469,85,16,35,3,0,550,505,20,10,10,0,0,515,475,25,4,10,0,0,635,462,94,26,50,11,5,635,462,94,21,43,0,0,0,15,336,295,20,10,10,0,0,635,490,120,4,25,0,0,0,380,321,53,361,304,57,410,345,40,407,320,68,375,301,62,378,309,62,407,340,52,436,390,38,431,369,45,380,335,36,339,303,32,338,303,30,338,300,34,334,292,34,332,294,33,336,299,33,334,298,31,0.0,17,17031,17031040900,,
7892,170310402021,Block Group 1,-87.6960638,41.9822177,102866.0,102866.0,0.0,986,459,124,58,353,3,4,803,498,169,13,136,0,0,1189,955,102,13,132,0,0,883,340,172,107,268,25,3,913,661,135,0,117,0,0,828,357,386,0,111,0,0,765,376,87,37,269,0,3,395,235,90,0,70,0,0,445,330,50,0,65,0,0,711,286,139,58,232,22,2,711,286,139,51,219,2,0,3,11,353,255,45,0,59,0,0,340,170,120,0,45,0,0,0,225,160,60,234,177,57,316,235,59,295,211,71,224,168,45,226,173,48,279,203,64,312,217,88,297,213,62,235,173,55,161,125,35,163,124,38,163,123,39,161,123,35,162,121,37,160,125,34,160,122,34,0.0,17,17031,17031040202,,
7893,170311104003,Block Group 3,-87.775022,41.9723556,193069.0,193069.0,0.0,1319,904,290,22,107,10,1,1175,835,190,23,127,11,0,1373,923,287,25,138,11,0,1374,883,375,49,85,27,0,1309,770,292,130,117,10,0,1247,713,268,93,173,9,0,1064,778,190,15,78,8,1,835,610,115,25,85,0,0,1000,705,175,25,95,0,0,1129,758,281,33,67,25,0,1129,758,281,10,60,0,0,6,14,1026,634,185,130,80,0,0,870,545,125,95,110,0,0,0,476,320,150,581,366,215,529,339,160,511,316,160,446,279,142,446,273,162,514,323,166,593,366,221,579,358,170,470,304,150,378,261,110,376,248,119,377,245,125,380,254,121,371,247,119,380,263,112,377,255,112,0.0,17,17031,17031110400,,
7894,170311201001,Block Group 1,-87.7756127,42.0093321,532280.0,532280.0,0.0,1438,1234,90,10,102,5,2,1405,1209,142,32,68,0,0,1491,1190,184,49,137,0,12,1615,1253,183,35,122,19,0,1945,1569,258,50,138,0,12,1570,1238,177,2,134,20,11,1023,902,50,7,63,3,2,1120,1000,90,4,20,0,0,1115,945,100,10,55,0,0,1164,940,105,19,81,16,0,1164,940,105,8,62,0,0,4,45,1382,1145,169,10,57,0,0,1135,930,120,4,75,10,0,0,878,507,363,758,412,346,806,456,278,792,424,325,727,358,324,730,360,356,849,448,342,1020,577,426,1017,522,331,860,479,332,784,454,318,777,442,313,777,432,333,780,449,316,775,451,309,774,485,273,774,470,293,0.0,17,17031,17031120100,,
7895,170311201002,Block Group 2,-87.7708808,42.0018167,339208.0,339208.0,0.0,935,829,66,6,37,6,3,980,865,65,0,50,0,0,958,780,132,0,46,0,0,969,792,101,11,60,17,1,929,800,93,0,23,13,0,1098,995,39,0,23,10,0,686,615,42,5,25,4,2,735,680,30,0,24,0,0,735,635,75,0,19,0,0,702,599,54,7,37,9,0,702,599,54,0,33,0,0,2,14,720,640,54,0,14,16,0,800,740,40,0,10,10,0,0,561,312,245,545,292,253,614,364,202,598,321,243,529,276,229,533,282,239,585,335,217,628,403,208,624,363,184,549,334,184,471,304,157,472,289,168,470,288,174,472,294,167,470,295,166,473,307,152,471,313,147,0.0,17,17031,17031120100,,
7896,170311202002,Block Group 2,-87.7602369,41.997696,347361.0,347361.0,0.0,850,711,61,9,70,2,2,679,522,37,28,111,0,13,721,590,35,25,88,0,11,958,739,90,12,96,8,0,794,584,32,24,170,0,10,728,638,44,20,40,0,11,634,546,36,4,52,0,2,515,400,35,10,55,0,0,540,445,35,10,40,0,0,692,563,53,6,59,6,0,692,563,53,6,58,1,0,3,8,541,399,33,10,91,0,0,525,450,45,4,10,0,0,10,556,308,240,521,365,156,506,292,175,498,257,215,442,233,188,442,231,204,507,286,191,591,373,199,583,329,173,489,307,157,431,289,133,430,281,135,429,278,141,428,280,140,423,282,134,429,289,127,428,291,129,0.0,17,17031,17031120200,,
7897,170311202003,Block Group 3,-87.7553357,41.9952293,245847.0,245847.0,0.0,849,707,62,3,74,3,2,985,726,169,8,82,0,0,818,733,30,10,45,0,0,862,666,105,16,70,11,1,878,786,28,0,64,0,0,992,866,0,0,126,0,0,637,545,37,3,50,2,2,735,590,80,10,55,0,0,600,550,20,10,25,0,0,624,504,67,7,42,7,1,624,504,67,3,34,1,0,2,13,656,597,19,0,40,0,0,745,670,0,0,75,0,0,0,482,264,213,494,373,121,501,301,176,496,270,203,445,248,185,448,248,195,488,285,184,523,331,185,521,304,162,455,287,154,408,274,129,407,260,135,403,251,145,403,260,136,398,259,136,406,271,123,403,270,128,0.0,17,17031,17031120200,,
7898,170311202004,Block Group 4,-87.7543233,41.9898417,1272728.0,1272728.0,0.0,1120,877,95,8,141,9,0,1428,837,237,37,262,55,0,1464,885,175,58,283,63,0,1160,784,123,15,222,8,0,1597,1166,106,37,288,0,0,1637,1352,17,54,214,0,0,851,678,66,2,102,7,0,1020,650,115,0,225,30,0,1035,640,105,0,250,40,0,913,619,95,12,173,8,0,913,619,95,8,162,2,0,9,18,1205,898,69,0,235,0,0,1115,1005,15,10,85,0,0,0,637,349,275,388,237,151,637,376,219,631,350,252,575,312,237,571,312,246,638,366,239,711,426,270,703,402,222,610,363,216,533,335,187,535,328,188,532,319,201,533,328,193,528,316,201,531,344,176,530,336,183,0.0,17,17031,17031120200,,
7899,170311604002,Block Group 2,-87.7240242,41.9552861,228636.0,228636.0,0.0,1516,801,526,100,106,32,5,1153,739,211,115,74,0,0,1267,855,161,117,107,0,0,1563,882,382,113,175,49,0,1307,876,70,120,200,0,0,1541,1103,137,76,182,0,0,1222,684,384,67,94,24,3,825,550,160,85,30,0,0,920,660,120,85,55,0,0,1321,766,312,92,140,31,0,1321,766,312,67,120,4,0,11,41,966,650,70,99,149,0,0,1120,775,115,80,155,0,0,0,573,465,98,544,447,97,667,531,91,651,495,107,615,485,101,618,479,119,685,544,106,787,658,115,785,625,101,631,525,84,520,446,64,524,447,66,521,442,70,522,434,72,518,434,73,524,447,66,517,446,68,0.0,17,17031,17031160400,,
7900,170311604003,Block Group 3,-87.7253254,41.959155,164477.0,164477.0,0.0,995,431,435,70,71,4,2,854,516,208,80,50,0,0,850,449,284,62,56,0,0,935,394,389,97,52,35,3,962,548,307,52,55,0,0,915,563,306,30,16,0,0,762,355,302,50,56,4,2,635,445,100,65,25,0,0,640,390,170,50,30,0,0,744,331,298,75,41,26,3,744,331,298,61,23,7,1,4,19,767,509,191,39,32,0,0,755,550,185,15,10,0,0,0,335,265,62,306,253,53,413,336,47,405,310,68,369,299,57,373,292,67,413,331,61,451,380,67,448,360,59,374,314,48,319,272,42,321,272,41,316,267,45,324,268,48,319,266,47,321,278,39,320,272,48,0.0,17,17031,17031160400,,
7901,170311607005,Block Group 5,-87.7061309,41.95211,123038.0,123038.0,0.0,1107,279,690,39,109,15,3,1384,375,871,0,138,0,0,1074,347,581,0,146,0,0,1071,329,579,58,108,63,4,1048,273,632,0,143,0,0,1423,415,408,0,600,70,0,826,241,475,23,86,10,2,690,295,295,0,95,0,0,760,275,390,0,100,0,0,808,281,406,41,77,40,4,808,281,406,36,69,0,0,0,16,830,215,510,0,100,0,0,1085,310,280,0,490,0,0,0,360,294,62,315,269,46,389,341,33,384,301,57,316,258,49,316,263,45,374,312,46,427,369,48,427,347,45,350,298,39,288,249,32,284,242,34,284,238,39,283,242,33,286,241,37,286,250,29,282,247,35,0.0,17,17031,17031160700,,
7902,170311608002,Block Group 2,-87.7107183,41.9481152,123351.0,123351.0,0.0,862,278,481,35,80,9,1,743,291,418,0,34,0,0,858,289,506,23,40,0,0,917,350,441,51,78,31,0,707,232,440,21,14,0,0,689,295,366,20,8,0,0,662,243,337,23,68,6,1,640,275,335,0,30,0,0,595,260,295,10,30,0,0,763,316,347,37,62,27,0,763,316,347,18,52,0,0,8,22,452,205,225,10,12,0,0,360,285,60,10,10,0,0,0,313,245,62,261,213,48,321,263,42,321,248,52,268,218,39,272,217,49,329,264,49,401,328,65,398,314,49,302,249,42,235,199,32,235,194,36,236,194,36,236,196,34,235,194,36,234,199,30,235,198,37,0.0,17,17031,17031160800,,
7903,170311608003,Block Group 3,-87.7146016,41.9483651,123504.0,123504.0,0.0,950,302,565,31,66,8,3,907,349,408,0,107,43,23,792,323,375,0,59,35,24,841,319,393,28,97,20,0,1206,314,824,18,10,40,22,1107,264,815,28,0,0,0,716,255,388,20,57,7,2,550,210,215,0,85,35,0,440,200,165,0,50,30,0,654,258,292,18,82,13,0,654,258,292,11,82,1,0,3,7,737,241,451,4,10,35,0,700,175,515,15,0,0,0,0,295,225,64,275,219,56,334,271,44,326,247,55,288,233,42,292,230,50,331,261,51,371,304,58,370,285,50,283,226,43,211,172,34,212,166,38,212,165,38,210,166,38,210,166,36,210,173,29,208,170,38,0.0,17,17031,17031160800,,
7904,170311610001,Block Group 1,-87.730737,41.9518062,212305.0,212305.0,0.0,761,539,165,33,29,9,0,1026,507,481,39,5,20,0,1000,522,385,35,64,23,0,852,534,212,44,55,19,4,926,423,419,35,54,24,0,798,445,271,8,67,0,0,614,446,121,23,22,6,0,730,395,300,35,4,0,0,695,405,225,30,40,0,0,717,458,164,42,53,14,4,717,458,164,34,46,4,0,2,9,550,315,169,30,31,0,0,535,365,115,8,50,0,0,0,361,280,73,352,265,87,391,300,64,381,284,77,351,253,83,355,260,83,402,303,78,467,370,83,460,347,75,374,301,59,316,263,46,314,260,46,315,262,47,313,255,48,313,254,52,316,265,45,316,268,42,0.0,17,17031,17031161000,,
7905,170311610002,Block Group 2,-87.7306293,41.9481632,214198.0,214198.0,0.0,950,617,258,49,33,17,0,1125,764,276,33,93,0,0,1188,789,297,25,118,0,0,1047,691,239,37,87,29,1,1302,912,251,39,128,0,0,1188,903,169,30,87,4,0,745,512,177,33,25,5,0,830,575,190,20,40,0,0,875,595,205,15,65,0,0,821,554,181,27,60,21,1,821,554,181,14,49,1,0,3,19,1022,710,197,29,80,0,0,890,690,100,34,65,4,0,0,466,337,119,420,314,106,499,386,81,497,364,100,457,329,106,456,337,105,508,382,100,571,447,104,571,422,95,467,370,78,390,326,60,396,323,62,394,325,62,392,317,63,388,314,68,391,330,54,391,332,55,0.0,17,17031,17031161000,,
7906,170311611001,Block Group 1,-87.7373996,41.9517298,232694.0,232694.0,0.0,969,689,158,60,71,11,1,1118,833,161,100,0,34,0,1044,742,176,93,19,34,0,920,634,160,55,75,16,1,1028,750,187,86,30,0,0,771,610,130,0,33,0,0,735,529,113,39,52,8,1,860,680,85,60,0,35,0,775,600,80,55,4,35,0,719,518,124,32,47,7,1,719,518,124,20,37,3,0,5,12,773,635,80,49,4,0,0,575,510,50,0,14,0,0,0,412,302,97,421,324,97,497,376,80,486,353,110,476,347,110,484,359,113,504,383,100,535,438,91,538,422,85,468,377,75,414,344,63,417,344,64,415,340,66,411,334,67,413,332,72,415,343,65,410,343,57,0.0,17,17031,17031161100,,
7907,170978628001,Block Group 1,-87.8718759,42.332231,3237017.0,3204042.0,32975.0,1922,113,665,1154,19,19,1,1694,30,569,970,22,26,0,1585,38,460,963,32,36,0,1963,83,728,1156,24,77,10,1672,84,578,874,45,25,0,1899,83,394,1388,28,35,0,1177,84,394,689,15,12,1,865,30,205,600,15,24,0,890,40,200,610,20,35,0,1265,61,476,715,11,48,4,1265,61,476,674,8,2,0,19,25,916,86,250,545,30,25,0,1075,85,150,820,20,35,0,0,575,547,26,583,551,32,449,405,32,442,380,52,253,223,20,253,227,23,392,339,37,484,434,39,476,369,47,351,306,29,234,210,19,236,210,19,235,210,20,234,210,22,235,210,19,233,212,17,234,215,19,0.0,17,17097,17097862800,,
7908,170978623002,Block Group 2,-87.8281322,42.3452234,2705234.0,978164.0,1727070.0,1213,78,554,580,10,28,4,1095,146,507,427,15,0,0,1088,81,515,472,29,0,12,1129,67,623,435,4,40,1,1216,88,536,585,37,0,19,1189,44,512,632,22,0,15,754,68,312,362,5,18,3,490,145,105,219,15,0,0,560,80,215,250,15,0,0,798,61,396,328,3,31,1,798,61,396,311,0,1,1,13,15,656,89,255,285,24,0,0,705,45,290,370,0,0,0,0,279,271,6,207,197,10,232,213,11,227,192,25,136,121,9,137,122,12,181,159,15,184,162,18,181,144,15,133,119,9,69,62,6,69,61,7,67,62,4,66,58,7,67,59,7,68,62,5,69,62,7,0.0,17,17097,17097862300,,
7909,170978634002,Block Group 2,-87.8236707,42.2527782,5860829.0,3411481.0,2449348.0,2318,2035,95,57,126,15,3,2323,1861,200,133,130,5,7,2059,1582,180,138,164,6,0,2317,1824,212,136,146,24,5,2010,1489,173,150,141,7,0,2001,1372,187,160,178,30,0,1842,1600,81,50,100,13,3,1755,1480,105,74,80,0,0,1635,1330,95,99,105,0,0,2006,1565,192,125,120,21,5,2006,1565,192,100,99,3,3,3,41,1624,1292,122,120,90,0,0,1565,1195,130,139,80,30,0,0,1015,483,524,1071,387,684,1115,569,447,1119,392,694,950,356,567,945,383,542,1050,469,550,1088,603,473,1106,507,584,859,436,399,629,315,307,626,321,282,625,304,311,627,313,304,626,287,322,624,302,308,628,335,293,0.0,17,17097,17097863400,,
