idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
9488,17127000015,FRANKLIN 15,-88.7328061,37.1642558,694854.0,694854.0,0.0,1029,903,20,95,1,12,1,1148,1034,34,75,7,0,0,1086,980,21,80,7,0,0,919,739,31,114,4,24,0,1003,926,4,57,13,0,0,878,715,44,91,0,0,0,800,728,11,53,0,8,0,831,766,27,41,2,0,0,815,752,20,45,2,0,0,722,616,22,60,2,20,0,722,616,22,53,2,7,0,4,18,778,726,10,52,2,0,0,700,601,28,69,0,0,0,0,511,222,280,399,155,244,428,122,277,423,187,213,342,113,193,328,96,223,388,131,243,422,133,286,414,141,266,342,108,228,279,99,177,280,75,202,273,85,184,276,85,188,276,85,188,276,101,170,276,80,196,0.0,17,17127,,,
9489,17127000014,GRANT 14,-88.7666507,37.2145619,75952168.0,73630811.0,2321357.0,1681,1569,20,73,7,11,1,1481,1313,96,58,4,15,0,1432,1316,32,70,6,15,0,1714,1542,28,81,7,35,1,1515,1361,26,92,20,34,2,1536,1342,33,144,16,0,2,1333,1256,9,52,6,10,1,1233,1136,50,41,0,8,0,1050,972,22,53,0,9,0,1342,1231,18,51,6,23,0,1342,1231,18,40,4,2,0,7,40,1112,996,26,48,2,18,0,1243,1085,37,101,7,0,0,0,889,284,584,803,229,574,836,146,659,810,261,510,680,157,470,667,131,526,791,174,597,897,173,716,891,196,681,780,153,616,688,149,533,690,120,552,678,124,544,679,123,548,676,136,531,678,149,520,680,128,552,8105.157844961232,17,17127,,,
9490,17127000013,HILLERMAN 13,-88.8641778,37.2245971,40197109.0,37720221.0,2476888.0,892,826,18,40,1,7,0,940,887,17,33,4,1,0,849,800,0,32,5,7,0,881,766,20,54,3,35,0,842,805,0,18,0,18,0,982,939,3,17,0,24,0,664,622,5,30,1,6,0,665,637,2,26,4,4,0,628,594,0,30,4,4,0,678,602,7,36,0,26,0,678,602,7,28,0,2,0,2,37,671,631,0,21,0,19,0,747,701,0,22,0,20,0,0,401,164,228,344,130,214,364,69,283,354,132,198,291,93,162,285,72,202,333,87,231,369,87,279,362,93,257,305,68,231,257,65,189,255,46,203,256,50,198,256,54,196,255,54,196,258,66,188,257,58,199,10245.874994550168,17,17127,,,
9491,17127000008,JACKSON 8,-88.539837,37.127309,97846466.0,95299473.0,2546993.0,778,681,8,86,0,0,0,649,520,47,77,1,6,0,522,457,20,38,1,6,0,696,622,9,55,1,6,1,621,523,27,65,0,8,0,612,534,21,39,0,19,0,576,514,3,59,0,0,0,518,432,19,65,2,7,0,429,384,7,29,2,7,0,536,487,4,34,1,5,1,536,487,4,32,0,2,0,1,10,481,428,10,39,0,4,0,459,420,6,28,0,8,0,0,345,132,203,291,100,191,313,68,229,307,114,179,238,61,166,229,52,173,294,71,216,356,67,284,346,68,273,295,58,232,252,52,197,255,47,204,252,48,201,251,48,199,250,51,195,251,56,191,248,50,198,10113.530525229144,17,17127,,,
9492,17127000002,METROPOLIS 2,-88.7308502,37.1511833,589487.0,570611.0,18876.0,492,446,10,36,5,0,0,467,436,0,2,30,0,0,496,455,0,2,39,0,0,495,409,17,48,7,11,0,522,460,1,39,17,0,0,506,439,0,43,13,8,0,391,358,7,25,3,0,0,358,346,0,2,11,0,0,384,365,0,2,14,0,0,398,343,12,31,4,6,0,398,343,12,24,1,0,0,1,17,438,415,1,12,12,0,0,399,368,0,17,10,7,0,0,260,106,149,220,79,141,234,74,147,223,107,108,178,62,101,176,57,115,219,84,128,252,94,152,246,98,141,216,82,126,189,84,100,191,69,116,187,73,108,190,80,105,188,73,109,189,82,104,186,71,115,411.82193831811446,17,17127,,,
9493,17127000001,METROPOLIS 1,-88.7357524,37.1539297,867899.0,845347.0,22552.0,704,514,24,152,6,16,0,512,315,26,175,0,0,0,662,335,155,172,0,0,0,569,400,29,116,5,14,0,666,354,164,148,0,0,0,612,441,92,76,0,0,0,540,409,13,110,3,8,0,384,247,25,111,0,0,0,419,288,20,111,0,0,0,422,295,21,85,2,13,0,422,295,21,74,1,1,0,0,30,410,266,27,113,0,0,0,403,317,1,87,0,0,0,0,269,143,115,224,128,96,220,103,110,221,129,82,167,79,73,158,72,80,188,94,86,195,96,94,193,96,89,166,77,84,139,67,69,141,56,79,139,60,75,136,61,70,138,61,72,137,67,67,140,64,76,513.3512441210835,17,17127,,,
9494,17127000009,WASHINGTON 9,-88.6307237,37.222338,103276265.0,102383391.0,892874.0,991,944,23,15,7,6,1,837,819,1,14,2,2,0,951,930,4,17,2,2,0,905,796,35,27,5,38,1,996,890,6,18,0,0,85,1231,1041,8,56,12,8,76,781,751,14,10,4,4,1,677,666,0,13,0,2,0,757,739,2,13,0,2,0,748,674,22,14,4,29,1,748,674,22,12,1,0,0,0,39,884,807,2,26,0,0,0,1073,967,3,48,15,4,0,23,533,162,359,485,115,370,529,73,446,520,149,347,442,87,313,429,68,348,492,96,380,550,98,437,544,117,412,482,80,393,435,83,345,435,62,366,432,59,367,434,59,364,432,66,360,433,77,352,435,65,370,0.0,17,17127,,,
9495,17127000011,GEORGES CREEK 11,-88.7935417,37.31054,61338695.0,61048065.0,290630.0,322,318,0,0,1,3,0,350,333,0,6,0,7,0,381,359,0,2,0,26,0,298,282,2,2,0,12,0,308,275,0,5,0,18,0,216,201,0,1,0,5,0,253,249,0,0,1,3,0,270,264,0,0,0,2,0,280,275,0,0,0,6,0,227,215,2,2,0,8,0,227,215,2,0,0,0,0,0,10,216,210,0,0,0,16,0,147,146,0,0,0,2,0,0,175,36,126,164,18,146,184,16,161,173,43,128,153,19,117,151,17,129,166,20,143,171,13,158,167,18,148,154,10,141,138,10,124,145,9,133,142,5,133,141,7,131,142,5,132,143,11,128,141,6,135,0.0,17,17127,,,
9496,17127000004,METROPOLIS 4,-88.718829,37.1459294,1093986.0,1053677.0,40309.0,912,763,21,108,5,15,0,673,581,2,81,8,0,0,673,596,2,76,0,0,0,828,664,7,131,9,15,1,735,682,2,33,18,0,0,855,801,0,40,10,6,0,705,615,10,63,5,13,0,536,485,2,41,8,0,0,524,483,2,39,0,0,0,624,526,2,78,8,9,1,624,526,2,68,4,0,0,0,24,584,563,0,21,12,0,0,671,639,0,24,9,0,0,0,266,140,114,235,112,123,230,96,123,218,123,82,129,50,69,125,51,69,176,80,89,183,69,114,172,75,93,140,56,81,94,40,54,92,31,59,92,32,59,91,30,58,90,31,58,90,35,55,94,32,62,1206.297628119215,17,17127,,,
9497,17127000003,METROPOLIS 3,-88.7259413,37.1484774,740650.0,717989.0,22661.0,794,713,15,55,1,12,0,670,600,0,44,28,0,0,693,616,0,48,29,0,0,616,531,18,40,3,17,2,625,559,1,42,24,0,0,631,558,0,51,14,9,0,573,521,10,34,0,9,0,528,495,1,25,15,0,0,543,508,1,25,11,0,0,473,410,10,33,3,16,2,473,410,10,30,2,0,0,1,20,499,477,0,9,6,0,0,485,460,0,14,4,14,0,0,362,149,206,283,111,172,328,75,236,319,114,190,255,73,160,249,66,176,289,82,198,300,79,213,300,91,202,247,65,178,193,54,134,193,47,143,192,49,141,191,46,141,191,50,136,193,57,132,192,51,141,680.2133517233941,17,17127,,,
9498,1718300BL01,BLOUNT 1,-87.6917411,40.1673046,39911096.0,39348354.0,562742.0,1074,1017,14,19,20,7,0,990,931,31,15,11,3,0,1051,968,47,20,16,2,0,981,900,33,21,7,17,0,966,874,54,19,13,0,0,1012,923,23,46,8,14,0,832,805,10,3,13,2,0,821,787,15,11,5,3,0,864,805,27,16,10,2,0,799,746,21,7,4,17,0,799,746,21,5,4,5,0,3,15,783,750,41,8,1,0,0,773,743,37,7,1,4,0,0,596,241,343,414,150,264,581,146,394,581,167,379,472,110,293,472,95,361,560,139,390,634,153,469,625,171,438,546,136,394,479,130,340,483,105,366,479,111,358,479,117,350,480,185,287,477,144,326,478,105,373,0.0,17,17183,,,
9499,1718300BL02,BLOUNT 2,-87.7107869,40.2290564,90494473.0,90144277.0,350196.0,1065,1016,14,14,13,6,0,973,952,0,14,8,0,0,933,901,5,17,7,0,0,1016,933,27,13,7,24,0,952,917,7,17,9,0,0,1049,987,18,40,4,15,0,814,786,9,7,7,3,0,798,782,0,10,2,0,0,796,769,6,14,3,0,0,808,748,18,6,6,16,0,808,748,18,4,4,3,0,3,28,758,732,3,8,0,0,0,795,760,11,15,0,3,0,0,521,187,329,660,183,477,575,100,460,567,120,423,436,81,296,440,72,361,524,99,404,586,111,461,590,141,425,518,101,403,452,94,347,453,87,349,453,76,365,453,89,356,455,134,316,454,110,337,448,75,373,0.0,17,17183,,,
9500,1718300DC17,DANVILLE CITY 17,-87.6529399,40.1740654,2250818.0,2229733.0,21085.0,905,800,16,39,45,3,0,919,865,20,27,3,2,0,940,843,46,33,17,1,0,888,737,26,69,45,10,0,961,856,48,32,15,0,0,1137,1054,37,14,13,24,0,740,666,7,27,36,2,0,774,738,11,22,3,2,0,792,714,34,26,16,1,0,764,656,17,45,33,10,0,764,656,17,35,33,0,0,0,23,799,694,53,37,35,2,0,878,780,38,11,28,4,0,0,596,200,388,492,147,345,598,175,393,595,156,419,487,138,318,501,125,371,558,171,371,588,210,374,582,213,356,526,182,335,459,168,288,456,166,283,459,151,305,459,147,306,460,218,239,460,188,269,454,140,314,0.0,17,17183,,,
9501,1718300DC32,DANVILLE CITY 32,-87.6518672,40.1486928,1535429.0,1535429.0,0.0,784,638,42,76,24,3,0,772,612,51,96,7,9,0,766,636,57,57,10,7,0,776,537,30,182,18,10,1,708,561,68,60,13,3,0,890,670,9,195,13,2,0,630,536,19,51,20,3,0,596,506,26,54,6,6,0,581,495,31,44,10,5,0,626,456,22,126,11,9,1,626,456,22,118,9,0,1,1,19,574,454,21,71,5,3,0,723,528,5,200,7,3,0,0,452,196,246,408,173,235,402,189,198,401,167,211,325,142,148,329,141,182,376,173,185,398,201,189,396,197,178,341,169,165,276,141,135,279,137,137,280,135,142,277,128,144,279,158,117,282,156,124,277,131,146,0.0,17,17183,,,
9502,1718300DC33,DANVILLE CITY 33,-87.6410271,40.156087,862379.0,856224.0,6155.0,713,604,12,66,28,0,2,703,567,57,64,8,8,0,724,602,69,39,12,8,0,729,545,38,104,32,13,0,692,549,76,51,14,5,0,807,624,11,155,16,4,0,568,494,8,39,25,0,0,548,470,29,37,8,7,0,551,469,36,31,12,7,0,557,443,22,55,29,10,0,557,443,22,48,28,0,0,1,15,527,445,47,27,20,5,0,607,496,15,73,19,5,0,0,446,195,247,517,188,329,389,134,234,390,130,243,339,101,206,338,103,230,382,135,233,419,164,252,421,169,236,360,131,222,312,108,200,313,107,201,309,97,206,311,106,201,311,136,169,310,122,181,311,99,212,0.0,17,17183,,,
9503,1718300BT01,BUTLER 1,-87.8474858,40.4304452,186203836.0,186199356.0,4480.0,992,898,66,20,5,2,1,969,861,89,2,2,8,0,973,883,81,2,2,4,0,895,804,50,19,4,14,0,953,837,107,0,3,2,2,919,846,39,0,7,14,1,724,688,27,5,2,2,0,709,653,45,2,2,8,0,714,666,40,2,2,8,0,667,616,27,10,0,11,0,667,616,27,9,0,0,0,0,15,660,612,42,0,0,5,0,648,609,6,0,0,13,0,4,415,127,271,368,84,284,359,57,288,352,60,276,278,37,214,280,34,239,344,52,276,412,68,337,411,89,304,331,49,276,313,50,259,315,46,263,310,44,260,312,43,265,310,64,240,311,57,249,309,40,269,0.0,17,17183,,,
9504,1718300CR01,CARROLL,-87.7439021,39.9280476,96592190.0,96591105.0,1085.0,612,604,5,0,0,3,0,431,422,4,6,0,3,0,456,443,4,2,3,3,0,514,487,3,3,2,17,0,442,430,6,3,3,5,0,476,453,10,0,5,8,0,481,475,4,0,0,2,0,343,337,3,3,0,3,0,357,352,3,0,3,3,0,401,382,1,1,1,13,0,401,382,1,1,1,1,0,0,15,359,350,2,0,2,0,0,358,345,3,0,8,6,0,0,278,144,124,222,81,141,232,65,153,232,74,147,177,44,105,178,44,130,217,59,149,251,52,196,248,69,173,213,53,156,196,54,139,197,50,142,196,49,144,196,51,141,197,69,127,197,61,132,195,49,146,0.0,17,17183,,,
9505,1718300CT02,CATLIN 2,-87.7168591,40.0437196,84419352.0,84419352.0,0.0,1192,1164,3,15,2,9,1,1156,1089,58,5,0,2,0,1170,1078,75,7,0,3,0,1070,983,24,27,6,29,0,1090,1031,32,13,0,1,0,1047,983,45,10,0,1,0,956,937,3,10,0,6,1,874,856,7,4,0,2,0,892,872,6,6,0,2,0,823,774,6,22,1,18,0,823,774,6,18,1,6,0,2,16,873,839,3,20,2,0,0,839,803,6,20,2,1,0,0,551,208,323,587,183,404,510,106,374,506,123,357,379,87,237,375,78,285,466,106,340,539,126,408,533,152,369,458,111,331,401,108,279,401,95,293,399,89,295,402,95,298,403,142,251,399,124,268,398,97,301,0.0,17,17183,,,
9506,1718300CT03,CATLIN 3,-87.7560806,40.0758461,44178504.0,43465906.0,712598.0,998,967,8,13,4,7,0,936,921,11,4,1,0,0,919,896,14,7,1,3,0,970,932,8,6,5,18,0,852,814,14,21,1,4,0,817,768,15,25,0,5,0,767,749,4,6,2,6,0,710,706,2,3,0,0,0,697,690,1,6,0,2,0,734,711,1,3,2,15,0,734,711,1,2,0,4,0,0,16,665,647,0,12,0,1,0,640,616,1,12,0,3,0,0,649,230,407,489,147,342,570,120,416,570,144,403,433,103,280,439,97,333,534,133,379,604,161,429,605,175,413,537,131,390,483,122,353,483,104,367,485,114,361,483,112,358,483,170,304,483,137,338,482,109,373,0.0,17,17183,,,
9507,1718300CT01,CATLIN 1,-87.7083828,40.0679898,1076924.0,1068322.0,8602.0,1110,1085,15,5,0,4,0,1052,1043,11,0,0,0,0,1094,1050,46,0,0,0,0,1065,995,21,21,7,13,0,1059,1023,37,2,0,0,0,1141,1056,84,2,0,0,0,809,794,9,2,0,4,0,850,840,11,0,0,0,0,890,889,0,0,0,0,0,780,744,13,5,4,9,0,780,744,13,0,1,0,0,3,19,871,869,0,0,0,0,0,912,899,14,0,0,0,0,0,516,231,278,537,187,350,616,142,433,612,167,407,434,120,232,438,103,325,537,142,365,565,144,407,562,166,375,488,132,342,400,129,265,398,110,279,399,111,285,400,113,279,400,164,232,400,139,253,397,106,291,0.0,17,17183,,,
9508,1718300DC22,DANVILLE CITY 22,-87.5978093,40.124339,1036066.0,1036066.0,0.0,1491,720,133,627,20,19,0,1874,841,209,814,17,9,3,1672,784,210,669,15,9,3,1158,455,93,590,7,19,0,1410,631,196,564,14,32,2,1324,617,249,435,1,49,2,984,559,66,347,13,8,0,1205,659,62,469,7,10,2,1154,663,59,424,3,10,2,819,357,47,393,7,17,0,819,357,47,371,5,1,0,3,35,909,439,34,408,8,15,0,895,433,95,310,0,22,1,0,395,286,99,257,187,70,300,194,88,298,193,90,205,144,44,212,147,61,268,186,71,297,214,75,293,203,63,227,161,57,159,122,35,160,113,42,158,111,37,157,113,36,159,119,31,158,125,27,158,112,46,0.0,17,17183,,,
9509,1718300DN07,DANVILLE 7,-87.6943061,40.1186033,6692954.0,6574830.0,118124.0,933,892,18,9,2,13,0,831,794,3,28,5,0,0,798,767,4,26,0,3,0,809,761,9,18,8,12,0,696,649,4,41,0,3,0,760,706,11,34,0,6,0,708,687,9,4,2,6,0,653,624,0,28,0,0,0,637,609,2,26,0,4,0,648,624,5,3,8,7,0,648,624,5,3,5,0,0,0,11,568,536,0,18,0,1,0,568,543,1,17,0,1,0,0,379,176,193,363,145,218,380,84,270,371,108,238,272,81,151,272,64,194,348,95,233,396,113,275,390,121,254,331,85,234,279,72,200,280,64,209,277,61,206,277,65,204,278,98,175,277,81,190,277,63,214,0.0,17,17183,,,
9510,1718300DN02,DANVILLE 2,-87.6044073,40.0709295,11059074.0,10902970.0,156104.0,786,767,12,3,1,3,0,729,712,16,3,0,0,0,727,708,18,3,0,1,0,718,674,16,9,3,14,0,737,701,27,8,0,1,0,654,623,15,17,1,1,0,622,612,5,1,1,3,0,603,587,16,3,0,0,0,611,592,16,3,0,0,0,564,536,10,3,2,11,0,564,536,10,2,0,7,0,0,9,607,592,20,2,0,0,0,481,473,3,1,0,0,0,0,310,129,176,276,98,178,337,59,256,331,78,234,234,53,138,227,45,174,304,67,219,349,66,275,346,92,241,293,61,222,247,57,186,246,51,189,247,53,188,247,51,190,250,85,161,250,69,177,245,49,196,0.0,17,17183,,,
9511,1718300DN06,DANVILLE 6,-87.6949425,40.1361094,7657906.0,7229607.0,428299.0,856,794,19,34,2,3,4,727,711,0,7,3,0,0,820,802,0,8,7,0,0,823,744,25,35,10,8,1,843,806,0,11,11,6,0,780,724,4,29,10,6,0,681,644,9,22,1,3,2,608,598,0,7,0,0,0,679,670,0,8,0,0,0,655,605,16,21,6,6,1,655,605,16,16,5,1,0,0,12,672,666,0,22,0,0,0,602,597,4,33,0,0,0,0,389,202,179,411,183,228,433,137,265,429,140,260,340,104,182,343,104,228,407,131,251,461,135,315,454,162,266,360,114,233,285,101,181,286,93,189,284,89,187,282,93,186,284,109,172,285,108,175,285,91,194,0.0,17,17183,,,
9512,1718300DC14,DANVILLE CITY 14,-87.6193665,40.1333115,2164572.0,2164572.0,0.0,1718,532,133,1051,6,22,4,1688,661,104,931,2,0,0,1807,729,118,943,1,21,0,1394,432,134,812,14,24,3,1795,776,104,916,0,21,0,1470,612,108,736,3,5,0,1215,437,74,699,4,14,2,1189,525,28,638,3,0,0,1307,594,38,661,1,9,0,1003,364,91,538,10,15,3,1003,364,91,487,7,3,3,5,43,1278,655,60,556,0,20,0,1079,498,86,497,0,5,0,0,568,496,56,422,365,57,419,347,63,404,313,73,297,247,29,306,244,50,357,296,49,400,320,71,387,291,61,291,235,46,212,175,33,212,160,38,211,165,39,210,161,39,212,167,32,213,171,35,211,171,40,0.0,17,17183,,,
9513,1718300DC03,DANVILLE CITY 3,-87.6481724,40.139215,1595152.0,1595152.0,0.0,1265,915,70,255,22,9,1,1068,863,20,181,0,25,0,1024,799,4,188,26,27,0,1099,743,57,255,29,13,1,969,748,3,168,28,32,0,863,613,17,199,29,19,0,998,758,47,172,20,7,1,887,745,10,110,0,13,0,840,682,5,118,17,14,0,869,621,39,177,20,12,1,869,621,39,167,18,0,0,2,22,804,642,0,117,22,8,0,672,519,11,111,22,1,0,0,519,268,236,445,232,213,457,206,209,447,194,220,346,160,143,352,165,178,407,195,189,431,224,196,427,215,185,352,175,167,284,140,140,282,144,133,280,133,143,283,139,140,283,158,122,283,154,127,282,130,152,0.0,17,17183,,,
9514,1718300DC19,DANVILLE CITY 19,-87.6091689,40.1264415,405522.0,405522.0,0.0,632,389,53,197,2,7,1,552,206,100,246,10,0,10,603,233,105,250,6,18,6,553,258,75,210,4,15,0,579,267,70,237,0,17,0,572,306,78,191,0,6,0,439,284,23,131,1,4,0,342,162,24,158,0,0,0,396,194,26,164,0,10,0,386,199,39,135,4,13,0,386,199,39,124,1,4,0,0,19,399,244,27,129,0,10,0,385,258,30,101,0,3,0,0,210,128,76,178,115,63,165,84,74,162,82,70,105,56,35,107,55,48,132,72,56,138,80,57,135,78,49,110,63,46,80,46,33,80,46,31,80,48,31,79,46,32,80,52,27,80,49,28,79,44,35,0.0,17,17183,,,
9515,1718300DN05,DANVILLE 5,-87.6703276,40.1093742,9838287.0,9667441.0,170846.0,611,590,7,2,2,10,1,623,458,146,12,0,4,0,658,500,139,14,0,4,0,593,527,16,26,5,16,1,756,676,64,13,0,0,0,595,569,11,12,0,0,0,468,457,2,1,0,8,0,383,360,5,11,0,4,0,416,390,7,11,0,4,0,474,440,9,10,2,8,0,474,440,9,7,2,1,0,1,14,546,530,10,8,0,0,0,471,452,12,7,0,0,0,0,261,120,131,236,94,142,218,47,150,214,78,117,164,43,94,164,39,118,193,51,129,225,50,171,224,69,143,175,41,127,151,42,106,150,37,108,149,38,107,151,37,109,152,53,97,151,42,105,152,37,115,0.0,17,17183,,,
9516,1718300DN03,DANVILLE 3,-87.6450023,40.0714388,6929211.0,6929211.0,0.0,1000,943,20,24,7,5,0,1034,862,133,21,3,21,0,1037,871,124,24,3,21,0,896,819,28,29,5,15,1,1041,956,58,26,3,2,0,930,891,16,21,3,0,0,761,733,11,7,5,4,0,702,656,18,12,3,20,0,702,653,16,21,3,13,0,664,624,12,20,2,8,0,664,624,12,12,1,0,0,0,15,697,669,11,18,5,0,0,648,625,10,15,2,0,0,0,325,181,131,285,137,148,313,80,205,310,90,184,213,61,112,218,52,156,284,76,191,352,77,269,347,99,234,259,62,190,194,48,144,195,38,144,195,44,146,195,50,141,197,67,127,198,62,135,195,44,151,0.0,17,17183,,,
9517,1718300DN01,DANVILLE 1,-87.5685459,40.096802,32449973.0,32229726.0,220247.0,1040,951,24,49,1,17,3,1035,935,13,89,0,0,0,977,880,13,83,0,0,0,885,764,48,35,9,17,1,991,769,93,123,7,0,0,847,592,129,111,8,0,0,804,752,14,24,1,13,1,842,772,10,59,0,0,0,788,718,10,55,0,0,0,710,632,26,18,7,13,0,710,632,26,9,5,3,0,10,25,779,652,94,29,0,0,0,693,541,123,21,3,0,0,0,439,213,206,400,159,241,369,104,245,367,121,221,286,78,171,289,70,210,343,98,230,387,98,284,384,114,258,320,90,222,264,80,180,267,76,185,265,75,186,268,74,190,269,99,167,265,86,175,267,72,195,4963.845075927447,17,17183,,,
9518,1718300DN04,DANVILLE 4,-87.6164105,40.0978003,6435712.0,6304401.0,131311.0,774,743,13,9,9,7,0,729,711,19,0,0,0,0,732,712,20,0,0,0,0,686,636,13,19,4,9,0,704,684,21,0,0,0,0,628,613,2,10,0,0,0,621,605,8,2,5,4,0,606,587,19,0,0,0,0,620,603,19,0,0,0,0,575,546,5,8,3,8,0,575,546,5,3,3,0,0,2,16,621,613,10,0,0,0,0,482,488,0,0,0,0,0,0,298,152,140,268,120,148,272,67,189,268,79,171,194,47,108,192,45,143,261,72,175,329,94,230,325,111,206,270,70,194,235,55,178,236,48,182,237,49,181,238,49,183,233,79,153,234,64,167,235,46,189,0.0,17,17183,,,
9519,1718300DC04,DANVILLE CITY 4,-87.6344473,40.1420377,809319.0,809319.0,0.0,1506,609,96,802,6,23,3,1268,575,81,610,0,0,0,1388,779,107,500,0,6,0,1221,443,78,684,9,23,0,1301,712,91,493,0,8,0,1316,558,62,691,9,7,5,1014,456,51,503,2,10,0,950,442,36,473,0,0,0,1021,595,50,375,0,6,0,843,355,47,425,7,10,0,843,355,47,409,4,4,0,5,19,854,441,42,350,0,6,0,821,317,39,419,3,6,0,6,518,384,119,258,171,87,455,317,122,435,293,111,339,231,69,345,225,111,398,269,109,421,281,136,409,263,116,334,224,99,250,158,88,252,152,93,251,153,89,251,153,93,253,162,83,253,160,86,252,158,94,0.0,17,17183,,,
9520,1718300DC08,DANVILLE CITY 8,-87.6201805,40.1424913,1136479.0,1136479.0,0.0,745,429,85,210,16,12,1,576,369,121,80,3,0,0,590,335,154,95,3,0,0,620,328,66,185,20,27,1,706,364,189,151,0,0,0,722,456,82,159,25,0,8,531,330,53,127,13,8,1,385,281,46,61,0,0,0,366,251,58,56,0,0,0,473,276,46,115,17,19,1,473,276,46,105,16,1,0,3,26,508,329,82,79,10,0,0,575,406,54,84,44,0,0,9,218,146,63,162,105,57,164,69,84,159,74,70,93,47,37,97,42,52,133,61,64,152,71,79,150,71,68,103,47,53,71,37,33,72,34,37,72,31,39,72,35,35,72,44,27,71,36,32,71,30,41,0.0,17,17183,,,
9521,1718300DC10,DANVILLE CITY 10,-87.6055045,40.140902,1065211.0,1065211.0,0.0,779,443,74,251,9,2,0,781,398,5,373,4,0,0,811,326,7,468,4,0,0,687,302,90,290,3,18,0,891,328,7,550,1,0,0,721,290,35,389,4,0,0,581,363,46,162,8,2,0,526,310,6,204,2,0,0,536,269,8,253,5,0,0,476,231,52,176,1,14,0,476,231,52,165,1,0,0,5,22,576,304,11,243,0,0,0,507,290,38,163,0,0,0,0,303,205,86,146,107,39,247,159,77,245,156,73,174,108,56,172,107,63,207,130,69,207,131,73,202,125,67,174,111,60,130,82,44,130,78,50,127,79,47,130,80,48,129,87,40,130,82,45,129,79,50,0.0,17,17183,,,
