idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
4456,180390021021,Block Group 1,-85.9562221,41.661859,701306.0,701306.0,0.0,1323,538,566,191,23,35,3,1215,429,683,84,16,3,0,1286,344,851,61,30,0,0,1330,440,714,145,26,30,0,1279,276,744,208,51,0,0,1026,230,573,223,0,0,0,914,439,326,127,12,20,2,780,345,330,85,15,4,0,905,290,525,60,30,0,0,947,358,462,105,15,26,0,947,358,462,91,14,0,0,1,21,948,246,444,207,52,0,0,785,230,330,225,0,0,0,0,309,204,98,275,176,99,264,159,95,262,161,86,263,166,90,258,144,114,203,136,60,253,158,89,278,164,105,282,149,110,281,173,108,0.0,18,18039,18039002102,,
4457,180390021022,Block Group 2,-85.9613986,41.6661748,498291.0,498291.0,0.0,1268,410,532,312,18,28,0,1513,390,917,206,0,24,0,1458,292,932,234,16,22,0,1251,358,640,220,20,28,1,1622,664,734,224,20,21,0,1428,612,682,134,19,0,0,838,327,302,197,11,20,0,600,320,115,165,0,25,0,520,240,95,170,0,20,0,860,295,384,148,14,20,0,860,295,384,139,14,3,0,5,20,764,540,50,151,0,20,0,835,515,215,85,0,0,0,20,282,208,68,266,194,72,246,169,70,249,171,64,248,170,70,245,156,89,180,132,45,232,163,66,250,172,72,248,157,77,246,172,74,0.0,18,18039,18039002102,,
4458,180910404002,Block Group 2,-86.8980905,41.6934533,572651.0,572651.0,0.0,967,800,56,94,19,10,0,1095,795,116,178,28,0,0,983,710,121,134,39,0,0,998,675,88,162,32,41,1,1309,827,68,413,18,0,0,1387,836,125,444,0,18,0,764,655,33,58,13,5,0,915,705,55,145,15,0,0,855,645,55,125,30,0,0,769,554,55,104,19,31,1,769,554,55,89,14,1,0,2,54,1018,650,46,316,12,0,0,1070,650,85,330,0,0,0,0,504,325,174,417,268,149,437,233,164,429,258,143,421,278,125,411,243,168,362,233,117,428,254,158,476,264,200,469,216,220,457,265,192,0.0,18,18091,18091040400,,
4459,180910415003,Block Group 3,-86.9003562,41.6183398,37946428.0,37714983.0,231445.0,1703,1621,36,24,14,15,2,1709,1530,67,0,0,112,0,1751,1574,61,0,0,115,0,1699,1526,83,35,13,29,1,1743,1526,80,0,0,137,0,1527,1457,47,7,0,36,0,1376,1313,20,16,9,10,2,1415,1285,35,0,0,95,0,1480,1340,45,0,0,100,0,1411,1301,46,13,10,29,1,1411,1301,46,10,9,4,0,0,41,1614,1446,60,0,0,116,0,1405,1365,25,4,0,4,0,0,872,444,407,840,407,433,901,320,525,885,394,446,864,406,431,858,365,493,766,329,403,896,371,495,993,387,592,978,299,596,956,386,570,0.0,18,18091,18091041500,,
4460,180910415001,Block Group 1,-86.8210207,41.6369159,20879942.0,20863112.0,16830.0,2368,2205,69,50,27,21,2,2612,2353,99,47,50,33,0,2664,2368,112,46,94,19,8,2250,1956,112,75,30,48,4,2798,2564,91,30,68,17,8,2819,2530,112,72,43,33,6,1785,1696,31,24,23,12,2,1980,1920,15,10,0,35,0,2005,1950,25,10,0,14,0,1803,1623,54,40,15,36,4,1803,1623,54,28,9,7,1,13,68,2240,2187,19,14,0,23,0,2240,2170,30,20,15,4,0,0,1167,630,516,1128,572,556,1265,519,676,1241,587,590,1226,636,556,1203,546,657,1066,552,493,1246,575,640,1358,579,763,1336,461,767,1303,562,741,0.0,18,18091,18091041500,,
4461,180910428001,Block Group 1,-86.7719859,41.4711274,71683408.0,71586362.0,97046.0,1511,1453,25,15,2,14,0,874,854,0,0,20,0,0,985,962,0,0,23,0,0,1516,1409,46,13,9,24,2,1111,1074,0,0,25,0,0,1260,1214,0,0,0,13,0,1116,1088,12,8,2,9,0,740,720,0,0,20,0,0,815,790,0,0,25,0,0,1167,1097,21,5,8,20,1,1167,1097,21,5,3,2,0,3,36,998,978,0,0,24,0,0,1180,1165,0,0,0,15,0,0,776,374,384,742,316,426,783,221,509,772,284,451,755,336,395,727,247,480,599,246,332,753,267,463,849,245,581,838,184,531,802,272,530,0.0,18,18091,18091042800,,
4462,180910413001,Block Group 1,-86.8382163,41.7278504,10930215.0,10930215.0,0.0,1636,1183,66,375,13,25,4,1609,976,0,613,20,0,0,1616,1009,102,492,13,0,0,1550,907,71,497,19,43,1,1528,1286,167,61,14,0,0,1866,1276,204,229,0,0,0,1158,908,33,206,7,18,1,885,590,0,275,20,0,0,940,690,20,220,15,0,0,1082,700,37,277,17,32,1,1082,700,37,250,12,0,0,7,76,934,833,33,58,13,0,0,1270,1050,65,160,0,0,0,0,631,454,172,436,288,148,614,316,253,602,347,221,595,358,208,585,335,250,542,338,185,592,343,227,613,350,255,606,296,273,587,342,245,0.0,18,18091,18091041300,,
4463,180910418003,Block Group 3,-86.5744703,41.6906312,28095542.0,27615179.0,480363.0,891,864,16,5,2,4,2,609,585,17,7,0,0,0,629,603,17,9,0,0,0,937,883,19,7,7,11,0,589,584,3,2,0,0,0,646,592,0,39,0,0,0,673,659,9,2,1,4,1,485,475,4,4,0,0,0,450,440,4,10,0,0,0,762,720,14,4,2,10,0,762,720,14,1,1,3,0,1,22,432,423,5,4,0,0,0,460,460,0,0,0,0,0,0,438,238,187,411,191,220,448,137,290,441,168,245,441,195,230,426,144,282,362,150,202,452,164,273,525,165,348,520,131,336,507,171,336,0.0,18,18091,18091041800,,
4464,180910420001,Block Group 1,-86.7141234,41.6464402,28986960.0,27738616.0,1248344.0,1669,1489,82,80,17,10,2,1717,1484,148,62,11,12,0,1585,1404,83,81,0,11,0,1668,1462,98,77,3,16,0,1349,1183,94,63,0,4,0,1518,1251,140,65,0,14,0,1292,1166,56,58,11,7,0,1265,1080,105,55,10,10,0,1225,1075,65,75,0,10,0,1331,1179,67,58,3,15,0,1331,1179,67,47,0,0,0,6,32,1055,932,62,63,0,4,0,1175,1030,65,65,0,14,0,0,728,402,317,726,356,370,793,297,448,781,350,394,786,396,365,752,313,439,663,332,313,783,345,415,873,353,500,860,272,513,833,344,489,0.0,18,18091,18091042000,,
4465,180910403001,Block Group 1,-86.8977918,41.7058076,324892.0,324892.0,0.0,624,412,44,156,7,12,1,588,499,47,8,0,24,0,616,457,43,51,16,32,0,615,345,94,144,11,24,6,682,451,38,143,21,14,0,376,199,15,120,32,10,0,471,335,28,100,4,9,0,405,370,25,10,0,0,0,430,345,20,50,15,0,0,485,296,69,101,7,13,4,485,296,69,85,3,0,0,5,27,501,318,13,147,20,0,0,355,180,15,120,30,10,0,0,242,184,53,186,137,49,185,113,59,183,122,49,180,122,49,177,120,57,163,117,40,188,122,60,220,135,80,214,116,83,212,134,78,0.0,18,18091,18091040300,,
4466,180910415002,Block Group 2,-86.8755147,41.652269,13892021.0,13892021.0,0.0,949,848,36,47,18,6,1,915,858,15,11,31,0,0,901,885,16,0,0,0,0,958,837,47,40,14,13,1,796,796,0,0,0,0,0,879,814,29,0,36,0,0,753,685,21,31,11,5,1,790,745,15,0,30,0,0,770,755,15,0,0,0,0,775,691,26,29,9,9,0,775,691,26,24,8,4,0,5,17,669,671,0,0,0,0,0,750,725,30,0,0,0,0,0,413,241,165,483,268,215,529,220,275,523,261,226,520,289,211,505,246,259,438,247,178,482,238,228,456,210,236,443,168,232,432,210,222,0.0,18,18091,18091041500,,
4467,180910422001,Block Group 1,-86.686185,41.5855618,12331221.0,12259096.0,72125.0,1403,1282,72,32,16,5,0,1348,1230,118,0,0,0,0,1522,1370,152,0,0,0,0,1547,1312,108,51,14,44,3,1772,1320,189,263,0,0,0,1915,1490,150,264,0,0,0,1117,1050,42,17,11,4,0,1155,1130,25,0,0,0,0,1310,1260,55,0,0,0,0,1216,1073,65,29,8,32,1,1216,1073,65,22,5,0,0,12,39,1282,1179,63,33,0,0,0,1345,1185,110,45,0,0,0,0,770,405,353,708,353,355,694,316,329,674,324,311,670,349,297,643,293,350,585,312,254,685,334,325,751,369,360,747,264,415,732,343,389,0.0,18,18091,18091042200,,
4468,181050009031,Block Group 1,-86.4711241,39.1736942,2977192.0,2977192.0,0.0,1825,1526,47,98,143,17,5,1845,1544,69,29,156,27,20,1744,1374,65,122,133,24,26,2060,1528,103,167,229,37,13,1901,1515,29,136,157,20,44,2064,1667,97,104,196,0,0,1519,1286,29,74,121,16,3,1155,1040,30,30,10,30,0,1320,1060,30,120,55,20,0,1653,1266,62,111,185,23,9,1653,1266,62,81,166,2,0,8,68,1481,1194,20,135,63,21,0,1655,1405,40,105,105,0,0,0,1048,789,248,930,700,230,966,729,191,974,732,200,968,755,186,929,699,230,929,754,146,991,781,182,1061,864,183,1061,771,250,1052,851,201,0.0,18,18105,18105000903,,
4469,181050009041,Block Group 1,-86.4891259,39.1592658,1623842.0,1623842.0,0.0,1268,871,41,129,221,7,0,1277,765,16,65,431,0,0,1402,835,15,60,491,0,0,1258,848,67,37,281,8,0,1232,636,16,59,521,0,0,1546,807,32,33,674,16,0,1151,796,38,121,198,6,0,700,530,10,65,90,0,0,795,610,10,60,120,0,0,1136,762,64,33,262,6,0,1136,762,64,25,234,0,0,12,39,673,509,7,62,100,0,0,840,600,30,35,175,0,0,0,517,376,135,425,290,135,396,280,90,400,268,109,391,279,101,380,256,124,358,269,75,413,304,97,472,370,95,473,321,134,467,356,111,0.0,18,18105,18105000904,,
4470,181050009042,Block Group 2,-86.4893753,39.152339,667138.0,667138.0,0.0,1744,1183,56,160,348,12,1,1817,724,108,109,860,16,0,1710,547,49,84,1019,12,0,1689,899,129,165,500,29,4,2106,910,59,69,1056,12,0,1610,989,38,109,474,0,0,1587,1079,48,150,306,11,1,1095,685,110,110,180,15,0,855,510,50,85,200,10,0,1559,834,117,144,470,21,3,1559,834,117,76,451,0,0,8,73,1093,790,62,69,160,9,0,1070,900,40,80,50,0,0,0,589,437,149,627,425,202,534,382,119,540,364,146,531,381,132,512,348,164,486,368,99,554,410,126,621,489,121,620,426,171,613,473,140,0.0,18,18105,18105000904,,
4471,181050009043,Block Group 3,-86.4711609,39.1577053,2614863.0,2614863.0,0.0,2141,1760,73,145,158,17,0,2413,1661,22,164,566,0,0,2258,1713,19,33,493,0,0,2523,1892,98,140,369,30,6,2402,1920,21,37,424,0,0,2467,1690,52,98,634,0,0,1752,1453,53,121,113,12,0,1635,1405,20,150,55,0,0,1590,1530,20,20,20,0,0,2099,1628,70,107,274,23,1,2099,1628,70,89,234,0,0,2,76,1901,1753,20,26,102,0,0,1765,1490,30,90,155,0,0,0,1263,816,440,1048,634,414,1166,774,334,1179,750,386,1161,769,368,1129,689,440,1089,755,303,1221,821,371,1373,971,385,1381,796,539,1359,907,452,0.0,18,18105,18105000904,,
4472,181050010011,Block Group 1,-86.4889117,39.1432676,2354237.0,2354237.0,0.0,2149,1753,71,75,258,10,0,2203,1914,87,32,170,0,0,2205,1956,74,19,156,0,0,2008,1595,67,70,263,15,3,2025,1834,47,0,144,0,0,2086,1805,34,0,240,7,0,1592,1332,43,45,172,7,0,1660,1410,85,30,125,0,0,1640,1450,75,20,95,0,0,1580,1292,47,50,177,10,2,1580,1292,47,32,164,1,1,4,39,1416,1293,47,0,68,0,0,1415,1315,35,0,60,4,0,0,1218,753,461,1326,773,553,1334,900,379,1353,821,484,1336,862,457,1270,761,509,1282,914,340,1324,896,402,1330,971,344,1334,766,534,1305,900,405,0.0,18,18105,18105001001,,
4473,181039524004,Block Group 4,-86.0652327,40.7553087,322667.0,322667.0,0.0,812,740,27,27,2,18,0,729,629,0,13,0,87,0,649,574,0,0,0,75,0,746,651,19,35,6,34,4,798,723,0,0,0,75,0,1034,948,64,22,0,0,0,597,552,17,18,1,14,0,525,455,0,15,0,55,0,520,470,0,0,0,50,0,570,511,16,17,5,23,3,570,511,16,10,0,10,1,0,22,610,556,0,0,0,47,0,710,660,30,20,0,0,0,0,275,138,130,236,100,136,272,65,183,263,86,156,261,99,148,247,65,182,200,63,121,257,79,163,271,79,185,270,54,163,259,78,181,0.0,18,18103,18103952400,,
4474,181039525001,Block Group 1,-86.0583625,40.7510221,554101.0,528662.0,25439.0,552,511,18,17,5,10,0,727,392,335,0,0,0,0,567,313,254,0,0,0,0,546,474,16,20,8,23,3,507,280,227,0,0,0,0,221,187,0,16,0,11,0,427,405,9,8,3,6,0,400,255,145,0,0,0,0,355,240,115,0,0,0,0,411,363,8,8,8,17,3,411,363,8,6,6,5,0,0,23,310,220,89,0,0,0,0,210,180,0,15,0,10,0,0,221,101,111,187,79,108,193,54,126,186,63,107,190,76,104,179,54,125,148,49,91,185,59,118,206,59,142,203,46,120,195,59,136,0.0,18,18103,18103952500,,
4475,181039525002,Block Group 2,-86.067379,40.7366589,4928562.0,4839846.0,88716.0,650,607,17,19,3,6,1,543,486,3,42,0,8,4,571,509,5,41,0,10,6,604,532,6,24,8,29,1,643,587,5,42,0,9,0,742,677,0,48,0,17,0,503,485,5,5,2,4,1,495,440,4,35,0,10,4,490,435,4,35,0,10,4,465,428,2,12,4,14,0,465,428,2,8,3,6,0,0,18,528,488,4,28,0,10,0,580,540,0,20,0,15,0,0,266,114,146,246,95,151,246,61,172,245,81,145,238,95,137,234,64,170,188,59,123,233,68,159,256,65,190,259,49,163,249,64,185,0.0,18,18103,18103952500,,
4476,181039522003,Block Group 3,-86.0920629,40.7637257,3241838.0,3241838.0,0.0,590,543,15,21,4,14,1,425,420,0,5,0,0,0,407,402,0,5,0,0,0,550,502,12,22,7,10,1,409,403,0,6,0,0,0,531,513,0,10,0,8,0,471,439,10,13,3,11,1,365,360,0,4,0,0,0,340,335,0,4,0,0,0,455,422,6,13,5,8,1,455,422,6,12,4,2,0,1,8,345,340,0,3,0,0,0,380,360,0,10,0,10,0,0,237,115,119,371,160,211,230,64,147,220,82,120,221,95,115,211,64,147,169,64,94,214,72,130,228,71,150,227,54,141,215,68,147,0.0,18,18103,18103952200,,
4477,181039522004,Block Group 4,-86.079651,40.7559116,630014.0,630014.0,0.0,675,623,12,20,5,12,0,432,397,0,35,0,0,0,500,457,0,43,0,0,0,621,562,19,17,0,14,0,447,403,10,34,0,0,0,450,280,52,139,18,0,0,541,503,8,14,4,12,0,375,340,0,34,0,0,0,435,390,0,45,0,0,0,512,465,12,15,0,13,0,512,465,12,13,0,4,0,4,14,385,340,11,34,0,0,0,370,255,15,100,4,0,0,0,270,131,133,444,193,251,258,76,162,252,98,132,248,111,129,240,77,163,184,75,101,236,86,141,251,82,162,249,62,152,238,78,160,0.0,18,18103,18103952200,,
4478,181039524001,Block Group 1,-86.0525708,40.7617944,375179.0,375179.0,0.0,812,745,16,28,3,19,2,755,708,0,19,0,28,0,619,602,0,0,0,17,0,693,615,18,22,6,32,0,556,539,0,0,0,17,0,506,250,0,229,0,0,0,596,557,8,16,3,13,0,615,575,0,10,0,30,0,505,485,0,0,0,15,0,521,466,10,14,6,22,0,521,466,10,14,0,12,0,0,19,496,482,0,0,0,15,0,420,250,0,170,0,0,0,0,297,137,156,230,99,131,257,60,177,249,82,145,250,94,143,245,69,176,193,57,123,243,69,161,257,60,189,256,46,160,246,62,184,0.0,18,18103,18103952400,,
4479,181039524002,Block Group 2,-86.0529212,40.7580756,638182.0,582995.0,55187.0,721,660,20,20,4,20,3,708,681,27,0,0,0,0,818,789,29,0,0,0,0,714,634,18,20,1,42,1,820,774,32,0,0,14,0,711,693,0,0,0,8,0,550,511,11,12,2,18,2,555,525,25,0,0,0,0,645,620,30,0,0,0,0,552,498,10,8,1,32,1,552,498,10,6,0,6,0,0,32,721,670,30,0,0,14,0,650,640,0,0,0,10,0,0,248,130,112,220,98,122,236,53,160,223,75,128,222,83,128,219,61,158,175,52,110,226,65,150,267,64,195,260,45,162,252,66,186,0.0,18,18103,18103952400,,
4480,180030026002,Block Group 2,-85.1398786,41.0525864,226780.0,226780.0,0.0,763,282,200,236,45,10,1,1198,140,352,287,419,0,0,1355,170,526,360,299,0,0,727,303,154,195,59,19,2,1275,205,625,227,218,0,0,1263,262,571,214,216,11,0,509,227,113,139,31,5,1,325,135,60,115,15,0,0,455,160,115,180,0,0,0,517,260,96,106,41,7,2,517,260,96,93,39,0,0,4,25,411,180,129,95,0,0,0,465,240,115,110,0,0,0,0,204,159,43,202,151,51,188,123,55,184,121,45,187,129,52,179,117,62,137,98,33,179,125,48,194,143,48,191,117,61,185,138,47,0.0,18,18003,18003002600,,
4481,180030026003,Block Group 3,-85.1432831,41.0485328,222578.0,222578.0,0.0,662,406,116,132,7,9,7,641,436,0,197,8,0,0,636,453,0,171,12,0,0,698,359,165,154,22,31,1,460,381,0,68,11,0,0,761,386,319,66,0,8,0,454,308,63,72,6,6,2,445,360,0,80,0,0,0,440,395,0,45,0,0,0,485,272,105,93,10,21,1,485,272,105,76,10,0,0,1,21,384,344,0,40,0,0,0,530,370,125,25,0,8,0,0,260,168,91,230,142,88,228,132,76,226,137,76,225,140,77,222,124,98,197,131,53,230,145,74,269,173,86,268,134,104,260,170,90,0.0,18,18003,18003002600,,
4482,180030026004,Block Group 4,-85.1446787,41.0548998,431743.0,431743.0,0.0,1083,527,200,295,63,22,2,1146,696,293,149,8,0,8,885,519,229,118,19,0,11,1093,588,216,224,58,45,3,721,446,168,89,18,0,10,696,614,35,25,12,5,0,702,399,109,152,36,15,0,755,470,135,150,0,0,0,595,395,85,114,0,0,0,763,463,138,113,37,24,3,763,463,138,91,28,0,0,1,42,504,355,63,89,0,0,0,525,465,35,25,0,0,0,0,349,244,101,195,127,68,357,217,104,359,213,114,354,225,110,347,202,145,303,197,86,347,220,109,369,240,118,369,188,143,363,228,135,0.0,18,18003,18003002600,,
4483,180030028001,Block Group 1,-85.1161693,41.0570724,317611.0,317611.0,0.0,829,74,176,571,10,15,1,828,53,95,680,0,32,0,667,59,130,465,0,29,0,946,112,308,515,25,10,8,1006,61,198,717,0,13,0,1236,122,207,863,0,5,0,540,63,93,379,6,10,1,480,45,25,405,0,20,0,470,50,25,405,0,15,0,614,90,173,343,15,9,8,614,90,173,312,10,1,2,0,26,650,45,29,575,0,0,0,720,90,45,589,0,4,0,0,276,261,13,254,238,16,200,178,15,194,176,13,196,178,14,192,171,21,162,147,12,184,167,14,190,173,15,187,151,31,182,162,20,0.0,18,18003,18003002800,,
4484,180030028002,Block Group 2,-85.1205776,41.0570548,278162.0,278162.0,0.0,659,59,142,453,6,12,0,855,96,488,258,13,0,0,905,95,517,294,16,0,0,791,87,304,391,12,21,4,773,166,319,288,16,0,0,711,112,295,294,0,21,0,429,50,74,300,4,6,0,400,40,150,215,0,0,0,410,40,150,225,0,0,0,507,52,170,273,12,14,3,507,52,170,251,11,1,0,1,21,402,104,77,226,0,0,0,395,110,75,195,0,4,0,0,234,219,9,219,204,15,155,141,11,155,142,9,151,141,10,154,135,19,123,116,7,147,137,10,154,143,11,153,125,25,153,138,15,0.0,18,18003,18003002800,,
4485,180010307001,Block Group 1,-85.0276867,40.6089849,69006809.0,68775054.0,231755.0,975,947,14,4,0,10,0,1127,1037,0,0,0,0,0,763,686,0,0,0,0,0,1114,1089,15,5,0,13,0,858,669,114,0,0,0,0,1024,898,126,0,0,0,0,634,621,4,1,0,8,0,645,645,0,0,0,0,0,455,455,0,0,0,0,0,680,668,5,4,0,8,0,680,668,5,0,0,1,0,0,6,449,448,0,0,0,0,0,485,470,15,0,0,0,0,0,378,97,266,340,55,285,366,48,302,364,76,275,357,72,273,349,47,302,298,53,238,353,60,286,380,59,318,384,41,249,378,55,323,0.0,18,18001,18001030700,,
4486,180010306002,Block Group 2,-84.9451095,40.6656966,2339679.0,2339679.0,0.0,633,585,33,6,4,3,0,757,744,13,0,0,0,0,578,578,0,0,0,0,0,636,520,60,12,5,25,1,405,405,0,0,0,0,0,397,384,0,0,0,0,0,461,434,16,3,3,3,0,505,495,15,0,0,0,0,410,410,0,0,0,0,0,436,373,27,8,5,19,0,436,373,27,0,2,2,0,7,25,307,307,0,0,0,0,0,325,325,0,0,0,0,0,0,315,97,206,289,78,211,309,51,242,308,71,221,302,74,221,298,50,248,243,62,171,291,63,221,299,55,239,298,40,202,297,62,235,0.0,18,18001,18001030600,,
4487,180010306004,Block Group 4,-84.9610937,40.6533132,1472824.0,1467115.0,5709.0,1198,1131,44,10,5,4,0,1300,1187,21,83,9,0,0,1442,1149,22,212,59,0,0,1045,938,58,9,18,17,1,1502,1190,12,203,96,0,1,1117,993,16,26,81,0,1,889,857,21,2,3,3,0,945,890,10,45,0,0,0,980,865,15,85,15,0,0,804,731,40,4,13,13,1,804,731,40,0,9,0,0,2,22,915,842,0,45,21,0,0,750,735,0,0,15,0,0,4,562,157,396,567,114,453,527,82,420,530,115,391,523,116,396,512,70,442,463,88,356,523,102,407,556,98,444,553,69,394,538,105,433,0.0,18,18001,18001030600,,
4488,180190507032,Block Group 2,-85.7525457,38.3754613,3577108.0,3547174.0,29934.0,2170,1974,135,27,20,16,2,2466,2181,74,210,0,0,0,2304,1910,42,354,0,0,0,2222,1919,104,96,25,74,1,1864,1665,42,136,0,21,0,2062,1721,40,165,56,35,0,1603,1490,73,17,13,12,1,1825,1716,31,85,0,0,0,1599,1430,31,138,0,0,0,1656,1446,76,53,17,59,1,1656,1446,76,38,13,6,1,0,76,1276,1171,45,53,0,17,0,1450,1320,40,35,0,20,0,30,968,378,578,911,337,574,1082,310,710,1070,386,647,1054,355,672,1013,303,710,865,311,527,984,328,629,955,304,632,953,271,624,912,304,608,0.0,18,18019,18019050703,,
4489,180190509042,Block Group 2,-85.6761578,38.4867263,9203894.0,9053782.0,150112.0,1287,1193,58,20,9,8,3,1391,1293,12,0,0,86,0,1799,1689,0,0,11,99,0,1266,1122,48,43,16,34,1,1588,1469,0,0,9,110,0,1493,1427,27,12,16,11,0,995,945,32,6,5,7,1,940,930,10,0,0,0,0,1275,1265,0,0,10,0,0,1023,926,23,29,10,29,0,1023,926,23,17,5,5,0,4,43,1186,1180,0,0,10,0,0,1290,1260,0,10,15,0,0,0,581,268,310,552,260,292,611,201,384,603,242,344,592,228,352,567,188,379,482,174,287,570,203,354,580,182,389,573,149,379,550,185,365,0.0,18,18019,18019050904,,
4490,180190509021,Block Group 1,-85.663388,38.4497358,1304530.0,1304530.0,0.0,927,820,70,17,5,6,1,1143,944,22,32,124,19,0,1141,1014,22,1,75,29,0,955,761,105,43,9,31,0,1239,1034,116,0,89,0,0,1032,864,54,103,17,0,48,687,628,37,9,4,5,0,929,773,0,16,125,20,0,945,840,0,1,75,30,0,726,608,59,19,4,30,0,726,608,59,16,2,1,0,1,39,1030,935,0,0,90,0,0,840,775,35,10,0,0,0,20,416,195,212,407,183,224,515,154,336,513,187,300,501,184,303,485,157,328,406,149,237,459,160,287,440,138,297,437,120,282,419,146,273,0.0,18,18019,18019050902,,
4491,180910403003,Block Group 3,-86.9050311,41.7024583,797474.0,797474.0,0.0,963,674,80,201,6,12,0,945,727,66,138,0,14,0,887,724,9,140,0,14,0,859,590,91,141,11,37,1,982,735,113,131,0,3,0,986,679,190,71,37,46,28,738,541,56,134,4,8,0,585,495,10,70,0,15,0,585,500,10,65,0,15,0,651,487,62,77,10,18,0,651,487,62,58,5,7,0,1,31,754,558,118,72,0,4,0,805,555,190,25,0,35,0,0,292,210,74,257,182,75,261,150,97,258,164,78,257,167,77,256,163,93,214,142,64,244,147,89,253,132,116,247,116,107,243,136,107,0.0,18,18091,18091040300,,
4492,180910404001,Block Group 1,-86.9033688,41.6969009,656725.0,656725.0,0.0,1321,1000,90,219,16,11,0,1158,963,28,132,6,29,0,1441,944,112,315,10,127,0,1307,996,115,153,17,33,1,1086,604,128,299,12,137,0,879,548,121,191,0,102,0,1069,821,53,185,9,9,0,855,730,20,75,4,30,0,1045,710,35,225,10,60,0,1009,806,73,90,9,26,1,1009,806,73,81,8,5,1,4,31,791,490,22,223,9,43,0,690,485,40,150,0,20,0,0,394,271,118,310,214,96,416,215,165,412,238,143,409,267,125,396,238,158,352,223,116,407,240,152,440,233,198,437,205,187,422,245,177,0.0,18,18091,18091040400,,
4493,180910404003,Block Group 3,-86.9024691,41.6860274,1633883.0,1633883.0,0.0,853,695,42,96,18,8,1,602,555,13,34,0,0,0,465,413,15,22,0,15,0,853,653,77,100,13,16,0,445,389,16,33,0,7,0,599,389,33,127,0,50,0,679,572,28,62,12,7,1,460,430,15,15,0,0,0,385,345,15,10,0,15,0,704,557,51,76,9,14,0,704,557,51,59,8,1,0,8,20,369,336,14,10,0,2,0,565,355,35,125,0,49,0,0,444,294,144,426,278,148,402,222,147,394,243,127,387,259,111,375,225,150,336,215,110,394,236,142,432,243,179,419,191,201,411,238,173,0.0,18,18091,18091040400,,
