idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
3782,18143000040,JENNINGS 03,-85.8178367,38.7353101,3232025.0,3232025.0,0.0,1538,1460,43,11,9,16,1,1513,1451,23,2,0,38,0,1451,1404,26,0,0,23,0,1429,1314,36,22,12,41,1,1673,1577,36,1,0,59,0,1428,1282,131,63,0,47,0,1145,1089,28,8,7,12,1,1127,1088,6,0,0,37,0,1091,1051,16,0,0,22,0,1092,1012,25,10,4,35,1,1092,1012,25,2,4,3,1,3,42,1308,1228,16,0,0,67,0,1102,998,93,0,0,19,0,0,444,245,184,413,230,183,421,139,261,413,208,189,405,216,175,380,174,206,336,168,151,410,169,227,474,135,330,439,117,248,399,144,255,0.0,18,18143,,,
3783,18143000030,JENNINGS 02,-85.7991576,38.7472994,1904279.0,1904279.0,0.0,1284,1238,30,6,3,9,0,1527,1337,174,0,0,16,0,1457,1453,0,0,0,4,0,1234,1124,43,20,2,26,0,1357,1348,0,0,0,8,0,1131,1025,25,51,0,90,0,957,932,16,3,0,7,0,1064,995,54,0,0,16,0,993,989,0,0,0,4,0,919,851,24,11,0,21,0,919,851,24,8,0,0,0,1,35,1144,1137,0,0,0,0,0,953,867,0,35,0,80,0,0,402,233,161,359,221,138,353,121,215,355,191,153,351,197,146,336,154,182,327,195,124,364,165,191,416,132,280,411,131,236,391,160,231,0.0,18,18143,,,
3784,18143000060,JENNINGS 05,-85.7927364,38.7650113,39759975.0,39632695.0,127280.0,928,899,11,3,6,5,4,893,858,10,19,0,8,0,900,855,11,32,0,0,0,869,841,11,2,7,11,1,1022,929,1,89,0,0,0,1031,1027,3,1,0,2,0,689,671,7,0,6,1,4,685,674,1,4,0,8,0,702,698,0,6,0,0,0,674,652,8,1,5,8,1,674,652,8,0,2,0,0,0,12,725,706,4,8,0,0,0,856,858,13,0,0,0,0,0,354,201,141,343,194,149,350,119,219,341,168,165,339,176,155,323,142,181,321,141,159,350,141,201,390,110,276,383,106,209,350,134,216,0.0,18,18143,,,
3785,18143000050,JENNINGS 04,-85.7630615,38.7200522,34294117.0,34270539.0,23578.0,1410,1386,15,5,1,4,0,1477,1437,23,11,0,5,0,1613,1588,6,18,0,0,0,1501,1425,31,8,4,33,3,1562,1512,0,49,0,3,0,1892,1886,6,6,0,3,0,1078,1062,12,1,0,4,0,1079,1057,14,2,0,5,0,1146,1143,0,3,0,0,0,1146,1090,15,5,0,33,3,1146,1090,15,3,0,0,1,1,36,1112,1094,0,23,0,6,0,1300,1291,0,0,0,2,0,0,561,301,253,523,260,263,577,163,390,569,238,315,557,258,285,536,204,332,520,214,288,590,199,376,678,140,532,662,128,416,632,179,453,0.0,18,18143,,,
3786,18143000020,JENNINGS 01,-85.807396,38.7482498,1702071.0,1702071.0,0.0,1473,1426,16,13,9,11,3,980,937,4,18,15,4,0,852,830,5,9,6,2,0,1404,1281,31,20,11,48,2,943,849,66,0,22,6,0,1209,1125,47,4,0,39,0,1082,1059,11,3,5,5,1,814,808,1,0,0,4,0,749,745,3,0,0,2,0,1076,995,20,8,5,37,2,1076,995,20,4,4,2,1,2,48,766,753,2,0,0,5,0,994,947,5,0,0,35,0,0,352,183,153,315,185,130,364,108,241,361,152,196,344,148,178,328,121,207,309,133,153,360,125,223,418,98,317,399,97,223,367,120,247,0.0,18,18143,,,
3787,18141001430,130113 (NV),-86.3558816,41.7283704,429649.0,429649.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,18141,,,
3788,18141000150,020010,-86.2607718,41.7525086,3320877.0,3178688.0,142189.0,1021,866,37,114,5,3,1,982,726,10,238,2,10,0,1026,747,0,269,2,7,0,1053,830,47,127,9,34,0,987,776,0,190,4,10,0,1288,732,66,501,9,12,0,776,682,23,70,3,1,1,794,616,0,175,0,0,0,819,634,0,181,0,5,0,849,692,27,91,8,24,0,849,692,27,85,8,6,0,5,26,915,851,0,86,0,5,0,1003,768,16,154,11,8,0,0,558,309,243,543,289,254,542,263,248,540,294,210,538,296,228,517,234,283,493,297,183,549,299,234,618,328,280,614,270,322,587,324,263,1440.6145976761222,18,18141,,,
3789,18141000070,020002,-86.2280004,41.7017,2120710.0,2114004.0,6706.0,1847,1419,174,106,148,5,5,1850,1388,146,65,207,55,2,1973,1429,166,72,258,67,2,2795,1861,257,220,427,42,10,2605,1903,264,75,319,78,3,2507,1852,291,105,275,19,0,1761,1358,155,102,147,4,5,1607,1308,101,53,108,37,0,1634,1320,119,37,111,40,0,2701,1811,248,202,417,34,10,2701,1811,248,155,351,13,5,14,104,2254,1656,207,74,192,48,0,2248,1638,217,113,232,8,0,0,337,218,114,242,142,100,297,167,97,291,163,115,284,161,120,278,131,147,217,144,68,259,154,98,245,151,92,247,132,115,237,139,98,0.0,18,18141,,,
3790,18141000190,020014,-86.2240964,41.7261273,683641.0,683641.0,0.0,1676,1221,79,259,100,18,5,1646,1253,127,298,0,0,0,1570,1136,117,318,0,0,0,1844,1010,175,546,52,41,1,1598,1022,73,502,0,0,0,1836,994,15,827,0,0,0,1404,1052,60,189,88,14,5,1259,1023,95,137,0,0,0,1164,940,78,144,0,0,0,1461,864,115,374,39,28,1,1461,864,115,334,28,10,0,58,52,1278,878,54,340,0,0,0,1421,837,9,577,0,0,0,0,601,370,224,540,320,220,609,320,230,602,342,212,598,352,215,574,300,274,491,320,153,576,350,201,600,393,198,594,325,249,577,373,204,0.0,18,18141,,,
3791,18141000210,020016,-86.2106286,41.7275184,980248.0,980248.0,0.0,941,770,50,65,46,6,0,885,717,52,26,86,0,0,903,720,30,54,99,0,0,996,757,46,129,42,15,7,975,777,24,78,95,0,0,948,794,27,96,38,0,0,720,620,26,42,25,5,0,684,602,30,16,37,0,0,713,613,26,37,42,0,0,756,600,28,83,31,13,5,756,600,28,70,24,0,0,2,32,731,615,8,89,31,0,0,731,613,12,102,18,0,0,0,585,316,268,550,275,275,556,275,241,553,293,231,549,291,244,531,230,301,477,287,171,537,288,230,558,308,239,561,238,310,539,286,253,0.0,18,18141,,,
3792,18141000110,020006,-86.2068945,41.7124505,2019379.0,2008057.0,11322.0,1706,1128,88,462,29,35,0,1762,1206,224,232,47,178,0,1807,1285,128,280,56,76,0,1394,1001,56,305,20,15,0,1578,1211,57,234,63,15,0,1513,1283,21,161,45,3,0,1375,1011,57,285,20,22,0,1411,1041,135,170,20,47,0,1462,1128,78,179,23,46,0,1178,892,40,212,19,11,0,1178,892,40,200,13,1,0,1,31,1224,1007,37,154,10,5,0,1219,1081,7,147,6,0,0,0,650,428,217,557,326,231,524,281,194,518,301,179,511,297,192,504,268,236,447,284,150,501,292,188,509,301,201,512,263,230,505,291,214,0.0,18,18141,,,
3793,18141000170,020012,-86.2100736,41.7198314,948623.0,948623.0,0.0,808,692,43,57,16,5,3,759,617,46,24,73,0,0,776,617,26,47,85,0,0,813,622,68,84,30,8,2,796,633,21,66,77,0,0,772,646,24,78,28,0,0,609,539,20,34,12,4,3,587,519,27,12,29,0,0,613,524,21,29,35,0,0,626,495,42,55,20,6,0,626,495,42,50,15,1,0,3,20,606,507,13,57,23,0,0,606,503,21,68,14,0,0,0,473,240,230,458,221,237,426,202,204,424,210,195,423,210,204,402,174,228,400,233,160,431,222,199,454,251,198,459,214,232,450,233,217,0.0,18,18141,,,
3794,18141001400,130110,-86.3230252,41.735374,10271864.0,10271864.0,0.0,1245,678,54,472,44,12,3,1330,967,55,264,38,7,0,1330,971,70,239,38,12,0,1494,1003,70,304,84,37,5,1513,1211,48,187,58,16,0,1617,1144,63,313,92,14,0,969,575,31,325,33,10,3,1029,789,28,191,12,3,0,1024,799,36,159,13,10,0,1164,826,38,220,52,26,3,1164,826,38,207,48,2,3,3,37,1149,986,10,101,20,9,0,1269,985,20,182,52,3,0,14,574,396,169,352,201,151,682,346,299,684,364,280,682,380,286,650,277,373,620,383,225,704,397,291,799,475,319,801,386,391,773,432,341,716.570006474278,18,18141,,,
3795,18141002240,150005,-86.3769517,41.7385094,18446417.0,17329420.0,1116997.0,1331,1145,55,108,26,13,0,1495,1340,43,83,24,16,0,1510,1321,47,104,27,16,0,1415,1104,98,145,40,23,0,1213,1092,25,66,19,13,0,1226,1117,27,37,14,11,22,1013,888,34,73,17,7,0,1151,1025,38,57,9,14,0,1171,1050,39,48,9,16,0,1111,887,67,103,30,17,0,1111,887,67,95,20,1,0,4,37,975,851,34,47,2,14,0,990,860,33,27,0,7,17,10,779,410,361,768,340,428,780,330,396,768,357,374,767,349,394,740,259,481,650,351,286,760,350,387,826,367,443,825,290,513,784,345,439,5297.860657148523,18,18141,,,
3796,18141002200,150001,-86.3779259,41.6791421,13108010.0,12695202.0,412808.0,1619,1437,57,109,8,5,0,1515,1268,50,146,52,2,0,1507,1300,44,127,36,2,0,1551,1277,127,91,16,22,2,1633,1553,37,14,26,2,0,1430,1294,28,8,12,57,4,1278,1172,37,59,3,5,0,1283,1085,45,99,49,2,0,1298,1136,43,82,34,2,0,1268,1077,89,60,12,20,2,1268,1077,89,51,9,2,0,5,35,1421,1351,32,7,20,6,0,1288,1193,19,5,10,59,3,0,804,471,322,775,398,377,742,318,385,733,367,311,719,381,319,698,284,414,638,369,246,722,357,342,769,364,397,760,273,454,731,342,389,0.0,18,18141,,,
3797,18141001420,130112,-86.2746513,41.7279254,766117.0,735226.0,30891.0,1251,901,57,246,50,5,0,1244,899,128,177,33,6,0,1306,891,163,212,37,5,0,1283,864,114,243,39,18,2,1066,789,39,189,45,4,0,1260,840,21,357,120,102,0,984,741,31,174,37,3,0,929,742,12,159,9,6,0,994,767,21,188,12,4,0,1029,720,75,185,22,13,2,1029,720,75,161,16,1,2,8,46,796,611,22,161,3,0,0,1057,738,20,250,3,9,0,53,631,389,237,361,205,156,620,351,226,619,361,229,606,362,225,594,295,299,520,345,149,610,368,220,663,401,246,663,319,306,628,379,249,0.0,18,18141,,,
3798,18141001440,130114,-86.2877026,41.724183,619415.0,619415.0,0.0,1194,688,53,410,45,12,2,1283,707,31,486,54,5,0,1217,618,45,493,54,4,0,1275,441,69,712,38,19,1,1345,796,48,411,87,4,0,1428,662,62,660,47,12,0,931,582,30,284,32,8,2,932,577,10,316,24,5,0,888,526,19,311,24,4,0,983,400,37,506,31,9,0,983,400,37,491,31,5,0,5,14,981,487,18,387,24,6,0,1032,448,23,551,18,9,0,2,517,349,165,351,199,152,409,297,79,404,298,79,400,298,82,392,257,135,324,259,57,400,306,79,436,342,89,437,308,114,432,345,87,0.0,18,18141,,,
3799,18141002210,150002,-86.3730043,41.6582428,4151186.0,3954804.0,196382.0,1401,1286,51,39,17,7,0,1474,1369,80,0,24,0,0,1551,1279,222,0,53,14,0,1364,1213,48,63,14,18,0,1463,1117,284,0,79,17,0,1525,1067,395,21,67,11,0,1148,1079,26,24,12,7,0,1216,1119,73,0,24,0,0,1274,1084,153,0,24,16,0,1148,1030,36,47,12,15,0,1148,1030,36,39,10,0,0,3,30,1165,970,108,0,39,21,0,1180,877,189,27,25,17,0,0,845,479,359,834,432,402,870,374,454,865,436,377,863,459,385,810,304,506,738,404,313,838,412,403,863,405,450,859,299,524,824,391,433,0.0,18,18141,,,
3800,18141000370,040003,-86.331091,41.6169286,17725987.0,17703115.0,22872.0,1252,1158,42,29,11,13,2,1091,1057,31,0,0,0,0,1221,1154,56,12,0,0,0,1087,933,77,23,11,20,3,1281,1213,51,8,0,8,0,1195,1123,44,7,0,17,0,1007,949,29,19,6,9,2,862,833,31,0,0,0,0,951,903,45,10,0,0,0,878,773,45,17,8,20,3,878,773,45,14,4,0,0,0,42,1006,956,34,6,0,6,0,953,913,23,5,0,9,0,0,660,316,337,631,254,377,534,207,299,530,235,263,525,243,264,505,168,337,489,222,247,532,224,289,573,230,334,572,179,363,540,210,330,0.0,18,18141,,,
3801,18141001300,120005,-86.3299471,41.6566787,17020871.0,17020871.0,0.0,905,635,97,151,11,16,0,958,641,205,112,0,0,0,980,579,244,158,0,0,0,903,581,161,130,10,16,8,854,522,154,178,0,0,0,1049,701,289,37,6,0,0,725,535,56,120,10,7,0,697,550,71,76,0,0,0,694,517,80,97,0,0,0,749,524,108,95,8,11,6,749,524,108,89,3,2,1,0,22,657,419,103,169,0,4,0,886,598,202,38,6,4,0,0,463,331,126,442,284,158,416,223,174,413,245,139,409,247,145,397,207,190,328,211,105,391,226,152,410,222,185,404,183,207,387,215,172,0.0,18,18141,,,
3802,18141000420,050005,-86.1179195,41.7215657,12641430.0,12641430.0,0.0,1103,1028,26,33,13,4,0,877,729,39,43,66,0,2,1022,869,34,38,78,0,2,1153,989,46,48,47,25,3,1288,1162,26,40,57,0,0,1386,1218,64,34,57,14,0,838,789,15,22,10,3,0,634,570,28,32,3,0,1,688,630,25,30,3,0,1,880,783,33,17,28,16,1,880,783,33,12,22,2,0,0,28,771,726,13,23,14,0,0,839,775,22,19,16,13,0,0,544,257,280,538,213,325,630,228,373,626,276,322,628,258,356,613,184,429,551,260,277,613,259,339,658,286,359,653,214,416,619,264,355,0.0,18,18141,,,
3803,18141000530,050016,-86.1620259,41.7455245,609970.0,609970.0,0.0,670,584,19,11,57,2,0,742,575,35,47,92,0,0,795,606,53,48,94,0,0,681,545,25,28,72,10,0,728,610,45,34,37,1,0,655,403,42,127,82,5,0,438,385,13,6,34,1,0,472,390,18,18,45,0,0,487,397,25,19,45,0,0,456,382,13,12,45,5,0,456,382,13,10,40,0,0,1,10,426,378,18,24,15,0,0,379,280,15,32,56,3,0,0,378,144,232,362,118,244,395,170,199,399,150,234,394,153,233,378,119,259,322,165,151,382,162,210,390,176,209,392,124,254,383,157,226,0.0,18,18141,,,
3804,18141000570,060003,-86.3784733,41.4956649,50764293.0,50649951.0,114342.0,860,832,10,1,1,15,0,934,934,0,0,0,0,0,838,837,0,0,0,0,0,860,801,16,7,8,14,0,1121,1120,1,0,0,0,0,991,990,1,0,0,0,0,659,638,5,1,1,13,0,696,696,0,0,0,0,0,696,696,0,0,0,0,0,666,636,6,1,4,9,0,666,636,6,0,3,4,0,6,11,887,891,0,0,0,0,0,867,874,0,0,0,1,0,0,486,204,274,478,185,293,491,126,336,479,182,263,477,201,263,457,104,353,410,160,235,468,152,303,503,118,376,501,82,367,465,119,346,0.0,18,18141,,,
3805,18141000600,070003,-86.4787491,41.4661491,3423241.0,3423241.0,0.0,1344,1279,43,13,1,6,0,1548,1490,27,0,5,9,0,1520,1480,17,0,4,6,0,1429,1254,74,35,18,36,0,1645,1594,30,0,5,4,0,1326,1279,24,0,3,6,0,985,951,21,6,1,5,0,1102,1078,15,0,0,9,0,1044,1033,0,0,0,2,0,1006,897,51,15,9,28,0,1006,897,51,7,8,5,0,0,38,1169,1132,15,0,0,3,0,958,917,26,0,0,3,0,0,529,285,231,501,201,300,498,149,321,496,199,253,497,221,261,474,141,333,390,170,199,476,175,282,537,172,352,540,132,337,513,174,339,0.0,18,18141,,,
3806,18141000590,070002,-86.4913678,41.4644256,1477016.0,1477016.0,0.0,787,698,64,4,5,16,0,744,701,20,0,0,11,0,746,706,24,0,0,6,0,661,614,16,10,2,17,0,621,588,20,0,0,5,0,634,600,15,0,0,9,0,584,530,38,1,5,10,0,561,551,6,0,0,10,0,551,541,6,0,0,6,0,456,430,9,6,1,11,0,456,430,9,4,1,2,0,0,10,443,454,0,0,0,4,0,420,421,6,0,0,2,0,0,304,146,154,258,114,144,260,71,173,256,96,141,257,102,144,253,70,183,201,90,102,253,86,157,283,82,195,285,54,193,273,82,191,0.0,18,18141,,,
3807,18141001070,100003,-86.4598085,41.7351511,59030973.0,58773969.0,257004.0,1052,998,26,10,6,15,0,988,977,0,8,0,0,0,1079,1075,0,2,0,0,0,890,789,45,12,14,29,0,975,969,0,3,0,0,0,886,843,38,3,1,0,0,793,764,16,4,3,8,0,857,851,0,9,0,0,0,923,920,0,4,0,0,0,743,668,30,9,9,23,0,743,668,30,3,7,0,0,1,34,838,834,4,3,0,0,0,763,712,45,39,2,0,0,0,443,221,210,479,200,279,461,141,275,456,194,221,456,212,223,435,149,286,326,151,169,424,170,236,437,159,264,434,130,273,419,154,265,9106.088200418804,18,18141,,,
3808,18141001060,100002,-86.5071538,41.7065723,5237683.0,5237683.0,0.0,1859,1773,24,28,16,23,2,1914,1813,28,22,40,11,0,1930,1825,30,13,52,11,0,1891,1701,50,56,13,40,0,2170,2071,3,14,61,20,0,1951,1884,30,11,19,5,0,1335,1292,12,11,7,15,1,1397,1358,9,12,6,6,0,1392,1352,6,10,10,10,0,1400,1285,31,33,6,23,0,1400,1285,31,22,0,1,0,1,60,1533,1469,0,19,19,16,0,1347,1304,12,2,14,3,0,0,793,448,331,732,372,360,798,309,416,789,371,361,779,411,330,756,277,479,640,338,287,771,364,381,871,395,460,869,264,510,806,365,441,0.0,18,18141,,,
3809,18141000430,050006,-86.1060262,41.7566676,2629661.0,2629661.0,0.0,1429,1322,20,24,55,8,2,1264,1095,56,11,103,0,0,1353,1171,47,14,120,0,0,1445,1178,36,69,93,31,7,1552,1325,58,14,151,12,2,1510,1318,26,38,122,13,2,931,872,9,15,27,4,0,907,845,32,2,30,0,0,968,901,29,2,40,0,0,1047,882,17,44,61,25,5,1047,882,17,35,52,5,4,17,35,1090,968,30,4,59,0,0,1124,978,17,45,65,1,0,3,672,285,383,654,239,415,698,264,383,700,296,371,692,286,387,670,211,459,607,309,283,695,306,370,763,361,397,763,270,466,731,318,413,3074.9440426168885,18,18141,,,
3810,18141000500,050013,-86.1325717,41.7500225,2703432.0,2703432.0,0.0,1657,1422,33,40,157,4,3,1702,1358,29,60,265,4,8,1687,1340,26,26,301,5,8,1671,1328,50,68,195,29,3,1939,1463,0,26,409,41,0,1998,1513,12,43,425,0,0,1044,917,16,21,87,3,1,1078,939,19,18,88,3,0,1056,930,18,0,97,3,0,1140,930,33,41,119,17,3,1140,930,33,35,104,0,0,4,34,1034,1001,0,4,18,25,0,1161,1113,16,3,39,0,0,0,772,279,490,748,230,518,768,267,457,758,293,439,757,272,472,733,221,512,684,332,334,769,313,438,857,374,467,853,277,550,825,346,479,1021.5241658535418,18,18141,,,
3811,18141000450,050008,-86.095724,41.733369,4788219.0,4788219.0,0.0,1450,1320,33,42,52,4,0,1805,1437,0,152,170,0,44,1590,1259,0,92,202,0,37,1418,1219,49,62,53,19,5,1399,1178,29,76,108,0,8,1416,1258,42,13,85,19,0,1025,951,15,22,35,3,0,1207,1040,0,90,59,0,18,1105,951,0,54,81,0,18,1041,903,29,39,39,19,2,1041,903,29,33,29,0,2,2,43,1021,900,0,43,78,0,0,911,840,0,12,47,14,0,0,718,298,414,745,263,482,772,251,477,761,294,443,757,282,464,738,194,544,679,326,330,754,292,442,794,314,465,793,242,523,768,292,476,0.0,18,18141,,,
3812,18141000510,050014,-86.1478186,41.7570621,1210648.0,1210648.0,0.0,1411,1219,34,30,123,3,3,1777,1607,0,0,170,0,0,1876,1661,0,0,215,0,0,1456,1108,36,48,243,15,3,1523,1365,0,0,158,0,0,1320,1107,21,0,178,0,0,929,812,16,20,76,2,2,1092,1053,0,0,36,0,0,1161,1078,0,0,87,0,0,989,790,15,28,142,8,2,989,790,15,21,138,0,1,7,17,956,890,0,0,73,0,0,821,722,15,0,75,0,0,0,801,319,478,718,242,476,758,293,417,759,272,467,760,271,481,719,193,526,719,355,352,769,322,432,841,408,424,841,287,533,800,341,459,1614.0026508477326,18,18141,,,
3813,18141001010,090605,-86.1757586,41.7128097,213346.0,213346.0,0.0,1029,742,58,90,135,15,4,1095,800,94,96,56,45,0,1167,822,33,99,158,52,0,1317,715,82,103,404,9,1,1226,581,129,139,269,108,0,1546,804,151,153,429,9,0,881,662,43,67,103,13,1,791,647,56,34,7,45,0,797,655,29,34,24,53,0,1166,672,71,86,328,9,0,1166,672,71,70,319,0,0,0,34,831,525,71,67,60,105,0,971,690,90,67,110,10,0,0,391,230,157,263,127,136,383,211,133,383,200,155,376,209,152,371,178,193,300,199,84,361,217,127,366,247,109,370,215,143,363,233,130,0.0,18,18141,,,
3814,18141000490,050012,-86.1536262,41.7464756,1397309.0,1397309.0,0.0,1957,1637,53,44,214,9,6,1741,1247,66,2,454,12,20,1706,1155,56,2,506,13,17,1548,1142,68,47,262,19,1,1460,950,30,2,479,1,18,1473,945,86,6,442,6,29,1234,1057,27,25,121,5,3,1054,815,40,1,171,5,0,976,762,37,1,148,8,0,1098,844,45,26,165,15,1,1098,844,45,14,160,1,1,5,28,811,633,25,4,126,0,0,824,648,66,5,97,1,0,19,685,263,419,807,242,565,759,277,438,760,277,454,756,289,451,727,204,523,643,314,319,759,311,431,842,379,451,844,279,549,822,335,487,0.0,18,18141,,,
3815,18141002170,140001,-86.3068987,41.5280633,38428078.0,38365938.0,62140.0,1219,1185,15,10,2,4,5,1171,1126,4,3,37,0,0,1319,1276,4,2,37,0,0,1097,1020,37,9,0,15,0,1276,1178,78,2,18,0,0,1249,1149,70,2,8,22,0,984,963,9,4,2,3,5,938,937,2,2,3,0,0,1056,1050,2,2,3,0,0,854,813,16,2,0,10,0,854,813,16,2,0,0,0,3,20,1028,1025,14,0,0,0,0,1008,988,8,0,0,15,0,0,662,240,416,618,192,426,625,148,450,625,189,397,618,215,389,596,127,469,496,171,309,598,174,408,626,163,454,629,124,458,600,160,440,0.0,18,18141,,,
3816,18141002180,140002,-86.2324275,41.5146794,71669419.0,71201234.0,468185.0,1636,1588,26,9,1,8,1,1677,1520,47,46,131,44,66,1611,1441,58,57,143,57,80,1502,1398,39,22,3,37,3,1524,1308,107,90,157,88,106,1453,1356,28,13,1,20,0,1237,1206,14,5,1,8,1,1322,1214,43,3,13,2,10,1273,1147,57,3,13,2,19,1150,1080,26,12,2,24,3,1150,1080,26,7,0,2,0,1,34,1228,1058,77,1,6,7,21,1141,1105,6,11,0,32,0,0,853,322,513,785,275,510,733,173,523,733,240,444,731,270,439,693,152,541,659,240,398,743,226,493,814,223,584,806,168,562,767,209,558,0.0,18,18141,,,
3817,18141001160,110008,-86.1451648,41.6140872,28969007.0,28969007.0,0.0,1434,1350,30,23,27,7,1,1327,1155,120,46,11,10,0,1378,1217,114,42,15,12,0,1529,1316,96,43,34,33,0,1201,1076,99,27,1,8,0,1117,1011,24,76,2,2,0,1125,1069,21,12,18,6,1,1076,993,49,21,5,3,0,1103,1026,49,14,10,3,0,1225,1095,63,23,24,12,0,1225,1095,63,12,18,0,0,2,35,1008,960,52,0,2,0,0,914,854,15,18,0,2,0,3,797,305,486,751,249,502,795,245,510,795,293,462,792,288,483,764,204,560,653,247,392,766,262,485,815,259,539,809,201,563,763,243,520,0.0,18,18141,,,
3818,18141001190,110011,-86.1628823,41.6878938,2366942.0,2366942.0,0.0,1044,954,29,25,26,11,1,975,811,27,17,64,57,51,995,878,47,20,1,48,0,1109,947,48,47,40,21,2,785,695,69,20,1,0,0,904,796,70,14,24,0,0,734,682,15,12,18,7,0,726,625,19,6,1,32,0,748,671,33,10,1,32,0,813,705,33,32,26,14,1,813,705,33,23,23,2,1,0,26,589,563,39,0,0,0,0,617,593,37,0,0,0,0,0,691,314,374,588,232,356,611,251,310,613,243,345,609,244,347,593,185,408,545,284,248,602,266,315,619,303,303,621,216,391,598,270,328,0.0,18,18141,,,
3819,18141000750,090208,-86.1485314,41.6628837,495804.0,495804.0,0.0,883,826,16,33,0,10,0,882,835,25,9,6,3,2,917,814,64,34,6,5,2,838,704,38,56,5,26,3,878,803,39,25,7,7,9,884,739,72,67,10,30,0,657,625,9,16,0,7,0,659,627,7,8,6,2,0,670,628,4,24,6,4,0,639,559,25,23,4,20,1,639,559,25,16,3,2,0,2,32,676,626,0,20,8,12,0,667,582,18,28,11,17,0,0,369,213,147,321,179,142,357,145,189,352,179,143,350,185,151,344,134,210,275,147,111,334,154,166,366,147,215,360,115,218,342,138,204,0.0,18,18141,,,
