idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2230,190610009002,Block Group 2,-90.690478,42.4947528,462206.0,462206.0,0.0,922,846,27,25,9,5,11,858,783,19,41,0,14,0,799,700,23,46,0,30,0,820,686,35,59,16,16,0,662,567,23,46,0,26,0,612,505,51,51,51,0,0,729,676,19,18,8,5,5,717,647,21,29,0,15,0,677,588,21,38,0,30,0,660,564,28,40,9,9,0,660,564,28,36,6,0,0,14,12,552,465,26,36,0,26,0,525,470,4,49,0,0,0,0,528,340,182,531,341,190,437,256,143,426,224,183,373,245,115,347,283,0,414,252,146,437,271,155,424,257,155,398,239,148,401,224,172,0.0,19,19061,19061000900,,
2231,190119605003,Block Group 3,-91.8904207,41.9053198,93855485.0,93855485.0,0.0,2108,2065,13,9,12,11,0,1744,1643,20,74,0,24,0,1635,1566,11,52,0,16,0,1874,1777,31,25,10,24,0,1731,1675,10,40,3,15,0,1867,1813,2,48,4,8,0,1511,1485,8,4,4,10,0,1305,1260,15,15,0,0,0,1245,1220,10,15,0,0,0,1461,1407,11,11,7,12,0,1461,1407,11,5,6,0,0,1,31,1364,1349,3,2,6,0,0,1450,1430,0,8,4,0,0,4,1195,671,496,1146,604,542,1150,451,643,1132,372,711,998,408,562,879,655,0,1101,427,644,1200,465,709,1198,468,679,1119,420,669,1155,419,723,0.0,19,19011,19011960500,,
2232,190119607002,Block Group 2,-92.2741352,41.9142473,21035887.0,21025478.0,10409.0,2016,1954,34,17,12,13,2,1962,1930,3,18,3,30,0,1978,1857,19,20,6,18,0,1898,1781,35,24,19,29,2,2002,1884,23,23,2,21,0,2001,1883,49,14,5,17,0,1544,1519,19,7,6,6,1,1521,1490,0,0,3,17,0,1514,1486,10,0,7,7,0,1498,1432,20,8,12,15,2,1498,1432,20,5,8,0,0,2,31,1577,1543,17,0,2,4,0,1600,1555,25,0,4,4,0,10,1002,567,413,953,515,438,936,297,565,930,257,627,757,308,430,642,497,0,872,317,535,980,362,598,964,370,567,892,318,555,940,307,624,0.0,19,19011,19011960700,,
2233,190610009003,Block Group 3,-90.698729,42.494841,798044.0,798044.0,0.0,1434,1303,32,62,27,8,6,1299,994,50,243,17,0,0,1365,1097,53,197,18,5,0,1499,1143,128,166,34,20,9,1516,1206,49,244,17,6,0,1579,1366,65,137,8,6,0,1195,1083,26,53,20,7,5,1174,897,48,208,15,0,0,1188,950,53,160,20,4,0,1300,1003,88,155,26,12,9,1300,1003,88,145,24,1,7,9,23,1314,1053,50,185,16,2,0,1375,1165,65,135,10,4,0,0,726,466,249,912,589,323,795,418,307,772,378,357,630,384,225,567,452,0,721,401,286,757,421,310,743,416,293,691,378,283,704,361,329,0.0,19,19061,19061000900,,
2234,190610011011,Block Group 1,-90.7149997,42.521389,1246792.0,1246792.0,0.0,1695,1538,45,59,41,10,1,1603,1422,0,93,70,18,0,1737,1557,0,102,47,31,0,1684,1474,54,95,46,20,2,1671,1432,0,176,63,0,0,1721,1553,0,140,28,0,0,1253,1170,22,25,24,7,0,1285,1170,0,45,55,20,0,1340,1215,0,55,35,30,0,1254,1133,26,41,36,12,2,1254,1133,26,31,32,0,2,3,27,1281,1175,0,76,30,0,0,1160,1125,0,40,0,0,0,0,956,572,373,1022,557,465,1021,499,449,990,404,556,870,430,415,733,567,0,960,457,467,1008,499,489,991,490,469,929,444,463,982,468,497,0.0,19,19061,19061001101,,
2235,190610011012,Block Group 2,-90.7029728,42.5197998,1269218.0,1269218.0,0.0,1201,1136,27,13,19,4,2,1119,1076,12,0,24,0,0,1185,1161,0,0,24,0,0,1180,1127,18,16,9,9,1,986,970,0,0,16,0,0,904,887,0,1,16,0,0,985,948,15,7,11,2,2,880,860,0,0,25,0,0,955,930,0,0,25,0,0,946,908,15,8,9,4,1,946,908,15,7,9,2,1,0,4,812,796,0,0,15,0,0,750,745,0,4,4,0,0,0,730,419,304,663,400,263,620,301,272,610,263,324,522,278,226,453,374,0,608,307,276,684,354,309,672,358,296,644,328,295,651,336,302,0.0,19,19061,19061001101,,
2236,190610011013,Block Group 3,-90.7153793,42.5124647,359242.0,359242.0,0.0,700,671,10,10,9,0,0,667,667,0,0,0,0,0,639,614,0,13,12,0,0,734,681,24,14,3,14,0,617,596,0,10,11,0,0,607,527,0,25,3,52,0,566,546,8,8,7,0,0,510,510,0,0,0,0,0,520,495,0,15,10,0,0,577,535,19,8,3,13,0,577,535,19,3,3,0,0,0,17,510,484,0,9,10,0,0,470,410,0,24,4,30,0,0,438,280,150,423,261,162,367,201,145,361,167,183,323,179,136,279,224,0,365,198,156,414,232,174,406,227,164,382,204,170,415,205,204,0.0,19,19061,19061001101,,
2237,190610012011,Block Group 1,-90.7041682,42.5100546,1766017.0,1766017.0,0.0,1876,1786,29,29,21,5,4,1804,1664,47,82,0,1,9,1739,1613,66,48,0,6,6,1745,1561,58,63,44,29,1,1642,1483,68,82,0,6,7,1574,1432,93,44,0,5,0,1518,1469,16,12,13,3,1,1433,1358,40,25,0,0,10,1429,1329,55,29,0,4,4,1529,1392,38,45,42,20,1,1529,1392,38,29,38,9,0,1,22,1400,1274,51,67,0,1,2,1460,1360,55,40,0,4,0,0,1055,652,386,1202,737,465,1074,560,441,1055,475,546,926,506,393,799,654,0,990,523,435,991,543,430,972,535,409,913,482,411,936,485,436,0.0,19,19061,19061001201,,
2238,191896802003,Block Group 3,-93.8401804,43.4472394,238892393.0,238892393.0,0.0,606,546,53,1,4,1,0,521,499,22,0,0,6,0,521,515,6,0,0,0,0,544,505,17,13,0,4,0,441,440,1,0,0,0,0,477,405,70,2,0,0,0,488,445,33,0,4,1,0,417,407,9,0,0,0,0,422,422,4,0,0,0,0,425,394,13,10,0,3,0,425,394,13,10,0,0,0,1,7,365,376,0,0,0,0,0,350,320,25,0,0,0,0,0,332,170,148,334,145,189,339,89,224,329,77,266,272,85,171,226,172,0,302,91,210,324,100,223,318,110,205,300,86,212,311,83,224,20564.75730108524,19,19189,19189680200,,
2239,191896802002,Block Group 2,-93.7737432,43.3640375,30954524.0,30954524.0,0.0,568,554,5,0,7,1,0,550,498,52,0,0,3,0,473,423,47,0,0,5,3,564,515,31,9,8,3,0,571,527,40,0,0,6,4,577,536,34,0,0,7,1,447,439,3,0,5,1,0,390,380,10,0,0,0,0,375,360,10,0,0,0,0,465,431,22,4,6,2,0,465,431,22,2,5,0,0,2,3,474,464,9,0,0,0,0,490,475,10,0,0,4,0,4,326,166,148,310,151,159,302,84,208,304,69,231,233,74,148,206,151,0,284,84,195,337,90,240,343,118,207,294,79,205,305,76,228,0.0,19,19189,19189680200,,
2240,191839602005,Block Group 5,-91.77797,41.1812539,30057716.0,29416540.0,641176.0,756,728,20,3,2,2,1,764,733,19,12,0,0,0,784,750,16,18,0,0,0,714,665,23,4,9,10,0,719,688,13,14,0,1,4,735,686,16,0,0,29,4,582,567,10,2,1,1,1,590,575,10,4,0,0,0,585,565,10,10,0,0,0,533,508,11,1,6,5,0,533,508,11,0,3,0,0,2,9,535,511,11,0,0,0,0,520,490,4,0,0,20,4,0,378,158,212,370,152,218,386,95,262,384,78,280,334,93,228,272,191,0,362,97,259,387,98,280,387,103,273,354,89,258,375,94,277,0.0,19,19183,19183960200,,
2241,191839602003,Block Group 3,-91.8918459,41.2861008,261759712.0,259300338.0,2459374.0,693,679,9,0,4,5,0,645,627,0,0,18,0,0,690,679,0,0,11,0,0,718,697,3,2,0,5,0,755,738,3,0,14,3,0,788,764,4,0,17,7,0,513,505,4,0,1,5,0,450,450,0,0,0,0,0,470,470,0,0,0,0,0,534,520,1,1,0,5,0,534,520,1,0,0,2,0,1,10,537,527,4,0,0,0,0,585,580,4,0,0,0,0,0,352,143,189,380,111,269,403,85,281,375,67,308,332,74,239,269,182,0,378,92,283,429,110,313,420,109,303,381,93,282,373,102,266,0.0,19,19183,19183960200,,
2242,191839602004,Block Group 4,-91.7822338,41.2708216,132030848.0,131559765.0,471083.0,672,625,30,6,2,1,0,525,514,0,11,0,0,0,537,524,3,10,0,2,0,654,614,14,3,2,17,0,488,476,2,10,0,3,0,507,493,4,11,0,4,0,512,489,15,2,1,1,0,400,390,0,10,0,0,0,385,370,4,14,0,4,0,495,474,7,2,1,6,0,495,474,7,2,0,1,0,0,11,424,417,6,8,0,4,0,385,370,4,8,0,4,0,0,319,157,150,331,152,179,318,112,181,315,91,213,263,103,151,226,175,0,294,109,180,326,126,193,320,124,190,300,108,187,335,113,215,0.0,19,19183,19183960200,,
2243,191839605002,Block Group 2,-91.5498401,41.2290787,161861641.0,161711402.0,150239.0,818,742,56,5,5,5,0,900,863,18,2,17,0,0,865,836,15,2,12,0,0,897,806,45,18,4,10,0,1074,1037,25,2,10,0,0,1222,1133,53,2,7,46,0,620,579,33,4,2,2,0,705,680,10,0,10,0,0,695,680,10,0,4,0,0,663,614,24,6,1,6,0,663,614,24,5,1,0,0,3,16,840,824,0,0,4,0,0,955,925,10,0,4,15,0,0,448,193,235,435,200,235,438,120,278,436,94,304,376,118,240,309,227,0,425,126,295,491,148,336,480,150,321,443,127,312,476,135,334,0.0,19,19183,19183960500,,
2244,191839604003,Block Group 3,-91.6974602,41.2767513,6180276.0,6174122.0,6154.0,1257,1090,128,27,14,13,7,1468,1339,36,27,29,37,29,1427,1365,25,0,0,38,0,1345,1108,153,24,26,29,1,1263,1223,4,0,0,36,0,1282,1008,240,0,0,6,0,956,862,70,17,12,10,4,1105,975,35,25,0,35,0,1065,1005,25,0,0,40,0,1079,927,91,12,17,22,1,1079,927,91,11,16,2,1,6,25,944,906,2,0,0,36,0,970,900,60,0,0,4,0,0,659,342,300,622,319,303,639,226,361,630,178,433,528,217,300,446,349,0,615,233,361,683,278,383,672,266,381,620,239,361,665,283,371,0.0,19,19183,19183960400,,
2245,191839602001,Block Group 1,-91.8296569,41.4320581,236005529.0,236005529.0,0.0,1162,1123,17,9,4,10,0,1227,1136,76,10,19,5,0,1200,1157,38,1,9,5,0,1183,1122,22,7,4,15,0,1256,1208,42,1,10,3,0,1220,1187,10,11,0,17,0,852,831,11,3,0,8,0,870,840,20,10,0,8,0,860,850,10,0,0,8,0,860,820,13,3,3,14,0,860,820,13,2,1,0,0,2,22,934,927,12,0,0,9,0,930,905,10,0,0,4,0,10,566,248,299,575,220,355,583,168,383,570,132,422,484,153,319,392,286,0,548,163,378,622,195,422,616,194,412,558,170,381,586,181,395,0.0,19,19183,19183960200,,
2246,191839605001,Block Group 1,-91.5881544,41.3581207,235121983.0,234990976.0,131007.0,1639,1497,129,9,4,8,0,1783,1647,115,21,0,0,0,1789,1584,190,15,0,27,0,1569,1384,131,17,3,19,2,1772,1381,364,13,0,25,0,1627,1224,381,5,0,25,0,1187,1107,70,0,2,5,0,1245,1230,15,0,0,0,0,1290,1205,85,0,0,0,0,1199,1081,75,10,2,15,2,1199,1081,75,5,2,0,0,7,29,1185,1049,120,0,0,15,0,1085,955,120,0,0,10,0,0,766,345,391,759,399,360,791,311,438,779,227,519,671,290,374,591,439,0,758,285,457,867,327,522,853,334,494,776,282,476,837,285,535,0.0,19,19183,19183960500,,
2247,191839605003,Block Group 3,-91.6707941,41.2012706,131371855.0,130717814.0,654041.0,699,674,12,3,6,3,1,444,430,0,0,14,0,0,578,558,0,13,7,0,0,741,692,21,7,5,9,0,408,400,0,6,2,0,0,492,476,0,16,0,0,0,536,516,8,1,4,3,1,395,380,0,0,15,0,0,490,470,0,15,4,0,0,533,511,9,1,3,4,0,533,511,9,1,3,0,0,3,6,339,327,0,4,4,0,0,330,315,0,15,0,0,0,0,361,157,189,339,148,191,352,92,230,351,78,247,303,91,204,243,181,0,346,103,237,396,113,277,398,118,267,358,107,243,373,135,230,0.0,19,19183,19183960500,,
2248,191839602002,Block Group 2,-91.8405256,41.4681585,9699266.0,9699266.0,0.0,1507,1452,27,10,9,14,0,1401,1280,37,54,14,21,0,1413,1283,60,46,5,18,4,1598,1467,60,17,12,30,0,1482,1365,48,49,6,19,2,1556,1469,40,35,6,0,6,1101,1069,14,2,6,12,0,1090,1015,30,25,4,15,0,1115,1035,45,15,4,15,4,1208,1131,30,7,6,26,0,1208,1131,30,3,0,5,0,9,30,1170,1120,34,10,4,7,2,1190,1130,35,14,4,0,4,0,742,321,402,724,296,428,752,247,435,737,197,505,611,237,350,494,356,0,698,241,437,780,267,498,774,271,481,716,241,456,784,247,536,0.0,19,19183,19183960200,,
2249,191030018022,Block Group 2,-91.5156384,41.638006,527060.0,527060.0,0.0,1550,1026,213,223,84,15,5,2177,837,342,946,38,76,0,2142,877,233,961,71,0,0,1701,635,156,824,65,33,0,1762,799,154,740,69,28,0,1560,768,46,692,43,43,0,1173,855,137,115,63,11,3,1045,635,140,230,20,55,0,975,665,105,175,30,0,0,1177,525,115,472,52,24,0,1177,525,115,445,38,0,0,4,50,865,594,76,182,9,0,0,865,605,45,205,4,0,0,0,775,586,176,708,554,154,614,453,108,603,407,159,601,478,107,561,484,0,680,521,130,827,665,145,814,648,143,704,546,137,560,421,130,0.0,19,19103,19103001802,,
2250,191030023002,Block Group 2,-91.5506766,41.6640685,2222759.0,2196528.0,26231.0,3638,2972,253,135,280,21,2,3748,3012,213,239,272,13,10,3663,2857,220,236,350,7,10,3854,2954,252,101,455,55,2,3536,2728,267,219,337,11,10,3265,2595,158,177,326,24,0,3407,2838,192,120,259,19,2,3320,2820,180,230,80,8,0,3125,2625,185,205,105,0,0,3654,2811,238,93,427,46,2,3654,2811,238,68,387,0,0,7,143,2985,2481,207,183,102,3,0,2810,2340,150,145,150,15,0,4,2096,1535,527,1909,1295,614,2112,1379,582,1965,1131,742,1514,1185,303,1406,1210,0,1645,1169,419,1402,1082,286,1378,1046,307,1589,1139,413,1801,1231,539,0.0,19,19103,19103002300,,
2251,191779501004,Block Group 4,-91.9314048,40.7629321,47779396.0,44883528.0,2895868.0,1211,1178,13,6,12,6,1,1074,1028,26,6,0,14,0,1084,1018,36,6,0,24,0,1126,1057,23,14,12,12,3,1071,994,41,4,0,32,0,1120,1094,11,12,0,3,0,997,975,11,2,8,6,1,920,890,10,4,0,15,0,935,890,15,4,0,25,0,945,893,16,7,12,7,1,945,893,16,5,11,0,0,0,20,948,893,27,5,0,31,0,955,930,10,14,0,4,0,0,612,284,312,611,281,330,620,182,415,618,158,430,559,182,368,461,337,0,600,180,408,664,189,463,657,212,426,600,172,415,627,162,458,0.0,19,19177,19177950100,,
2252,191779501002,Block Group 2,-91.9222156,40.8593312,102900090.0,102808165.0,91925.0,759,741,10,9,0,3,0,987,922,50,15,0,0,0,955,898,44,13,0,0,0,643,613,9,8,1,11,0,753,693,44,16,0,0,0,768,661,71,29,0,2,0,600,592,5,4,0,1,0,700,670,20,4,0,0,0,675,650,20,4,0,0,0,491,473,4,4,1,8,0,491,473,4,3,1,0,0,0,10,589,545,24,15,0,0,0,565,510,30,30,0,4,0,0,395,138,249,374,128,246,388,76,305,386,63,312,322,78,243,261,194,0,370,81,285,402,78,314,398,106,284,359,75,279,368,60,299,0.0,19,19177,19177950100,,
2253,191779501005,Block Group 5,-91.7664615,40.7140468,98285958.0,97024936.0,1261022.0,751,736,9,3,2,2,0,684,680,3,0,0,1,0,757,748,4,4,0,1,0,703,680,6,5,2,10,2,793,778,3,2,0,0,0,695,671,4,12,0,1,0,548,539,4,2,2,2,0,475,475,0,0,0,4,0,535,530,0,8,0,4,0,501,487,3,3,2,5,1,501,487,3,2,1,1,0,0,7,546,548,3,8,0,0,0,455,445,4,8,0,4,0,0,372,167,197,338,149,189,335,85,221,332,84,234,287,80,189,217,161,0,311,88,220,329,78,249,335,103,222,303,79,219,347,84,254,0.0,19,19177,19177950100,,
2254,191779502002,Block Group 2,-92.1063705,40.6618201,115032599.0,114883603.0,148996.0,772,735,27,3,6,3,3,986,956,20,26,2,0,0,823,795,19,24,2,0,0,733,702,13,7,4,11,1,874,864,6,3,1,0,0,927,922,0,2,2,1,0,503,487,11,1,5,2,2,555,550,4,4,0,0,0,495,485,4,4,0,0,0,493,472,5,4,4,9,1,493,472,5,2,2,0,0,0,12,524,521,5,0,0,0,0,550,550,0,0,0,4,0,0,295,126,149,236,88,148,237,39,200,237,40,196,201,41,144,165,113,0,235,50,184,275,51,223,274,79,185,246,49,191,274,47,217,10680.15775018664,19,19177,19177950200,,
2255,191779501001,Block Group 1,-91.800907,40.8186372,214425599.0,213593069.0,832530.0,839,824,2,1,5,7,0,701,682,8,0,0,11,0,661,645,10,0,0,6,0,797,754,11,14,5,17,5,618,600,9,0,0,8,0,653,628,6,0,0,12,0,599,588,2,0,2,6,0,555,545,4,0,0,4,0,510,505,4,0,0,4,0,577,550,5,4,2,16,1,577,550,5,1,1,2,0,0,18,511,515,5,0,0,4,0,565,555,0,0,0,14,0,0,354,150,190,361,131,230,360,66,266,353,58,279,282,69,194,222,169,0,334,75,253,391,81,303,385,105,266,358,82,268,429,91,338,0.0,19,19177,19177950100,,
2256,191779501003,Block Group 3,-92.0546702,40.8631378,133802662.0,131705403.0,2097259.0,649,643,1,1,2,3,0,553,553,0,0,0,0,0,483,483,0,0,0,0,0,657,627,9,8,1,8,1,693,693,0,0,0,0,0,647,647,0,0,0,0,0,512,509,1,0,1,1,0,490,490,0,0,0,0,0,435,435,0,0,0,0,0,533,514,4,2,1,8,1,533,514,4,0,0,1,0,0,14,516,514,0,0,0,0,0,545,545,0,0,0,0,0,0,362,136,215,325,110,215,337,59,258,338,53,275,284,59,210,223,174,0,325,69,253,368,75,292,371,90,274,339,68,267,370,62,304,0.0,19,19177,19177950100,,
2257,191779502004,Block Group 4,-91.7785489,40.6490123,80067628.0,77612825.0,2454803.0,1001,968,18,5,2,6,0,1172,1089,0,13,62,8,6,1047,991,0,9,42,5,0,918,868,17,7,2,22,0,1041,979,0,9,49,0,0,889,853,8,6,0,2,0,766,745,11,1,1,5,0,875,850,0,0,4,10,0,810,800,0,0,4,4,0,726,695,8,0,1,17,0,726,695,8,0,0,0,0,0,23,794,774,0,0,10,0,0,705,695,4,4,0,4,0,0,497,221,259,491,233,258,498,134,335,480,116,339,404,136,254,330,249,0,456,130,318,523,118,392,508,147,339,470,132,327,455,111,337,10029.28741193208,19,19177,19177950200,,
2258,191779502001,Block Group 1,-92.0783491,40.7857561,196193025.0,193513135.0,2679890.0,623,612,2,1,3,2,0,215,215,0,0,0,0,0,322,292,0,0,30,0,0,643,624,12,5,2,5,0,339,315,0,0,22,2,0,513,455,0,0,44,14,0,486,479,2,0,2,1,0,190,190,0,0,0,0,0,285,255,0,0,30,0,0,474,465,4,1,2,3,0,474,465,4,0,2,0,0,0,3,292,266,0,0,20,4,0,425,375,0,0,45,4,0,0,307,125,171,289,107,182,301,61,216,302,54,237,256,60,183,204,158,0,293,69,221,348,80,261,342,87,249,312,73,234,309,64,241,0.0,19,19177,19177950200,,
2259,191779502003,Block Group 3,-91.9595754,40.6639671,281999256.0,279581050.0,2418206.0,965,936,6,2,17,2,1,851,851,0,0,0,0,0,1016,1016,0,0,0,0,0,983,953,14,5,8,10,0,922,907,14,0,0,1,0,995,976,18,0,0,1,0,737,721,1,0,11,2,1,730,730,0,0,0,0,0,785,785,0,0,0,0,0,745,722,7,3,6,7,0,745,722,7,1,6,1,0,0,8,733,717,14,0,0,3,0,765,745,20,0,0,4,0,0,465,199,244,441,179,262,462,118,317,458,90,332,369,101,257,315,238,0,436,117,315,491,125,362,482,136,338,444,114,323,446,97,337,19428.831410618783,19,19177,19177950200,,
2260,190279601002,Block Group 2,-94.696944,42.0287442,208690696.0,208581266.0,109430.0,1677,1655,11,2,3,8,0,1599,1566,30,0,2,4,0,1494,1449,33,0,13,6,0,1676,1627,31,2,1,8,1,1366,1286,41,0,32,14,0,1346,1265,36,0,21,12,0,1277,1263,6,1,1,5,0,1190,1175,14,0,0,4,0,1145,1120,19,0,4,4,0,1298,1259,23,1,1,8,1,1298,1259,23,0,1,3,0,5,7,1003,963,23,0,4,8,0,1025,980,25,0,4,8,0,0,852,389,434,862,401,461,846,232,555,832,191,600,715,227,465,605,490,0,798,226,561,902,245,648,890,252,613,840,230,594,911,217,691,0.0,19,19027,19027960100,,
2261,190779501001,Block Group 1,-94.4062662,41.7840927,253557092.0,250807741.0,2749351.0,1758,1683,54,6,8,11,1,1565,1447,80,0,1,37,0,1536,1436,87,0,1,13,0,1510,1414,56,8,1,15,1,1455,1349,86,0,0,20,0,1322,1253,59,0,0,10,0,1352,1308,29,0,4,6,1,1186,1143,23,0,0,16,0,1142,1113,17,0,0,8,0,1208,1138,42,5,0,14,1,1208,1138,42,0,0,4,0,3,21,1164,1129,29,0,0,14,0,1055,1020,25,0,0,10,0,0,906,384,479,983,397,586,940,274,613,932,221,670,791,265,551,725,525,0,887,273,599,979,300,664,973,303,643,889,268,603,948,288,635,0.0,19,19077,19077950100,,
2262,190779502001,Block Group 1,-94.6186219,41.7838454,387784184.0,387550729.0,233455.0,1173,1145,10,4,5,7,0,1180,1114,15,9,0,42,0,1083,1033,30,12,7,7,0,1082,1002,23,0,13,24,2,882,831,29,9,6,5,0,849,786,13,24,18,5,0,892,872,8,2,4,5,0,915,885,0,10,0,24,0,880,860,4,10,4,4,0,829,775,10,0,10,19,2,829,775,10,0,5,4,2,1,32,724,692,18,0,0,0,0,670,645,4,14,4,4,0,0,622,258,322,582,230,352,595,108,436,595,103,445,467,119,352,419,294,0,560,133,420,626,144,474,618,151,443,579,137,433,640,152,483,0.0,19,19077,19077950200,,
2263,190779501002,Block Group 2,-94.3269075,41.7238984,145002423.0,143312239.0,1690184.0,1133,1112,14,7,3,4,0,1048,1035,9,0,0,4,0,1170,1145,8,0,0,15,0,1150,1113,20,5,2,4,2,1085,1072,0,0,0,13,0,1180,1169,1,0,0,10,0,854,849,8,1,2,4,0,839,832,6,0,0,3,0,898,887,3,0,0,10,0,929,906,16,2,1,4,1,929,906,16,0,0,0,0,1,6,804,797,0,0,0,15,0,905,895,4,0,0,8,0,0,607,255,328,633,283,350,594,185,376,594,146,425,512,190,325,457,339,0,582,186,383,667,208,443,658,204,424,621,197,404,735,230,492,0.0,19,19077,19077950100,,
2264,190779503002,Block Group 2,-94.3097431,41.51709,15170200.0,15112610.0,57590.0,1041,1000,18,5,4,14,1,937,928,4,0,5,0,0,1027,977,43,0,4,3,0,1143,1069,34,5,9,15,2,1004,954,36,0,6,8,0,1043,981,43,0,6,10,3,768,749,9,2,1,7,0,770,765,4,0,4,0,0,770,760,4,0,4,4,0,851,817,13,0,6,11,2,851,817,13,0,6,0,2,1,12,785,770,12,0,4,2,0,800,790,4,0,0,4,0,0,568,267,274,524,263,261,518,174,309,512,149,345,444,177,262,405,296,0,547,197,338,680,234,436,676,239,410,598,213,375,694,230,456,0.0,19,19077,19077950300,,
2265,190779503001,Block Group 1,-94.385652,41.5823204,318949579.0,318519894.0,429685.0,1655,1614,17,10,12,5,1,1820,1747,16,3,42,12,0,1575,1501,25,5,39,5,0,1588,1473,31,9,15,35,5,1696,1575,31,38,40,10,0,1567,1467,19,15,7,7,0,1272,1248,9,4,6,3,1,1334,1309,14,0,4,12,0,1240,1215,19,0,4,8,0,1213,1148,18,2,7,25,5,1213,1148,18,2,6,4,3,2,30,1321,1305,32,0,5,6,0,1280,1260,20,0,0,4,0,0,930,422,451,864,423,441,867,272,520,861,234,579,752,277,445,680,496,0,841,288,535,942,317,606,930,320,580,840,287,534,968,303,638,0.0,19,19077,19077950300,,
2266,190779501003,Block Group 3,-94.3613461,41.6959899,13947410.0,12752144.0,1195266.0,1400,1360,22,5,4,2,1,1371,1298,49,0,3,21,0,1349,1236,41,62,0,11,0,1397,1323,31,7,2,23,0,1581,1497,33,45,0,6,0,1571,1469,49,40,0,13,0,1066,1042,13,2,3,1,1,1045,1000,25,0,4,20,0,950,935,0,0,0,8,0,1067,1026,18,5,1,11,0,1067,1026,18,4,0,0,0,5,14,1101,1107,0,0,0,8,0,1130,1095,15,10,0,14,0,0,767,315,432,771,333,438,763,238,464,765,191,541,690,245,426,604,437,0,766,249,500,867,281,576,868,271,572,819,266,531,907,284,602,0.0,19,19077,19077950100,,
