idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2314,19043043004,GIARD TWP,-91.310226,43.037292,94519689.0,94519689.0,0.0,376,372,4,0,0,0,0,383,335,33,7,0,9,0,412,381,16,9,0,11,0,388,368,9,0,4,5,0,478,442,27,9,1,3,0,442,417,21,6,1,3,0,297,296,1,0,0,0,0,269,254,12,1,0,7,0,289,279,3,0,0,11,0,278,268,2,0,3,3,0,278,268,2,0,2,2,0,0,4,299,300,0,0,8,2,0,283,286,0,0,2,1,0,8,199,107,83,196,100,96,190,56,119,188,49,134,156,53,100,142,104,0,180,58,119,202,57,144,202,63,134,190,57,128,212,57,150,0.0,19,19043,,,
2315,19043043002,POSTVILLE IN CLAYTON COUNTY,-91.565453,43.0776568,1870687.0,1870687.0,0.0,280,146,85,37,5,4,3,298,249,13,31,2,5,0,315,250,36,29,2,0,0,275,91,76,105,2,4,1,289,229,29,29,7,0,0,273,218,36,17,7,0,0,172,109,36,17,5,2,3,185,171,7,7,2,3,0,178,162,15,0,2,0,0,161,72,33,52,2,4,0,161,72,33,52,1,0,0,0,3,145,67,39,0,0,0,0,141,64,22,42,2,2,0,4,90,46,41,88,37,51,100,33,63,98,28,65,80,26,51,67,55,0,96,32,61,116,43,70,115,41,70,112,35,72,125,33,89,0.0,19,19043,,,
2316,19043043001,GRAND MEADOW TWP W/O POSTVILLE,-91.546979,43.0364891,91614941.0,91614941.0,0.0,342,321,21,0,0,0,0,370,310,17,38,0,4,0,389,309,41,35,0,0,0,254,245,8,0,0,1,0,264,212,24,24,4,0,0,252,200,33,15,4,0,0,247,238,9,0,0,0,0,231,216,8,8,0,4,0,221,204,21,0,0,0,0,209,205,3,0,0,1,0,209,205,3,0,0,0,0,0,1,187,190,3,0,0,0,0,184,180,3,0,0,2,0,0,132,66,60,125,50,75,141,48,88,140,36,90,115,35,75,94,82,0,118,41,77,105,39,66,103,38,65,102,33,68,116,31,85,0.0,19,19043,,,
2317,19043043011,HIGHLAND TWP,-91.5576693,42.8477751,93734819.0,93723001.0,11818.0,216,211,1,1,0,0,3,182,182,0,1,0,0,0,206,205,0,0,0,0,0,197,195,0,1,0,0,1,244,237,0,1,1,1,0,225,217,0,1,1,5,0,160,157,1,1,0,0,1,146,143,0,2,0,0,0,174,173,0,0,0,0,0,145,144,0,0,0,0,1,145,144,0,0,0,0,1,0,0,185,184,0,0,0,0,0,181,180,0,0,0,0,0,0,123,76,44,118,69,49,123,53,57,123,42,69,106,49,46,94,74,0,111,52,57,122,58,64,121,57,63,117,53,63,121,49,68,0.0,19,19043,,,
2318,19043043020,LODOMILLO TWP W/O EDGEWOOD,-91.4278951,42.7075595,93205415.0,93185051.0,20364.0,428,424,1,2,1,0,0,409,395,9,0,1,0,0,435,423,2,0,2,0,0,397,374,12,5,1,9,1,325,322,2,0,0,0,0,426,418,0,0,0,0,0,301,299,1,1,0,0,0,306,301,0,0,1,0,0,322,318,0,0,1,0,0,284,274,5,0,1,4,1,284,274,5,0,1,0,0,0,4,259,260,0,0,0,0,0,310,309,0,0,0,1,0,0,174,93,75,184,85,99,194,55,129,188,46,136,156,44,104,134,95,0,179,48,129,201,50,150,199,53,144,180,48,130,200,53,144,0.0,19,19043,,,
2319,19043043015,JEFFERSON TWP W/O OSTERDOCK,-91.136034,42.7846726,148550654.0,131657562.0,16893092.0,2602,2551,27,6,11,3,4,2541,2515,18,4,2,4,0,2377,2367,1,4,2,3,0,2468,2371,16,19,6,30,1,2372,2362,0,4,0,6,0,2297,2237,39,7,0,14,0,2139,2111,16,2,4,3,3,2190,2169,16,4,0,4,0,2064,2050,1,4,0,5,0,2063,1990,12,9,6,24,1,2063,1990,12,9,4,9,1,9,29,2012,2009,0,4,0,4,0,1892,1870,3,4,0,14,0,0,1381,811,541,1397,759,638,1401,494,809,1377,442,859,1251,494,708,1113,830,0,1350,516,801,1465,549,890,1449,570,844,1356,504,814,1424,516,888,17027.577760644912,19,19043,,,
2320,19043043021,EDGEWOOD IN CLAYTON COUNTY,-91.4023541,42.6482144,1181306.0,1181306.0,0.0,280,268,6,0,0,3,0,268,259,7,0,1,0,0,284,279,3,1,2,0,0,289,264,9,2,3,10,0,235,233,2,0,0,0,0,311,307,0,0,0,0,0,212,207,3,0,0,1,0,202,197,0,0,1,0,0,212,208,0,0,1,0,0,225,213,3,0,3,7,0,225,213,3,0,3,0,0,0,6,207,199,0,0,0,0,0,246,242,0,0,0,2,0,0,121,65,53,131,61,70,138,37,94,136,31,99,109,31,72,97,69,0,130,34,92,150,36,109,148,36,107,140,36,98,145,36,109,0.0,19,19043,,,
2321,19043043024,OSTERDOCK,-91.1586637,42.7312523,1023294.0,1023294.0,0.0,59,55,2,0,3,0,0,50,49,1,0,0,0,0,50,49,0,0,0,0,0,43,41,2,1,0,0,0,50,50,0,0,0,0,0,44,44,0,0,0,0,0,47,43,2,0,3,0,0,32,32,0,0,0,0,0,34,34,0,0,0,0,0,33,33,0,0,0,0,0,33,33,0,0,0,0,0,0,0,35,35,0,0,0,0,0,34,35,0,0,0,0,0,0,30,18,12,32,17,15,28,10,17,28,9,18,27,10,16,24,18,0,27,10,17,27,10,17,25,10,15,22,8,14,25,9,16,0.0,19,19043,,,
2322,19043043023,MALLORY TWP W/O OSTERDOCK,-91.1912501,42.6829318,92559298.0,92548903.0,10395.0,354,354,0,0,0,0,0,335,326,8,0,0,0,0,331,328,0,0,0,2,0,312,301,1,0,3,4,2,344,342,0,0,0,1,0,326,318,1,5,0,0,0,278,278,0,0,0,0,0,219,217,3,0,0,0,0,230,225,0,0,0,0,0,254,244,1,0,2,4,2,254,244,1,0,0,0,0,0,9,265,258,0,0,0,2,0,263,254,4,0,0,2,0,0,129,76,49,134,72,62,148,43,94,147,35,102,131,45,81,113,81,0,132,40,90,138,36,102,139,40,97,127,36,89,134,32,103,0.0,19,19043,,,
2323,19043043010,MARION TWP,-91.5475798,42.9493489,92964053.0,92964053.0,0.0,347,335,10,2,0,1,0,276,265,1,8,1,0,0,273,263,2,10,0,1,0,356,352,3,0,0,2,0,343,328,2,11,1,1,0,322,307,3,7,1,9,0,238,233,4,1,0,1,0,190,189,0,3,0,1,0,204,198,1,3,0,1,0,247,245,1,0,0,2,0,247,245,1,0,0,0,0,0,1,251,251,0,0,0,0,0,257,255,0,0,0,10,0,0,166,76,81,173,62,111,169,46,119,169,32,129,145,30,107,112,73,0,161,35,122,183,43,136,182,45,133,166,39,122,159,42,115,0.0,19,19043,,,
2324,19043043005,MENDON TWP,-91.2028445,43.0206382,87250043.0,85055140.0,2194903.0,1888,1827,25,12,14,21,2,1768,1703,30,3,15,22,0,1679,1631,10,4,11,27,0,1678,1608,14,16,10,25,1,1728,1659,17,4,18,30,0,1582,1537,21,11,8,7,0,1512,1469,17,9,8,14,2,1443,1405,15,4,15,21,0,1397,1365,10,4,10,24,0,1412,1363,6,13,9,14,1,1412,1363,6,5,4,4,0,2,28,1469,1419,15,3,8,7,0,1388,1353,17,14,2,4,0,0,989,650,328,953,598,355,957,435,479,938,369,525,838,396,415,757,584,0,930,408,489,1026,433,580,1015,435,546,933,395,509,962,389,557,13353.534700604565,19,19043,,,
2325,19043043025,MILLVILLE TWP,-91.072405,42.6787479,91264464.0,88381193.0,2883271.0,482,477,1,1,3,0,0,541,504,23,0,15,0,0,486,460,14,0,15,0,0,495,471,7,3,4,10,0,453,453,0,0,0,0,0,504,463,3,35,0,1,0,370,369,0,0,1,0,0,417,394,20,0,5,0,0,379,363,11,0,5,0,0,396,378,4,2,3,7,0,396,378,4,1,3,0,0,1,9,362,356,0,0,0,0,0,380,356,1,23,0,1,0,0,239,140,93,244,132,112,243,85,140,235,76,150,215,85,121,192,146,0,241,92,143,294,111,177,291,115,168,276,100,167,294,91,197,2131.029692532258,19,19043,,,
2326,19043043003,MONONA TWP,-91.4191711,43.0375614,94870983.0,94853588.0,17395.0,2225,2168,31,10,10,10,0,2251,2118,38,76,12,6,0,2347,2158,111,67,14,0,0,2154,2036,47,24,24,16,2,2289,2111,101,70,28,0,0,2191,1984,110,60,38,22,0,1675,1645,14,4,8,8,0,1672,1640,9,9,2,3,0,1675,1638,32,0,2,0,0,1635,1568,23,12,13,11,1,1635,1568,23,4,9,0,0,0,31,1667,1666,15,0,0,0,0,1601,1545,9,6,20,8,0,23,1099,601,471,1091,559,532,1070,322,677,1059,283,731,891,303,559,791,589,0,1021,315,679,1150,335,796,1145,359,754,1050,306,713,1168,308,851,0.0,19,19043,,,
2327,19043043013,READ TWP,-91.3313668,42.8569571,70216726.0,70216726.0,0.0,331,310,9,0,0,3,9,283,279,0,2,0,1,0,337,337,0,1,0,1,0,230,221,1,1,7,0,6,326,325,0,1,0,2,0,313,307,0,1,0,6,0,280,263,5,0,0,3,9,216,214,0,3,0,1,0,284,283,0,1,0,1,0,185,179,0,0,6,0,6,185,179,0,0,0,0,0,0,6,278,269,0,0,0,0,0,288,280,0,0,0,0,0,0,165,85,73,165,88,77,161,52,95,159,49,98,128,39,75,116,90,0,138,51,84,151,51,98,151,54,95,146,50,90,143,58,81,0.0,19,19043,,,
2328,19043043018,SPERRY TWP,-91.539942,42.7811106,94151797.0,94127642.0,24155.0,485,469,10,0,0,0,0,418,418,1,0,0,0,0,404,403,0,0,0,0,0,437,423,4,0,5,4,0,385,372,0,0,11,0,0,319,307,0,0,14,0,0,347,335,9,0,0,0,0,341,341,0,0,0,0,0,340,340,0,0,0,0,0,359,352,2,0,3,2,0,359,352,2,0,2,0,0,0,3,319,316,0,0,3,0,0,274,272,0,0,3,0,0,0,248,135,102,244,125,119,251,70,160,251,58,182,229,68,147,204,147,0,245,75,165,274,85,184,271,81,179,258,75,177,274,80,189,0.0,19,19043,,,
2329,19043043016,VOLGA TWP,-91.295829,42.7733364,101030367.0,101030367.0,0.0,489,488,0,0,0,1,0,447,441,5,0,0,0,0,459,455,0,0,0,0,0,451,436,7,2,3,3,0,523,521,0,0,1,1,0,483,478,0,0,1,1,0,368,367,0,0,0,1,0,295,295,0,0,0,0,0,319,317,0,0,0,0,0,346,335,5,2,1,3,0,346,335,5,0,0,0,0,0,6,377,372,2,0,0,0,0,369,364,1,0,0,0,0,0,173,101,65,179,99,80,196,57,127,196,51,136,176,59,108,155,108,0,182,55,127,196,49,147,198,59,139,183,53,129,198,44,149,0.0,19,19043,,,
2330,19045045003,BLOOMFIELD TWP W/O MAQUOKETA,-90.6046213,41.9856151,93011187.0,92966620.0,44567.0,838,799,11,21,4,7,1,713,688,11,9,10,2,0,681,647,19,4,9,2,2,866,797,14,41,1,11,1,711,665,22,19,9,4,4,788,744,24,20,0,3,3,633,615,7,6,2,4,1,546,539,3,0,0,3,0,537,525,8,0,0,3,0,646,606,8,18,1,6,1,646,606,8,12,1,2,0,2,15,537,513,7,2,0,4,0,582,564,6,4,0,4,0,2,430,257,159,428,242,186,404,143,232,399,124,251,341,143,182,287,213,0,401,153,241,495,169,317,494,182,292,444,161,272,496,150,336,0.0,19,19045,,,
2331,19045045002,BROOKFIELD TWP,-90.7233528,41.9890969,93996845.0,93996845.0,0.0,416,404,2,5,4,1,0,352,337,2,2,2,0,0,334,318,6,2,2,1,1,317,304,7,4,0,3,0,262,241,4,3,2,0,0,287,273,4,3,0,0,0,309,303,1,1,3,1,0,269,266,1,0,0,1,0,264,260,2,0,0,1,0,263,253,5,2,0,2,0,263,253,5,1,0,0,0,0,4,222,216,4,1,0,0,0,241,239,4,1,0,0,0,2,230,102,119,210,119,91,198,68,113,195,60,125,166,67,90,142,103,0,176,68,107,181,64,116,180,69,107,162,60,101,185,57,124,0.0,19,19045,,,
2332,19045045021,CAMANCHE TWP PART W/CAMANCHE PART,-90.3320393,41.7652981,27488459.0,23279168.0,4209291.0,174,167,2,2,0,0,0,197,178,14,4,0,0,0,217,204,11,0,0,0,0,167,156,2,5,3,0,0,172,163,9,0,0,1,0,166,162,0,1,0,1,0,136,129,2,1,0,0,0,130,127,5,0,0,0,0,149,145,5,0,0,0,0,130,127,2,1,0,0,0,130,127,2,0,0,0,0,0,1,119,118,4,0,0,0,0,121,122,0,0,0,0,0,0,86,54,29,92,61,31,72,21,45,73,17,53,56,20,34,45,30,0,69,23,44,87,29,56,87,29,55,80,26,52,105,33,70,5348.387124646064,19,19045,,,
2333,19045045023,CLINTON W1P2 W/CAMANCHE TWP PART,-90.2772456,41.8190961,55449295.0,51420930.0,4028365.0,3411,3037,135,188,27,28,3,3484,3276,31,149,20,19,0,3230,3029,43,134,15,22,0,3195,2669,160,233,44,72,7,3354,3034,68,158,23,98,0,3143,2830,171,55,24,49,5,2583,2373,70,99,17,25,2,2655,2509,25,92,15,15,0,2569,2412,35,92,10,20,0,2502,2181,93,122,23,53,5,2502,2181,93,110,21,9,2,4,82,2737,2475,50,109,2,85,0,2635,2442,120,27,25,24,0,0,1521,1028,457,1475,1050,425,1296,642,528,1250,566,625,989,543,415,877,652,0,1227,611,566,1465,691,742,1445,700,689,1249,594,617,1429,578,814,8261.098194733304,19,19045,,,
2334,19045045009,CENTER TWP,-90.387286,41.8959217,109910017.0,109852295.0,57722.0,580,569,1,6,3,0,1,559,555,0,0,4,0,0,597,594,0,1,0,0,0,571,550,8,2,0,9,1,571,561,0,0,0,0,0,555,544,1,1,0,0,0,452,446,0,2,3,0,1,443,435,0,0,4,0,0,451,450,0,1,0,0,0,462,448,4,1,0,7,1,462,448,4,0,0,0,0,0,10,441,435,0,0,0,0,0,414,416,0,0,0,0,0,0,351,160,182,341,150,191,333,84,215,330,87,237,263,84,177,208,148,0,312,84,220,361,86,264,351,90,251,317,86,225,349,76,264,0.0,19,19045,,,
2335,19045045011,WELTON TWP,-90.6110518,41.9057003,83067819.0,83067819.0,0.0,533,511,12,7,1,3,0,447,436,5,2,0,2,0,411,400,6,1,0,2,0,489,466,4,3,2,3,0,369,351,4,7,2,1,0,358,343,4,7,1,0,0,393,387,4,0,0,2,0,359,356,1,0,1,0,0,331,325,3,4,0,0,0,378,363,4,0,2,3,0,378,363,4,0,2,1,0,2,6,287,283,2,0,1,2,0,298,294,2,0,0,1,0,0,295,176,109,315,159,156,317,115,177,316,93,207,263,115,153,227,169,0,301,109,184,337,119,210,337,114,210,312,114,190,330,99,225,0.0,19,19045,,,
2336,19045045029,CLINTON W4P2,-90.2144066,41.8627671,8770140.0,8433694.0,336446.0,3371,3157,46,109,35,31,2,3156,2620,127,371,35,24,0,3006,2441,182,376,12,22,0,3290,2872,103,182,63,62,1,3248,2643,203,390,30,15,0,3233,2623,237,364,23,43,0,2622,2489,30,63,27,19,2,2563,2249,114,144,15,25,0,2468,2190,90,165,9,24,0,2566,2306,53,93,49,40,1,2566,2306,53,73,33,4,0,9,88,2657,2369,96,142,21,10,0,2633,2333,112,123,20,43,0,0,1718,1119,576,1604,1079,525,1485,699,681,1464,638,739,1191,644,520,1049,805,0,1400,704,660,1582,781,769,1560,793,714,1414,692,690,1519,672,818,1250.6203995651713,19,19045,,,
2337,19045045028,CLINTON W4P1,-90.1961987,41.8853633,17998470.0,14472088.0,3526382.0,3357,3112,102,114,23,16,0,3387,3111,121,120,0,35,0,3271,2999,81,150,0,39,0,3009,2721,82,97,44,57,1,2913,2721,43,104,0,45,0,3180,2873,130,107,0,74,0,2594,2464,50,61,13,13,0,2504,2386,33,58,0,38,0,2459,2339,4,77,0,42,0,2315,2138,41,56,24,50,1,2315,2138,41,34,16,2,0,6,78,2222,2150,0,40,0,45,0,2353,2223,40,53,0,42,0,0,1717,1074,622,1731,1106,625,1604,774,719,1577,676,845,1263,657,591,1101,848,0,1516,731,738,1699,800,864,1675,811,810,1504,708,764,1580,669,880,3734.1882560773356,19,19045,,,
2338,19045045026,CLINTON W3P1,-90.1861524,41.8567887,4053667.0,3188552.0,865115.0,3357,2949,131,197,58,27,1,2885,2499,11,164,105,79,12,3004,2606,74,209,79,26,9,3093,2613,118,229,42,67,7,3328,2828,80,214,158,44,0,3434,3118,108,197,6,18,0,2673,2402,83,135,39,19,0,2333,2091,13,106,30,76,0,2324,2094,60,113,21,21,0,2460,2151,69,126,32,51,7,2460,2151,69,100,30,9,7,1,93,2647,2402,68,69,41,41,0,2666,2476,88,71,9,15,0,0,1631,1082,521,1693,1154,539,1370,745,528,1362,651,641,1089,637,430,945,740,0,1307,726,534,1497,843,622,1469,860,545,1308,721,555,1381,683,674,2534.303189493444,19,19045,,,
2339,19045045027,CLINTON W3P2,-90.2290664,41.8517537,7661122.0,7661122.0,0.0,3330,2996,92,185,38,22,3,3847,3298,77,386,21,74,0,3872,3219,108,446,15,92,0,3280,2822,94,217,67,66,0,3890,3515,106,244,8,23,0,3411,3078,156,118,6,90,0,2601,2414,55,99,21,13,1,3010,2698,58,167,20,70,0,2818,2469,77,175,13,84,0,2585,2278,58,126,52,49,0,2585,2278,58,98,34,12,0,3,102,2992,2829,54,62,12,19,0,2668,2509,56,41,4,44,0,0,1865,1233,613,1795,1216,579,1677,899,679,1667,765,826,1257,712,524,1108,872,0,1548,812,690,1751,888,824,1718,903,766,1558,804,719,1709,849,833,0.0,19,19045,,,
2340,19045045006,DEEP CREEK TWP,-90.3754391,41.9911778,93922374.0,93449933.0,472441.0,736,727,5,2,0,3,0,690,678,0,7,4,0,0,622,610,0,9,2,0,0,699,669,10,5,0,5,2,617,609,0,9,0,0,0,696,681,0,12,0,0,0,518,510,4,2,0,3,0,501,492,0,4,0,0,0,479,470,0,9,0,0,0,515,496,4,3,0,3,2,515,496,4,2,0,1,0,0,12,431,418,0,12,0,0,0,489,477,0,14,0,0,0,0,353,187,156,359,181,178,365,103,235,359,96,248,292,104,177,248,174,0,352,106,237,406,103,299,405,110,280,365,105,254,424,96,322,0.0,19,19045,,,
2341,19045045017,DE WITT TWP W/O DE WITT,-90.5174254,41.823973,124997208.0,124569248.0,427960.0,1318,1295,5,1,18,0,0,1240,1195,36,2,11,5,1,1197,1156,26,1,14,4,1,1320,1272,20,6,10,10,1,1189,1159,18,1,10,4,4,1113,1071,15,4,21,2,3,988,975,3,1,9,0,0,1020,992,23,1,0,4,0,1008,987,16,1,0,4,0,1041,1010,11,5,7,6,0,1041,1010,11,2,7,1,0,0,10,978,968,2,0,4,5,0,928,920,2,0,12,1,2,0,828,375,442,845,357,488,878,257,550,858,224,602,728,259,465,586,404,0,820,248,553,915,269,634,905,263,625,843,257,573,909,272,620,0.0,19,19045,,,
2342,19045045018,DE WITT,-90.5440866,41.8227119,16123556.0,16114641.0,8915.0,5340,5111,102,78,34,22,5,5373,5023,292,4,128,9,0,5290,4983,234,8,134,1,0,5514,5049,175,140,44,82,0,5259,5065,186,7,66,0,0,5462,5064,99,72,240,0,0,3986,3877,48,33,16,16,2,3788,3596,182,7,0,1,0,3711,3567,139,11,0,1,0,4122,3855,97,77,24,49,0,4122,3855,97,65,9,2,0,6,88,3591,3474,112,12,0,0,0,3837,3618,80,60,75,0,0,0,2922,1666,1209,2911,1620,1291,2876,1244,1406,2863,1090,1645,2406,1218,1152,2088,1593,0,2787,1277,1424,3129,1441,1616,3104,1423,1589,2807,1270,1474,3063,1322,1677,0.0,19,19045,,,
2343,19045045024,CLINTON W2P1,-90.1973428,41.8439351,1782787.0,1708110.0,74677.0,3370,2863,124,327,24,55,1,2756,2482,76,190,4,15,0,2772,2509,70,186,3,15,0,2797,2167,201,324,22,71,4,2934,2370,115,449,7,2,0,2987,2234,84,599,1,20,2,2550,2236,77,203,18,39,1,2282,2102,44,124,5,10,0,2292,2109,55,115,1,10,0,2122,1755,102,191,13,49,3,2122,1755,102,169,6,5,0,4,81,2382,1941,60,390,1,0,0,2379,1928,52,402,1,24,0,0,1309,916,372,1332,985,347,1012,557,362,998,512,426,686,414,250,607,481,0,916,513,351,1068,595,436,1042,579,394,898,501,363,934,497,416,464.88647603616835,19,19045,,,
2344,19045045025,CLINTON W2P2,-90.2361636,41.8374903,6880857.0,6880857.0,0.0,3360,3109,74,115,48,20,2,3102,2781,95,215,35,0,3,3317,3037,90,164,26,0,2,3235,2826,137,159,38,71,2,3376,3127,83,152,14,0,0,2982,2745,88,119,6,9,10,2633,2493,32,65,31,13,2,2489,2305,34,122,30,0,0,2635,2493,20,101,20,0,0,2526,2282,75,86,24,49,0,2526,2282,75,69,18,12,0,1,69,2729,2614,25,75,17,0,0,2475,2354,28,61,7,0,0,10,1803,1100,679,1768,1157,611,1668,819,739,1642,708,858,1342,751,577,1176,906,0,1585,812,726,1774,907,828,1747,905,795,1587,795,754,1655,756,869,0.0,19,19045,,,
2345,19015015009,AMAQUA TWP W/O BEAVER,-94.1103321,42.0839563,94332568.0,94308143.0,24425.0,193,187,0,0,0,0,0,188,179,0,0,6,0,0,197,191,0,0,3,1,0,190,180,3,0,1,5,0,171,164,0,0,0,1,0,184,176,0,0,2,0,0,152,150,0,0,0,0,0,155,147,0,0,0,0,0,159,153,0,0,1,2,0,137,130,3,0,1,2,0,137,130,3,0,1,0,0,0,3,122,116,0,0,3,5,0,137,130,1,0,0,2,0,0,119,52,60,123,53,70,126,47,71,126,28,84,105,47,67,96,67,0,120,42,78,127,44,83,124,45,79,117,39,78,118,38,79,0.0,19,19015,,,
2346,19015015011,BEAVER TWP W/O BERKLEY,-94.1061541,41.9924429,90672834.0,90672834.0,0.0,143,138,5,0,0,0,0,141,135,0,2,2,0,0,143,140,0,2,0,0,0,177,169,5,3,0,5,0,177,175,0,0,0,1,0,167,162,2,1,0,0,0,120,118,2,0,0,0,0,106,103,0,0,0,0,0,111,107,0,0,0,0,0,137,131,3,1,0,5,0,137,131,3,0,0,0,0,0,3,152,151,0,0,0,2,0,142,140,3,0,0,2,0,0,92,41,47,93,41,52,97,33,52,96,25,68,86,34,51,77,50,0,104,36,68,121,43,78,120,43,77,115,40,75,117,40,77,0.0,19,19015,,,
2347,19015015022,CASS TWP W/O WOODWARD,-93.8921828,41.9027833,44306883.0,43294555.0,1012328.0,281,233,17,27,1,3,0,280,267,8,10,7,0,0,279,267,7,10,0,6,0,274,254,8,0,0,1,1,281,269,2,4,0,5,0,256,243,9,5,0,3,0,174,164,2,8,0,0,0,210,207,1,2,2,0,0,214,210,2,2,0,3,0,220,207,4,0,0,1,1,220,207,4,0,0,0,0,0,9,250,242,0,0,0,1,0,232,224,3,0,0,1,0,0,121,65,53,155,77,78,166,60,98,165,54,103,152,70,77,135,101,0,155,63,89,161,65,94,161,65,91,149,61,85,140,50,90,0.0,19,19015,,,
2348,19015015016,COLFAX TWP W/O LUTHER,-93.7566154,41.9927309,90094776.0,90094776.0,0.0,660,563,68,11,14,3,0,685,668,8,12,0,0,2,744,718,6,14,0,0,2,684,580,55,22,9,10,1,698,662,6,27,0,1,0,684,634,16,35,0,1,0,527,465,36,7,14,3,0,530,519,3,5,0,0,2,565,561,2,5,0,0,2,543,476,33,10,9,7,1,543,476,33,8,6,2,0,0,18,533,482,2,9,0,0,0,538,492,15,8,0,2,0,0,420,206,201,407,193,214,419,173,217,417,141,254,374,168,193,319,226,0,403,171,220,438,190,237,428,178,234,392,159,220,433,167,256,0.0,19,19015,,,
2349,19015015007,YELL TWP W/O FRASER & OGDEN,-93.9938686,42.0906966,80722370.0,79031546.0,1690824.0,529,511,11,2,0,4,0,522,495,10,0,17,8,0,548,518,12,0,13,8,0,519,506,10,0,2,3,0,465,451,1,1,1,11,0,498,481,1,1,12,6,0,415,403,7,1,0,3,0,422,407,4,0,7,8,0,438,419,9,0,7,11,0,444,437,6,0,0,1,0,444,437,6,0,0,0,0,0,1,401,397,1,0,0,2,0,425,423,2,0,10,1,0,0,315,142,164,325,139,186,337,110,205,335,88,231,305,119,183,265,176,0,332,112,213,351,117,229,349,117,225,321,108,209,325,96,225,0.0,19,19015,,,
2350,19015015013,OGDEN,-94.0282882,42.0394789,3542240.0,3542240.0,0.0,2044,2002,22,1,3,16,0,1967,1939,19,10,1,7,0,1846,1813,18,15,1,12,0,2007,1927,29,15,8,27,2,1928,1873,29,13,21,10,0,1982,1940,24,13,0,17,0,1537,1506,15,1,3,13,0,1587,1566,10,0,1,0,0,1500,1479,10,0,1,0,0,1539,1483,25,8,4,18,0,1539,1483,25,2,3,7,0,0,19,1494,1453,24,0,12,0,0,1532,1499,24,0,0,4,0,7,1074,559,486,1072,565,507,1103,396,612,1089,361,682,888,398,479,796,584,0,1025,399,600,1124,415,687,1112,417,653,1041,397,626,1118,369,725,0.0,19,19015,,,
