idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
711,19045001100,11,-90.7235642,41.9665488,383487854.0,383443287.0,44567.0,2445,2361,27,36,10,15,1,2257,2217,13,13,12,2,0,2151,2100,27,7,11,3,3,2293,2160,30,59,11,31,1,2270,2192,26,33,11,4,4,2284,2120,119,33,1,3,3,1837,1802,16,9,5,8,1,1725,1715,4,0,0,4,0,1695,1680,10,4,0,4,0,1764,1676,21,27,7,20,1,1764,1676,21,18,5,3,0,5,36,1828,1799,11,7,0,4,0,1860,1780,70,8,4,8,0,4,1275,661,563,1273,660,613,1234,395,752,1220,337,817,1032,409,600,874,615,0,1172,411,743,1345,441,881,1337,470,814,1219,417,776,1295,374,897,0.0,19,19045,,,
712,19045000100,1,-90.189533,41.8450624,2183865.0,1955377.0,228488.0,3352,2893,128,271,32,46,1,2655,2255,125,241,14,36,0,2578,2162,111,286,7,35,0,2641,2054,163,309,25,93,0,2564,2075,163,313,25,14,0,2678,2084,118,419,0,30,0,2568,2281,75,164,23,33,0,2190,1915,70,180,15,20,0,2075,1785,95,170,4,20,0,2045,1677,95,185,14,65,0,2045,1677,95,163,8,9,0,3,90,2079,1788,86,176,25,0,0,2115,1825,60,215,0,19,0,0,1326,909,400,1457,1045,412,1169,637,435,1160,578,519,828,492,316,737,579,0,1034,572,418,1123,615,482,1108,616,434,956,524,404,931,487,429,1191.5445132478003,19,19045,,,
713,19045000700,7,-90.1961987,41.8853633,22350113.0,19387095.0,2963018.0,4126,3832,112,138,33,25,0,3906,3587,133,149,0,37,0,3807,3482,89,194,0,42,0,3644,3245,110,137,65,86,1,3474,3244,55,128,0,47,0,3721,3376,148,114,0,87,0,3192,3034,60,73,20,17,0,2908,2774,35,69,0,40,0,2863,2725,4,94,0,45,0,2843,2591,58,80,40,69,1,2843,2591,58,47,24,3,0,7,113,2706,2600,0,59,0,45,0,2835,2675,40,60,0,55,0,0,2059,1292,742,2103,1347,756,1946,928,883,1914,817,1021,1538,802,720,1341,1031,0,1823,876,890,2013,949,1026,1987,963,958,1786,841,908,1891,799,1057,4151.909065971255,19,19045,,,
714,19045000300,3,-90.2060998,41.8366003,2376153.0,2376153.0,0.0,5416,4661,226,441,43,77,3,5228,4565,210,426,54,0,23,5286,4602,248,396,41,0,20,4725,3724,288,548,28,109,6,4852,4113,227,512,0,0,0,4466,3520,251,633,0,55,0,4053,3616,132,254,31,50,0,3840,3490,65,285,0,0,0,3940,3590,75,280,0,0,0,3450,2898,140,286,17,76,4,3450,2898,140,234,5,13,0,11,149,3697,3201,73,435,0,0,0,3365,2820,90,450,0,10,0,0,2267,1555,668,2109,1528,581,1767,935,675,1739,853,796,1256,747,487,1130,877,0,1654,898,677,1960,1058,850,1922,1041,779,1704,912,733,1725,847,838,0.0,19,19045,,,
715,19045000400,4,-90.2836496,41.8292416,39360204.0,39360204.0,0.0,3764,3435,105,158,42,23,5,3658,3454,8,136,44,16,0,3619,3456,9,104,32,18,0,3857,3375,138,207,63,72,4,3749,3598,7,124,20,0,0,3571,3305,115,78,31,0,12,2919,2731,51,83,26,18,5,3015,2865,10,80,45,15,0,2980,2855,10,65,30,20,0,3027,2733,83,110,40,50,1,3027,2733,83,98,35,8,1,2,67,3148,3046,3,72,20,0,0,3075,2930,65,40,33,0,0,10,2027,1284,714,1880,1266,614,1693,836,724,1656,729,847,1329,745,561,1168,894,0,1639,833,749,1947,962,932,1904,963,880,1718,845,827,1961,849,1073,0.0,19,19045,,,
716,19045000200,2,-90.1951551,41.8176146,14673491.0,10433197.0,4240294.0,2100,1835,95,141,16,24,1,1795,1671,69,60,5,3,0,1803,1665,79,65,4,4,0,1621,1339,117,101,16,30,4,2050,1689,180,94,17,98,0,1764,1601,93,36,0,49,5,1570,1421,50,76,11,18,0,1315,1250,25,38,0,0,0,1405,1295,60,48,0,0,0,1273,1094,73,54,5,25,4,1273,1094,73,44,4,5,1,2,50,1576,1330,92,69,0,85,0,1430,1305,75,18,0,24,0,0,753,521,211,865,629,236,763,387,304,742,345,361,571,318,233,509,382,0,669,342,300,717,345,358,713,350,331,613,297,295,688,287,384,9221.759944659476,19,19045,,,
717,19045000500,5,-90.2311687,41.8489817,10036619.0,10019836.0,16783.0,4447,3963,143,252,61,29,4,4819,4034,59,443,116,141,12,4870,4021,135,506,89,107,9,4376,3784,125,269,80,77,7,4940,4385,132,229,145,40,0,4832,4492,213,85,6,89,0,3497,3209,88,151,34,20,1,3780,3330,40,208,40,145,0,3580,3120,99,214,30,105,0,3539,3128,84,165,62,62,7,3539,3128,84,133,46,14,7,1,126,3868,3626,92,59,22,39,0,3770,3570,130,20,4,50,0,0,2428,1607,788,2422,1644,778,2146,1156,851,2129,990,1040,1639,942,668,1437,1132,0,2003,1070,865,2264,1187,1021,2219,1209,932,2014,1061,904,2247,1109,1095,0.0,19,19045,,,
718,19045000800,8,-90.3382553,41.7825186,127111970.0,120706216.0,6405754.0,5264,5063,95,58,27,24,3,5182,4923,167,63,10,6,0,5370,5160,82,14,55,43,0,5322,4930,122,90,48,101,4,5264,5027,91,18,91,31,0,5491,5349,4,44,23,37,0,4093,3978,52,28,15,16,3,3915,3865,35,8,4,4,0,4195,4070,35,4,49,39,0,4193,3956,66,47,27,61,2,4193,3956,66,30,13,10,1,12,105,4007,3856,32,4,80,32,0,4170,4090,0,19,25,34,0,0,2797,1759,986,2812,1791,1021,2820,1238,1404,2776,1082,1558,2216,1111,1069,1940,1412,0,2651,1188,1382,3004,1261,1679,2973,1309,1569,2692,1157,1463,3007,1133,1826,8977.375848342743,19,19045,,,
719,19045001200,12,-90.3633666,41.9501628,646478937.0,622774891.0,23704046.0,4025,3889,69,28,21,20,2,3789,3650,66,17,43,13,0,3829,3677,96,29,23,4,0,3911,3727,70,25,5,55,7,3787,3542,51,170,8,2,0,3992,3657,60,214,0,19,0,3059,2974,44,13,16,15,2,2842,2776,0,13,34,15,0,2872,2825,10,25,19,4,0,3006,2886,45,12,2,39,7,3006,2886,45,4,0,5,0,6,60,2727,2664,26,21,2,4,0,2820,2750,35,24,0,10,0,0,2236,1142,1033,2185,1096,1089,2198,652,1368,2173,573,1494,1787,676,1090,1467,1062,0,2092,674,1375,2378,722,1625,2346,730,1539,2144,678,1433,2348,641,1669,15336.337232132813,19,19045,,,
720,19045000900,9,-90.4839804,41.8116219,141301034.0,140832764.0,468270.0,6481,6235,106,78,48,22,5,6427,6048,319,4,137,9,0,6313,5984,254,8,143,0,0,6633,6122,194,149,52,87,1,6281,6075,199,7,71,0,0,6417,5989,110,76,256,0,0,4850,4735,51,34,24,16,2,4675,4465,200,8,0,0,0,4610,4455,150,12,0,0,0,5012,4720,106,83,29,51,0,5012,4720,106,68,14,2,0,6,96,4453,4333,112,12,0,0,0,4655,4430,80,60,85,0,0,0,3614,1982,1572,3631,1926,1705,3607,1458,1867,3580,1275,2150,3007,1432,1539,2576,1922,0,3470,1487,1883,3882,1667,2133,3849,1645,2099,3503,1484,1945,3822,1549,2195,0.0,19,19045,,,
721,19045000600,6,-90.1980365,41.8630627,7458579.0,6609303.0,849276.0,3687,3399,71,144,42,30,2,3560,3017,123,380,34,24,0,3439,2873,189,368,12,23,0,3597,3141,110,211,62,61,1,3677,3031,203,413,32,30,0,3512,2873,236,394,29,35,0,2886,2703,44,89,30,18,2,2900,2585,115,145,15,25,0,2820,2540,90,160,10,25,0,2764,2491,51,98,48,42,1,2764,2491,51,82,40,6,0,8,86,2947,2657,101,122,27,31,0,2765,2470,120,115,29,34,0,0,1877,1228,619,1748,1182,566,1561,762,689,1544,688,766,1253,688,534,1099,846,0,1489,773,680,1723,887,806,1693,898,742,1530,776,724,1629,742,858,2688.7142566107204,19,19045,,,
722,19145490600,4906,-95.1492758,40.6595965,660581069.0,660232487.0,348582.0,2334,2247,31,30,9,11,1,2295,2234,0,0,16,45,0,2323,2286,5,0,16,21,0,2162,2048,26,8,12,52,2,2331,2303,6,0,19,9,0,2146,2097,15,14,3,21,0,1855,1815,15,7,4,8,1,1790,1745,0,0,8,39,0,1810,1790,4,0,8,14,0,1694,1604,13,6,11,43,2,1694,1604,13,6,8,0,0,2,61,1853,1867,4,0,0,5,0,1780,1735,12,15,8,14,0,0,1307,433,818,963,243,720,1261,204,1014,1232,148,1034,1025,234,750,821,599,0,1176,233,932,1333,292,1030,1311,276,1005,1207,262,931,1277,284,985,38822.10093502929,19,19145,,,
723,19145490100,4901,-95.1525181,40.8175645,661184378.0,660259509.0,924869.0,2623,2570,19,11,6,14,1,2507,2447,16,0,0,44,0,2455,2429,16,0,10,0,0,2463,2357,21,14,18,50,1,2461,2366,88,4,11,0,0,2627,2492,106,13,21,54,0,1985,1960,10,3,1,10,1,2110,2075,14,0,0,25,0,2100,2075,14,0,4,0,0,1918,1841,14,8,11,35,0,1918,1841,14,7,7,9,0,0,40,2137,2040,75,0,5,0,0,2245,2140,75,0,4,23,0,0,1393,451,890,1345,394,951,1325,234,1003,1287,172,1076,1087,247,799,849,612,0,1241,243,984,1458,304,1136,1439,313,1087,1317,272,1030,1433,275,1118,0.0,19,19145,,,
724,19145490200,4902,-95.3673207,40.7714492,11400626.0,11400626.0,0.0,2404,2266,94,22,22,23,1,2206,1908,244,18,0,36,0,2212,1905,251,13,0,44,0,2266,2004,133,20,20,56,2,2022,1761,200,33,0,21,7,1985,1616,211,151,0,113,2,1860,1790,52,11,11,14,0,1630,1510,80,20,0,25,0,1655,1550,75,15,0,20,0,1764,1587,71,12,18,46,2,1764,1587,71,7,15,9,0,6,69,1574,1404,107,35,0,13,0,1585,1305,125,45,0,4,4,110,1097,490,584,1355,576,779,918,284,600,912,233,636,709,270,424,584,428,0,884,291,569,1040,329,672,1027,335,641,903,295,584,982,339,630,0.0,19,19145,,,
725,19139050600,506,-91.0640553,41.4598117,20482465.0,20482465.0,0.0,4869,4432,290,47,88,18,2,4965,4381,382,98,79,59,0,4972,4160,523,181,84,92,0,5458,4723,398,131,122,75,0,4811,4208,186,232,100,65,0,4728,4139,60,368,52,18,0,3666,3403,172,26,57,13,1,3780,3420,300,35,0,25,0,3750,3165,485,55,15,25,0,4212,3733,261,78,76,54,0,4212,3733,261,60,67,8,0,10,73,3534,3258,171,65,21,10,0,3560,3360,30,130,25,8,0,0,2954,1486,1439,2885,1401,1484,2996,1226,1537,2950,960,1881,2513,1066,1414,2090,1567,0,2925,1210,1624,3325,1493,1761,3305,1448,1763,2991,1246,1681,3144,1371,1724,0.0,19,19139,,,
726,19069360200,3602,-93.218695,42.7382159,60498482.0,60090009.0,408473.0,4722,3684,965,49,24,33,4,4544,3419,983,110,0,32,0,4457,3378,1068,11,0,0,0,4565,3140,1260,42,46,98,5,4372,3394,934,44,0,0,0,4440,3359,1042,11,31,10,0,3515,2922,556,17,16,19,3,3255,2780,415,65,0,0,0,3085,2720,355,10,0,0,0,3423,2599,723,17,23,63,3,3423,2599,723,10,21,4,0,10,56,3054,2786,239,44,0,0,0,3030,2740,255,0,34,0,0,0,2034,1131,860,2259,1119,1140,1931,716,1072,1927,561,1271,1572,645,902,1378,1091,0,1784,696,1054,1958,799,1123,1912,787,1066,1790,678,1074,1832,668,1136,0.0,19,19069,,,
727,19103001802,18.02,-91.5242066,41.6366549,3418274.0,3294886.0,123388.0,3774,2484,518,558,209,33,13,4543,2309,792,1184,224,134,0,4455,2296,675,1177,288,42,0,4498,2028,649,1450,330,62,0,4362,2165,675,1169,352,90,0,4653,2062,664,1236,658,56,0,2879,2088,336,292,154,24,7,2655,1905,230,405,85,115,0,2545,1930,205,330,75,39,0,3328,1696,441,896,256,48,0,3328,1696,441,854,239,7,0,10,81,2531,1793,205,446,79,65,0,2595,1740,240,445,154,15,0,0,2004,1527,441,1786,1403,383,1704,1223,359,1668,1070,517,1582,1228,323,1468,1257,0,1780,1314,405,2080,1592,441,2049,1545,451,1836,1357,430,1684,1210,439,0.0,19,19103,,,
728,19153011028,110.28,-93.7383557,41.5317761,43416978.0,41102909.0,2314069.0,5020,4357,309,188,141,25,8,4872,4342,186,132,212,0,0,4927,4225,312,22,352,15,0,5322,4219,429,361,227,68,10,4811,4280,354,40,127,10,0,5163,4154,589,176,274,6,0,3786,3378,184,109,103,14,5,3670,3335,114,100,110,0,0,3675,3285,175,0,195,15,0,4152,3419,287,220,157,49,8,4152,3419,287,181,125,0,1,10,129,3645,3426,113,3,93,10,0,3650,3225,119,140,155,4,0,0,2879,1475,1363,2856,1384,1472,2862,1463,1203,2821,1166,1560,2605,1412,1156,2310,1794,0,2877,1507,1301,3204,1843,1307,3187,1731,1404,2986,1589,1346,3501,1970,1470,0.0,19,19153,,,
729,19153011206,112.06,-93.7582217,41.6072125,4867101.0,4867101.0,0.0,3488,2850,342,121,173,17,1,3805,3309,39,268,178,0,5,3818,3139,160,258,250,0,8,3657,3115,178,153,151,34,4,3976,3332,264,133,235,2,7,3588,2960,350,141,122,15,0,2584,2181,215,69,117,13,1,3020,2755,20,123,115,0,0,2945,2625,40,125,160,0,0,2838,2496,101,85,104,25,3,2838,2496,101,59,91,0,0,12,79,3180,2794,174,52,157,2,0,2870,2485,235,53,75,14,0,0,1959,930,1000,2118,982,1136,2386,1162,1063,2359,921,1372,2159,1157,977,1919,1481,0,2294,1172,1063,2371,1368,974,2360,1276,1031,2232,1179,1023,2273,1305,924,0.0,19,19153,,,
730,19153011113,111.13,-93.7808947,41.5924476,2874925.0,2874925.0,0.0,2288,1757,102,226,200,10,0,2530,2101,13,175,241,0,0,2558,2068,6,176,308,5,0,2397,1607,181,290,264,39,2,2536,2160,57,170,149,7,0,2421,1948,212,98,145,13,0,1748,1415,67,123,138,9,0,1695,1560,15,90,30,0,0,1725,1585,4,90,45,0,0,1797,1278,105,188,186,26,2,1797,1278,105,165,171,2,0,12,64,1840,1651,34,105,51,0,0,1730,1480,105,60,70,10,0,0,1158,623,517,1180,642,538,1078,577,408,1057,457,560,752,454,283,673,526,0,987,550,400,1160,701,432,1146,665,451,998,564,412,1087,626,442,0.0,19,19153,,,
731,19139050700,507,-91.0245409,41.4495207,14943347.0,13652412.0,1290935.0,5714,4629,908,93,70,35,4,5582,4152,967,360,91,0,0,5475,4083,1059,237,82,0,0,5635,4051,1052,312,152,88,1,5273,3869,1127,214,63,0,0,5374,3722,1364,61,212,29,0,4286,3648,538,42,48,23,3,3980,3200,600,130,50,0,0,3965,3295,555,90,20,0,0,4331,3310,679,165,104,72,0,4331,3310,679,137,88,6,0,13,98,3845,3029,692,83,32,0,0,3835,2835,910,4,55,0,0,30,2303,1382,877,2505,1553,952,2523,1176,1140,2450,1001,1338,1739,925,761,1519,1182,0,2223,1076,1051,2465,1212,1184,2438,1214,1112,2164,1045,1060,2396,1064,1276,2192.8097586886242,19,19139,,,
732,19031450200,4502,-91.2543143,41.8488828,429170775.0,426482491.0,2688284.0,3733,3615,54,20,28,16,0,3555,3458,20,77,73,1,0,3603,3559,37,7,0,1,0,3671,3462,73,33,27,56,2,3574,3512,20,6,0,38,0,3435,3320,22,6,5,40,0,2804,2737,29,8,14,14,0,2720,2690,4,4,0,0,0,2790,2765,19,4,0,0,0,2828,2697,41,10,13,45,2,2828,2697,41,6,11,9,1,5,58,2823,2758,9,4,0,43,0,2780,2725,18,4,4,43,0,0,2023,1077,877,1915,1003,912,1914,704,1067,1882,539,1257,1624,635,920,1408,1010,0,1823,682,1100,2111,789,1282,2069,787,1220,1911,690,1178,2072,723,1307,0.0,19,19031,,,
733,19031450500,4505,-91.184507,41.6729816,487233881.0,483536332.0,3697549.0,5423,5186,105,47,60,41,1,5479,5205,145,0,41,96,4,5235,4972,150,60,53,0,0,5731,5283,207,77,62,85,10,5365,5034,146,101,81,3,1,5746,5375,184,103,39,4,55,4120,3987,60,16,33,27,0,4220,4035,74,0,20,90,0,4020,3930,54,0,35,0,0,4408,4121,127,45,50,56,9,4408,4121,127,16,22,0,1,11,110,4166,4022,54,15,61,8,0,4385,4190,75,40,20,8,0,44,2928,1715,1151,2936,1684,1252,2960,1328,1436,2909,1097,1709,2628,1369,1216,2279,1799,0,2991,1424,1488,3486,1682,1727,3437,1665,1668,3151,1481,1594,3598,1681,1857,0.0,19,19031,,,
734,19031450300,4503,-91.1196629,41.7823924,63967122.0,63967122.0,0.0,3459,3358,39,20,16,23,2,3606,3439,89,49,0,29,0,3460,3233,129,59,0,39,0,3377,3162,87,36,21,62,3,3521,3233,141,96,0,45,0,3543,3322,102,76,0,32,0,2606,2550,23,8,11,15,2,2760,2675,34,24,0,30,0,2670,2565,44,24,0,40,0,2605,2468,53,22,17,35,3,2605,2468,53,11,5,7,0,5,56,2619,2526,44,20,0,36,0,2720,2650,25,29,0,25,0,0,1739,958,738,1749,944,805,1671,696,865,1639,537,1046,1434,678,712,1244,956,0,1608,709,876,1836,850,955,1793,822,927,1637,721,887,1740,771,940,0.0,19,19031,,,
735,19031450100,4501,-91.0082382,41.8650591,345754383.0,345754383.0,0.0,2907,2836,42,16,10,9,1,2951,2808,32,106,5,10,0,3173,2997,15,157,4,9,0,2873,2747,34,14,13,31,2,3025,2988,29,0,8,8,0,2867,2815,43,0,5,0,0,2232,2193,30,3,3,5,1,2280,2245,24,0,4,0,0,2375,2360,8,0,4,0,0,2256,2174,15,7,6,18,2,2256,2174,15,7,3,6,0,1,50,2366,2344,12,0,10,0,0,2270,2235,28,0,4,0,0,0,1571,774,744,1455,693,762,1474,418,964,1463,341,1022,1226,415,774,970,702,0,1411,442,947,1657,528,1101,1633,542,1039,1464,442,996,1612,450,1134,0.0,19,19031,,,
736,19031450400,4504,-90.9555694,41.6874747,181058403.0,181058403.0,0.0,2977,2902,44,13,16,9,1,2854,2733,72,2,47,5,0,2986,2874,46,0,42,0,24,2853,2680,61,25,22,49,0,2990,2845,62,0,64,0,19,2888,2640,94,17,106,2,21,2200,2163,22,2,13,6,1,2200,2115,50,0,29,0,0,2230,2175,29,0,29,0,0,2186,2063,47,9,13,42,0,2186,2063,47,5,9,11,0,11,40,2306,2199,51,0,53,0,0,2165,2055,54,15,29,4,0,10,1519,697,779,1504,677,827,1504,440,967,1479,366,1087,1230,413,788,1021,705,0,1419,423,969,1613,488,1096,1609,484,1081,1456,427,998,1622,450,1152,0.0,19,19031,,,
737,19059450800,4508,-95.0422058,43.3032037,186767484.0,186468399.0,299085.0,3453,3345,53,12,34,9,0,3293,3169,80,21,2,16,0,3278,3130,98,11,3,33,0,3511,3219,149,41,15,49,3,3488,3318,106,18,2,20,0,3443,3210,161,29,0,3,0,2683,2618,36,3,17,9,0,2435,2370,44,10,4,12,0,2415,2330,49,4,4,29,0,2656,2493,67,21,9,33,2,2656,2493,67,16,7,1,0,5,67,2546,2474,49,15,1,15,0,2550,2465,75,10,0,4,0,0,1709,851,811,1539,657,882,1923,526,1280,1903,411,1411,1603,542,1019,1316,955,0,1807,547,1220,1980,606,1328,1967,661,1248,1806,546,1223,2172,618,1516,0.0,19,19059,,,
738,19059450200,4502,-95.2790993,43.3787181,476171849.0,470760456.0,5411393.0,2153,2120,11,11,2,7,0,2236,2154,35,7,28,14,0,2337,2233,42,7,30,27,0,2300,2201,32,15,10,17,1,2241,2094,82,6,24,38,0,2417,2240,106,0,59,12,0,1719,1706,4,2,0,6,0,1735,1685,25,4,20,14,0,1805,1730,30,4,20,25,0,1790,1724,21,10,7,7,1,1790,1724,21,6,4,4,0,2,29,1745,1657,45,5,8,38,0,1900,1820,50,0,14,12,0,0,1318,581,685,1252,505,747,1276,310,866,1250,230,956,1055,313,722,835,650,0,1210,324,868,1395,393,988,1382,417,928,1260,335,908,1440,329,1089,16801.059715583622,19,19059,,,
739,19059451000,4510,-95.0230569,43.4226116,319875488.0,286959640.0,32915848.0,2567,2532,14,2,14,3,0,2708,2667,34,0,0,7,0,2742,2684,43,0,7,8,0,2446,2363,22,9,21,9,5,2617,2446,86,0,78,7,0,2630,2490,7,0,124,1,0,2141,2123,10,0,6,3,0,2195,2160,30,0,0,4,0,2220,2170,35,0,4,10,0,2080,2031,13,6,10,5,3,2080,2031,13,3,10,0,0,0,23,2209,2121,65,0,4,5,0,2175,2155,4,0,10,4,0,0,1741,792,909,1729,676,1053,1648,499,1075,1640,399,1210,1432,476,936,1114,860,0,1577,492,1066,1704,556,1136,1695,551,1113,1600,501,1080,1660,492,1146,21437.318023953547,19,19059,,,
740,19059451100,4511,-95.1332444,43.388082,45215788.0,26074619.0,19141169.0,3419,3347,37,14,13,10,0,3831,3555,75,91,109,4,0,3687,3458,59,60,113,0,0,3914,3742,63,20,49,22,4,3826,3622,101,13,96,3,0,3882,3758,51,2,58,6,15,2980,2927,27,5,10,8,0,3260,3135,49,60,18,4,0,3155,3080,30,39,18,0,0,3428,3312,45,5,28,20,2,3428,3312,45,1,20,2,0,3,45,3310,3210,55,5,36,4,0,3325,3275,30,8,8,8,0,10,2766,1198,1530,2521,971,1550,2473,767,1570,2437,606,1757,2172,780,1375,1718,1307,0,2468,813,1617,2819,958,1840,2818,976,1795,2585,842,1707,2535,802,1698,0.0,19,19059,,,
741,19163013706,137.06,-90.4787714,41.5785176,11882290.0,11874708.0,7582.0,4079,3712,110,75,168,20,3,5325,4092,194,397,642,0,0,5647,4583,159,152,752,0,0,7830,6068,298,236,1106,67,18,7099,5593,319,120,1029,32,0,8395,6033,339,158,1801,55,0,2905,2682,63,42,102,8,1,3435,2900,105,210,215,0,0,3805,3370,65,65,305,0,0,5552,4458,167,149,685,51,8,5552,4458,167,129,648,6,3,26,115,4505,3863,84,68,449,31,0,5395,4390,110,90,780,59,0,0,3289,1406,1852,2587,1042,1545,2958,1225,1555,2933,931,1943,2681,1121,1532,2247,1560,0,3465,1451,1946,4793,2250,2478,4763,2060,2630,4286,1824,2403,5197,2402,2703,0.0,19,19163,,,
742,19163013705,137.05,-90.4919044,41.5582491,2743572.0,2743572.0,0.0,4991,4368,179,183,239,33,4,5786,4824,393,117,452,24,0,5718,4657,451,89,521,17,0,5165,4084,295,290,417,73,4,5425,4696,327,16,364,37,0,5481,4677,413,106,237,38,0,3894,3500,115,118,146,23,2,4145,3745,250,50,85,0,0,4185,3685,325,35,120,0,0,4048,3349,190,177,263,44,3,4048,3349,190,135,250,4,1,17,102,4088,3699,267,0,89,19,0,4350,3845,260,65,145,19,0,20,3036,1637,1372,3361,1564,1797,3262,1464,1553,3199,1181,1900,2712,1315,1343,2317,1678,0,3045,1423,1520,3203,1662,1475,3180,1587,1507,2901,1387,1447,2996,1522,1414,0.0,19,19163,,,
743,19155031900,319,-95.7857392,41.198358,80700614.0,75057790.0,5642824.0,3751,3474,197,37,21,27,1,3600,3334,151,37,93,8,0,3737,3464,90,26,128,43,0,3732,3404,134,41,49,57,3,3674,3466,80,7,61,60,0,3613,3236,184,19,48,137,0,2926,2764,105,21,13,17,1,2675,2555,40,25,33,0,0,2775,2670,14,20,47,10,0,2956,2750,90,20,43,35,2,2956,2750,90,12,26,4,2,4,68,2591,2517,10,3,42,20,0,2520,2470,0,0,20,35,0,0,1932,818,1086,1907,771,1136,2029,662,1260,1982,549,1318,1690,591,1055,1356,897,0,2020,699,1262,2431,912,1488,2393,897,1429,2152,757,1342,2259,839,1386,7810.116951749252,19,19155,,,
744,19153003901,39.01,-93.5878033,41.5620619,3407844.0,3278011.0,129833.0,3722,1775,951,696,312,60,11,3971,1388,1516,856,193,221,0,3941,1403,1436,691,379,150,0,3784,1345,1394,675,387,134,11,3812,1142,1239,529,897,96,0,3927,1145,943,650,1144,316,0,2452,1357,544,343,201,30,9,1950,1040,420,295,105,44,0,2035,1140,360,255,190,49,0,2650,1112,860,388,286,89,7,2650,1112,860,333,260,14,1,3,67,2012,929,311,175,540,22,0,2200,975,230,170,670,44,0,105,1079,745,311,1104,832,272,1046,673,292,1034,577,392,804,555,231,741,615,0,997,654,297,1161,799,337,1135,771,306,1010,660,314,1026,657,358,0.0,19,19153,,,
745,19153004702,47.02,-93.6111049,41.5191753,3895112.0,3895112.0,0.0,2614,1847,405,268,88,33,5,2527,1612,267,318,157,165,0,2555,1560,379,298,172,162,30,2990,1691,535,558,150,74,4,2948,1928,276,506,208,59,33,2810,1642,434,595,170,30,34,2012,1519,233,185,64,26,5,1840,1380,160,185,50,70,0,1900,1335,245,200,55,70,0,2271,1438,318,366,112,58,2,2271,1438,318,332,103,12,0,7,61,2172,1428,188,439,66,40,0,1985,1315,275,385,4,4,0,0,848,550,274,853,631,222,674,402,231,670,365,262,555,377,163,525,438,0,661,419,215,771,502,250,753,499,218,674,432,221,774,475,280,0.0,19,19153,,,
